Signal1,Signal2
15,110
0,102
62,19
56,115
0,25
118,98
124,177
61,73
55,274
95,69
0,131
8,165
59,12
78,111
0,49
37,21
52,131
37,20
97,196
62,246
14,67
82,276
34,79
59,112
0,78
62,31
33,116
0,67
15,11
74,130
13,8
69,63
57,135
5,10
139,132
41,228
0,86
73,293
33,130
47,116
8,50
76,12
58,128
39,14
245,173
4,205
64,61
56,273
0,109
88,107
29,81
56,39
39,127
56,3
92,98
72,139
12,16
161,260
37,152
110,113
34,0
88,105
120,181
56,56
86,292
79,52
9,103
76,141
89,65
35,147
74,13
123,222
0,160
91,76
47,256
83,32
61,118
46,43
196,135
75,231
86,96
98,270
36,33
65,113
0,62
28,2
81,105
45,102
125,158
77,216
112,71
43,142
115,91
83,165
21,37
58,291
21,156
72,100
30,52
117,69
63,153
18,33
58,278
66,180
50,89
11,157
97,58
53,135
41,5
164,107
96,226
99,69
63,275
44,52
90,110
69,49
136,99
74,184
49,44
141,306
85,55
65,101
70,64
131,72
64,175
4,34
193,262
11,171
74,107
0,78
113,21
88,139
4,0
60,8
58,115
93,50
127,67
37,149
13,37
118,290
20,97
55,101
85,65
66,52
37,135
7,7
16,6
78,98
11,151
56,40
99,139
46,0
113,134
74,225
12,87
51,249
59,34
34,109
67,60
152,111
95,220
61,80
58,273
53,51
88,115
15,66
93,92
83,194
25,15
89,238
55,223
91,90
14,259
40,22
108,115
93,20
167,234
0,157
77,72
72,268
64,21
87,115
40,58
135,123
110,231
14,95
23,185
78,34
113,125
10,33
66,267
0,192
76,81
97,267
57,46
35,109
0,75
16,5
75,98
0,192
51,52
59,112
12,67
87,86
83,143
77,13
100,234
0,159
13,95
102,248
126,80
41,164
40,46
90,280
11,169
34,100
48,92
45,52
60,137
14,6
95,135
182,205
105,98
24,156
74,37
93,131
30,6
130,95
166,174
75,90
52,253
47,59
28,105
59,52
130,90
93,165
65,44
96,298
36,171
33,102
58,56
102,53
32,161
35,45
118,280
0,84
34,88
62,260
57,19
76,114
40,29
116,117
28,242
62,96
32,262
61,49
69,113
26,59
153,94
150,193
48,92
47,265
95,50
20,96
30,149
74,86
443,148
120,39
657,280
169,11
429,154
129,51
548,256
56,46
308,131
141,36
620,298
277,5
179,116
178,5
441,236
582,159
238,123
171,9
449,250
535,146
266,130
150,18
693,291
223,19
356,144
119,40
597,285
179,7
235,104
190,7
366,240
503,146
305,120
89,34
479,263
462,136
342,138
144,35
590,275
180,8
284,113
210,17
585,272
321,62
320,125
123,46
592,281
290,31
318,136
153,0
515,281
411,106
364,138
113,43
605,272
182,2
252,121
203,15
534,269
288,46
353,128
129,35
536,268
209,11
328,143
113,39
634,267
182,8
248,127
188,21
573,271
286,42
279,124
58,35
568,269
511,121
384,136
78,46
486,277
370,80
227,127
200,15
374,275
71,53
31,107
109,55
98,173
103,233
87,97
0,219
32,65
57,101
0,87
95,10
29,108
0,18
74,5
97,108
0,50
47,6
48,98
22,196
35,39
80,124
2,12
108,87
122,169
0,143
51,277
0,65
80,93
38,242
90,9
56,96
5,191
73,65
79,102
0,86
55,21
44,117
0,31
52,39
114,140
48,34
138,253
10,133
30,100
71,60
106,146
128,228
0,101
0,180
78,34
68,121
19,55
116,120
84,219
144,87
52,174
59,15
46,133
20,12
154,204
23,204
89,94
10,210
77,28
98,134
28,7
135,57
31,153
67,49
146,289
56,91
0,109
65,171
113,70
68,166
12,44
103,264
99,100
81,120
19,28
147,162
12,217
120,92
0,142
45,7
80,94
41,242
55,19
62,131
25,10
62,200
162,222
17,93
0,214
90,61
34,95
24,155
110,64
62,160
34,47
124,291
4,94
15,97
86,257
59,29
88,114
0,51
31,10
59,128
0,23
65,66
64,142
0,4
61,12
82,120
0,20
87,45
89,143
29,0
128,190
162,238
23,94
0,172
86,29
62,97
0,123
30,14
94,119
13,20
43,163
165,221
27,82
71,239
0,0
66,78
41,259
32,32
85,108
0,37
0,0
123,94
44,158
147,108
152,207
8,84
134,284
62,1
131,100
0,30
43,21
80,126
0,13
119,94
157,164
30,86
52,241
68,60
86,111
18,79
138,83
40,146
66,39
160,268
72,81
86,113
81,58
110,54
94,159
62,31
124,274
54,92
12,94
57,174
60,46
32,125
61,0
97,78
47,155
43,33
188,240
46,139
121,107
9,20
105,80
123,172
70,72
71,265
48,51
33,110
51,62
92,61
80,145
0,0
44,13
90,129
17,0
87,83
69,130
0,15
158,145
110,223
98,101
19,56
102,71
30,159
33,42
92,280
0,176
0,76
114,278
35,31
54,101
0,34
93,0
67,95
24,169
88,56
67,133
7,6
33,19
40,114
28,18
137,169
84,218
33,84
43,232
71,0
75,107
20,82
54,34
53,135
26,3
82,105
159,192
0,77
57,275
17,135
6,110
19,103
90,91
78,139
16,19
150,251
55,151
95,104
26,60
129,66
51,158
66,40
149,289
21,80
34,95
59,159
81,51
79,144
28,0
152,134
19,242
110,86
0,192
62,56
58,106
37,70
147,108
117,255
56,95
23,212
116,8
131,127
31,21
185,273
31,126
49,118
0,44
56,25
41,115
0,9
74,26
37,109
0,42
34,12
75,119
75,7
138,77
77,158
220,43
759,279
185,4
293,116
223,17
679,283
351,54
406,137
186,22
732,283
246,16
432,141
108,40
708,266
180,8
325,121
194,11
700,302
280,52
354,133
186,22
720,297
295,16
379,145
142,41
76,265
0,88
69,94
79,268
18,29
63,107
0,41
96,17
66,129
48,54
103,177
77,235
21,84
61,242
90,5
34,92
66,198
45,22
89,131
17,0
140,104
55,229
2,72
115,272
90,61
36,107
0,88
58,20
52,112
0,29
64,29
48,124
63,11
199,190
51,194
43,100
11,110
112,142
69,224
109,87
0,173
84,35
61,109
33,43
171,103
39,221
100,78
59,181
70,32
87,125
46,0
163,92
116,182
57,78
78,256
98,57
74,106
46,50
137,77
39,153
9,43
218,240
0,156
64,76
26,265
29,25
77,112
7,61
82,26
94,124
18,17
124,157
131,237
59,100
19,72
99,111
174,181
111,75
10,206
56,18
89,133
4,28
139,80
76,170
39,51
116,286
83,66
22,106
41,67
129,80
43,170
88,40
84,280
19,162
106,113
0,3
81,33
0,108
0,105
52,8
0,111
0,179
22,26
53,108
0,61
51,18
31,111
64,13
43,210
160,237
85,98
59,225
33,9
7,113
22,165
88,53
63,134
0,8
42,6
64,111
0,86
95,20
12,107
13,29
159,143
79,237
32,76
128,273
87,44
45,137
15,0
87,97
77,159
88,12
117,253
17,152
37,97
0,124
76,0
84,104
21,93
52,31
46,139
0,20
158,98
110,190
14,67
39,264
79,59
47,107
37,83
138,77
43,166
30,42
118,278
39,77
34,97
46,133
119,53
38,160
0,93
205,232
43,190
29,112
0,80
74,29
46,117
21,66
58,115
71,193
25,51
116,295
63,55
18,105
34,50
150,91
139,182
34,80
115,273
103,12
85,154
30,32
122,264
46,143
65,113
0,42
66,4
72,106
24,61
77,66
106,138
67,35
104,285
114,113
94,149
21,10
194,245
33,155
147,111
0,16
148,89
33,157
0,39
149,219
45,171
87,108
0,86
39,18
34,108
0,64
47,13
45,126
84,21
133,157
118,235
75,117
28,68
129,82
182,177
35,90
52,272
97,63
30,93
51,129
163,82
54,168
55,46
69,299
27,153
72,110
31,50
114,10
44,161
0,34
123,224
0,182
18,77
59,264
94,32
32,118
0,69
91,0
43,98
51,142
97,44
61,134
57,5
154,127
140,237
28,108
0,82
101,47
102,134
74,43
171,283
12,111
59,118
34,14
179,154
10,232
70,74
69,258
130,20
137,150
36,40
90,283
0,193
18,86
70,257
70,61
62,103
0,57
85,8
0,101
180,183
185,183
104,234
41,106
30,61
128,95
132,183
48,95
35,285
47,70
65,110
14,81
100,71
51,156
0,36
126,225
0,154
44,93
84,265
21,34
41,111
0,33
59,3
108,94
18,83
86,66
118,152
86,49
141,278
28,95
31,92
59,173
126,47
110,151
66,68
129,271
93,10
24,111
9,45
23,29
85,132
37,8
68,98
57,155
41,24
153,224
0,157
136,107
65,73
73,72
107,128
59,47
81,282
68,180
90,105
57,85
96,54
83,136
34,6
176,131
146,219
91,109
34,87
83,49
76,140
25,5
98,109
85,183
48,52
27,301
56,155
15,102
29,51
124,79
63,183
9,52
136,225
0,157
122,73
64,151
94,56
79,143
74,3
104,143
30,245
89,87
70,272
51,37
79,104
0,66
33,4
113,96
34,81
48,43
76,140
59,0
185,133
77,243
1,80
83,286
4,142
65,104
0,111
67,0
0,109
87,167
84,47
60,144
21,0
98,112
120,193
98,75
26,270
24,53
13,105
4,35
2,0
22,93
21,258
56,41
28,106
25,38
95,98
86,153
0,15
86,175
52,209
67,64
54,278
37,86
23,101
54,81
116,34
63,161
68,27
134,273
41,120
80,112
0,30
83,18
58,137
90,6
123,77
40,169
73,45
82,281
0,147
24,95
91,259
50,29
23,107
30,44
113,134
64,216
0,72
108,279
52,33
76,94
12,142
127,123
72,216
89,73
84,265
105,29
49,127
22,5
105,96
96,180
14,37
70,318
0,161
119,97
0,130
57,5
68,94
4,207
65,52
23,113
19,83
70,77
74,143
40,17
84,225
82,237
73,85
54,258
60,28
61,121
0,30
86,22
69,134
29,28
141,205
9,225
71,66
55,287
0,78
71,103
55,163
131,63
61,160
3,43
84,223
70,228
0,87
64,285
37,148
16,101
49,50
135,119
52,237
29,68
74,283
69,57
64,112
50,59
114,97
57,179
43,52
115,279
35,78
80,105
0,84
86,19
41,109
34,54
108,129
21,230
74,77
0,264
25,121
16,100
33,54
117,113
74,244
9,24
77,274
25,149
55,110
79,59
136,105
133,239
100,96
85,99
93,27
50,132
47,11
112,173
14,209
62,113
46,115
154,107
29,238
42,91
85,273
80,42
37,113
10,39
142,109
111,238
5,109
15,211
77,24
102,130
36,19
146,267
1,131
64,100
59,112
87,117
97,194
45,52
55,289
1,153
83,120
22,139
112,112
129,248
105,91
10,105
194,128
55,218
30,100
54,159
63,54
55,135
28,0
96,135
127,193
89,70
96,260
111,68
90,138
19,0
135,106
8,231
25,50
139,313
34,74
112,102
43,11
194,175
0,212
17,91
105,272
52,6
43,116
26,81
129,48
57,160
11,41
89,281
0,174
72,83
88,255
66,42
25,104
0,68
58,23
69,119
59,32
99,110
137,209
56,99
39,235
65,2
53,114
20,96
102,53
56,151
57,31
79,264
26,193
51,112
35,93
66,28
101,117
12,26
179,269
52,126
82,108
0,65
0,17
0,97
40,252
83,13
71,106
50,19
149,136
124,225
69,104
0,93
47,35
78,106
46,48
98,90
124,148
25,61
143,266
82,42
42,120
29,53
112,94
149,183
79,69
49,268
72,70
102,110
0,22
88,64
106,151
39,26
0,279
92,233
10,93
55,258
118,23
116,140
88,47
158,294
57,81
19,99
57,183
111,29
86,162
115,34
109,295
61,1
72,84
24,202
8,22
15,107
57,63
126,88
75,177
32,49
87,279
0,152
0,76
61,279
19,121
21,107
48,56
172,120
167,238
79,111
0,76
63,25
8,114
0,113
79,24
63,115
0,22
58,61
60,137
24,1
98,141
166,193
0,84
57,284
7,128
36,100
0,124
3,5
103,65
0,180
7,22
68,88
61,231
80,0
0,100
0,154
71,18
55,102
64,39
110,124
166,229
18,95
29,175
6,21
84,109
0,52
57,5
101,108
6,8
46,17
64,105
95,36
117,101
100,237
68,98
39,175
47,20
112,122
37,33
129,277
27,138
42,112
31,24
100,136
122,299
9,98
41,252
73,25
71,111
35,49
174,123
104,212
94,109
19,92
22,19
88,130
56,0
102,103
78,234
116,83
0,208
96,64
6,107
66,223
144,72
46,176
44,63
11,290
9,147
23,88
41,237
102,21
123,139
39,49
65,265
0,173
28,86
73,252
16,33
7,115
15,119
109,110
117,238
18,86
9,188
94,42
81,112
42,68
91,101
184,170
51,70
23,253
31,55
62,112
72,49
90,91
108,149
14,42
91,292
62,173
15,106
43,67
118,49
61,157
26,43
148,267
77,97
95,114
0,92
89,44
32,105
30,68
99,98
74,146
24,19
166,252
60,148
21,109
40,64
72,75
73,145
0,10
126,169
63,242
0,86
88,285
0,117
112,93
14,105
92,127
172,205
30,73
58,237
43,21
56,106
35,65
86,121
179,192
11,82
54,272
87,41
9,111
31,115
84,116
106,180
0,64
149,286
94,70
95,103
86,53
109,95
22,175
51,56
157,296
22,91
101,103
0,22
103,62
67,161
0,43
118,231
91,187
22,97
48,174
36,50
46,130
71,0
127,92
172,179
0,73
87,270
11,162
73,101
79,62
140,89
133,169
39,76
23,271
127,51
9,123
0,59
36,11
34,111
51,20
127,138
0,211
60,63
92,287
20,122
96,109
42,52
150,145
94,231
0,69
97,289
13,132
19,116
0,61
64,0
60,98
147,159
191,160
22,236
123,82
29,147
126,90
89,182
14,60
122,287
34,60
89,100
53,64
141,74
54,153
76,30
105,287
25,96
42,108
0,81
75,31
48,109
19,110
81,202
82,238
16,80
37,264
48,50
38,104
83,50
140,108
45,222
76,84
22,272
76,62
96,107
42,72
119,75
94,166
23,54
96,273
39,172
36,102
0,75
79,26
63,106
17,35
89,114
127,202
30,76
100,254
84,39
53,124
54,14
170,221
22,194
25,108
5,79
38,57
3,101
16,194
120,91
80,181
62,46
127,295
20,66
39,112
0,68
72,7
96,105
15,92
82,26
30,126
12,0
116,86
58,156
76,38
62,276
0,173
0,100
38,266
87,18
48,112
24,38
163,127
90,226
0,86
80,277
10,131
93,106
27,72
190,126
42,240
46,80
77,261
88,55
8,105
16,144
121,91
172,175
57,77
101,266
19,8
6,101
19,128
82,71
91,138
29,6
207,138
16,228
15,99
83,253
29,29
32,111
25,37
113,158
0,206
21,48
104,287
110,37
87,122
35,0
0,95
12,130
22,21
170,150
52,219
19,101
39,144
137,90
72,158
43,52
111,262
53,81
15,105
12,122
58,180
117,228
85,89
28,233
34,2
87,112
0,106
58,54
48,138
7,0
86,7
46,104
31,96
76,64
106,133
31,48
79,291
31,190
6,107
36,158
95,35
83,128
2,0
27,0
20,96
73,153
128,47
61,164
0,31
147,225
37,173
21,102
32,86
65,20
39,129
14,0
107,104
65,231
69,69
0,271
0,151
45,80
51,245
88,19
48,119
6,32
74,31
38,131
0,10
142,99
96,178
57,33
92,281
35,166
65,103
0,49
55,12
67,107
32,32
120,123
25,220
17,89
52,268
4,30
19,106
25,109
62,124
119,193
21,83
119,272
24,31
72,139
0,17
128,97
109,177
83,90
36,269
62,62
13,105
0,56
88,18
76,121
13,14
111,156
114,220
43,114
47,79
171,53
65,163
0,24
69,197
94,233
6,88
0,280
65,196
11,85
44,250
61,3
7,97
50,253
54,26
39,122
42,60
145,104
139,248
29,100
0,85
21,41
144,122
34,0
153,102
0,225
11,40
214,295
57,69
33,110
0,62
37,16
73,121
12,40
203,129
21,234
121,67
15,154
45,40
119,153
21,45
101,280
76,97
87,92
7,176
52,48
0,94
83,242
58,24
104,119
35,24
171,251
13,141
20,101
28,44
164,102
104,229
0,103
0,210
86,52
85,105
71,64
156,76
57,161
19,41
110,279
133,87
109,121
60,26
159,246
49,136
51,105
60,49
125,90
182,167
14,80
63,271
43,64
36,105
46,68
158,68
46,148
78,50
123,296
0,86
25,93
107,249
140,54
54,161
83,43
177,282
109,101
97,146
43,23
191,250
0,152
39,78
110,255
123,81
68,154
78,62
128,299
72,76
58,109
0,71
40,18
88,107
68,20
194,133
127,220
24,109
18,67
62,48
92,189
20,0
161,107
25,230
20,88
5,276
22,149
69,115
38,71
108,91
111,187
68,86
91,258
76,65
91,101
12,58
104,69
34,160
58,45
117,278
0,93
106,77
69,165
55,40
72,138
50,0
112,106
44,243
88,85
90,272
29,37
19,107
32,65
94,100
141,179
94,99
59,278
102,45
95,129
0,2
73,16
23,101
26,58
180,141
71,211
55,75
19,257
55,32
63,122
0,54
56,0
100,107
0,27
83,72
85,143
40,1
202,138
61,218
72,98
48,265
31,29
47,108
52,32
142,123
40,253
107,80
37,199
76,43
77,135
45,15
86,206
15,253
24,74
80,271
111,56
134,126
51,26
140,274
21,141
0,112
0,119
59,13
78,126
38,23
139,196
21,239
103,100
53,56
170,124
59,231
15,28
44,289
38,62
0,116
72,139
139,76
96,182
47,49
137,314
0,85
0,100
18,252
73,23
34,114
0,50
84,0
74,108
42,71
147,82
35,178
8,46
95,226
6,227
26,47
106,302
43,25
105,120
30,0
190,113
135,243
0,107
31,185
118,45
105,161
39,65
79,299
0,111
75,102
9,103
17,19
81,130
64,21
146,196
33,214
75,93
47,227
69,10
67,119
20,14
63,174
128,193
7,93
49,279
24,98
5,114
25,159
116,53
39,165
29,39
88,273
0,192
34,80
41,281
112,51
50,119
94,0
99,85
26,157
17,62
189,245
4,167
7,99
111,285
36,6
27,145
0,90
96,54
0,98
102,270
137,89
117,171
39,62
33,265
95,69
62,101
61,68
65,62
57,141
0,1
94,0
35,101
24,82
104,64
91,157
69,37
83,305
11,166
45,100
29,69
126,46
32,166
42,37
157,287
13,104
94,126
181,37
177,243
0,160
0,96
102,279
57,6
71,84
60,200
45,24
93,137
51,20
95,210
64,245
61,67
66,258
64,64
3,96
86,268
48,20
40,109
10,38
143,127
85,233
4,82
111,279
72,29
82,115
0,73
48,11
91,114
19,11
71,186
175,250
25,106
25,129
127,83
114,193
87,77
2,267
23,153
34,108
13,60
102,74
146,184
49,70
99,282
55,64
20,104
0,94
57,26
90,106
31,40
145,137
76,244
43,82
93,263
45,38
61,114
79,37
117,99
117,192
0,82
125,296
44,11
14,109
86,65
135,102
56,218
40,78
46,289
67,51
32,107
33,79
127,84
34,164
19,34
88,293
73,177
2,98
70,272
112,17
119,148
0,49
46,223
71,252
9,92
112,280
71,35
38,107
78,63
103,93
180,193
14,76
41,270
75,67
43,108
0,75
59,17
95,110
0,37
80,23
95,128
61,0
166,107
98,246
117,90
36,209
62,17
116,131
68,19
128,283
2,139
0,97
66,263
61,88
36,111
60,69
99,41
76,150
0,14
191,130
126,234
74,103
10,79
91,41
51,145
10,9
194,122
3,236
15,53
92,295
36,162
42,107
96,81
123,84
94,181
54,38
131,283
97,68
65,107
71,91
109,63
63,164
0,42
192,236
49,170
22,102
5,90
87,32
97,115
25,53
125,117
77,242
86,86
67,262
75,37
57,101
0,48
33,0
84,99
6,187
28,42
54,23
25,123
103,138
114,236
29,99
42,186
82,33
40,126
40,0
104,94
161,174
96,75
24,271
80,67
63,107
0,74
59,20
81,112
0,71
69,26
105,135
98,30
161,276
38,137
42,111
0,58
94,23
80,122
31,36
154,174
0,207
43,73
63,289
58,93
89,111
38,83
132,31
110,165
65,63
66,302
31,99
23,105
82,76
111,34
93,154
22,30
177,283
0,126
63,92
16,219
83,21
86,135
49,21
91,170
101,239
0,92
66,275
23,78
25,104
20,93
95,56
47,140
25,0
235,128
121,239
0,104
0,178
64,26
93,99
14,135
157,113
128,236
18,98
49,191
29,28
105,132
65,23
148,287
0,123
57,100
0,113
35,2
59,105
27,56
150,69
77,159
27,34
94,270
83,187
0,108
129,163
172,167
0,248
7,68
109,277
114,115
95,148
48,7
107,164
9,238
51,64
109,283
41,7
62,104
31,120
165,147
43,225
8,75
104,287
61,38
174,101
11,0
135,138
159,228
21,87
23,182
33,38
59,131
23,4
22,83
57,152
6,20
50,149
112,220
115,72
0,145
38,15
73,120
74,6
52,29
102,141
0,41
70,219
119,232
36,93
0,230
60,60
63,104
0,64
52,21
46,115
28,25
183,141
27,252
79,84
40,269
89,19
52,120
17,45
121,136
38,240
0,72
116,279
42,39
24,102
44,52
112,95
146,183
92,75
89,269
81,64
86,118
51,70
128,96
79,176
13,35
64,282
39,166
63,107
0,85
43,19
102,112
0,0
31,15
89,129
0,26
121,95
64,155
61,38
149,292
0,80
90,76
57,248
96,14
14,98
26,109
68,138
209,200
26,85
98,272
90,38
42,110
2,65
77,16
100,125
35,21
172,255
9,155
34,106
0,150
105,19
55,144
45,12
137,230
26,163
43,103
0,69
41,18
97,113
9,45
96,13
88,127
51,6
109,74
61,173
0,46
161,236
75,171
139,102
17,13
134,166
53,205
50,92
42,244
92,0
26,105
12,101
53,156
126,224
0,89
89,292
32,99
81,101
30,103
206,154
73,216
55,80
45,273
63,20
30,119
36,33
172,145
125,249
36,98
0,174
103,31
69,142
0,20
125,100
180,249
76,114
11,97
38,37
39,129
33,21
148,190
30,215
68,94
25,204
57,24
53,132
66,9
67,65
79,138
21,1
218,140
23,205
98,80
59,261
118,21
122,137
7,20
145,224
21,175
36,95
42,193
127,50
108,160
47,58
99,287
0,114
0,99
38,269
80,48
20,106
0,44
70,12
104,127
51,0
146,135
71,230
0,81
138,299
60,20
92,113
76,46
194,121
166,244
8,102
0,182
21,27
61,112
52,48
142,127
50,235
34,86
46,253
60,62
14,105
22,29
138,102
85,223
24,69
25,274
51,61
12,103
70,49
138,64
125,167
47,65
125,285
64,0
92,100
32,74
113,68
33,154
0,64
174,213
0,179
143,82
0,195
116,45
56,130
9,11
137,106
97,230
55,90
56,252
71,52
16,102
23,47
151,91
86,183
41,42
59,288
58,157
6,105
50,142
105,79
76,151
15,35
69,278
0,156
156,78
46,168
142,47
73,157
20,37
210,291
0,111
78,102
31,101
167,154
69,234
13,70
56,247
84,10
46,104
0,45
59,26
68,122
71,8
132,73
128,168
41,82
59,272
112,77
46,115
0,23
24,71
97,144
33,4
182,115
161,237
26,93
10,173
101,46
52,163
0,39
108,207
76,192
105,108
8,20
0,16
78,112
0,49
98,0
138,114
22,23
159,165
8,221
30,67
88,304
24,95
0,120
77,190
58,7
71,108
58,165
117,183
55,197
53,87
36,251
105,17
65,156
79,19
87,257
154,207
84,98
0,124
96,4
30,97
0,174
98,32
117,110
0,6
50,5
11,107
100,60
218,183
66,237
109,107
0,44
43,48
141,114
6,6
44,28
59,134
15,3
185,110
91,212
0,71
88,282
25,156
67,105
0,81
68,8
17,101
49,100
150,173
43,205
24,84
66,252
99,24
33,113
26,38
166,126
175,233
54,78
15,157
106,58
81,158
39,48
151,269
8,88
140,65
0,194
53,40
44,104
1,48
76,0
55,105
15,92
58,34
88,125
18,5
105,110
91,221
118,89
25,203
82,22
57,134
0,2
38,0
16,90
88,194
33,17
111,128
24,38
162,276
8,119
0,105
0,214
77,48
54,94
22,150
94,85
141,143
58,35
126,276
15,71
82,98
0,173
83,7
59,90
0,222
76,73
112,109
0,18
144,95
35,158
23,41
139,283
38,95
64,101
7,96
2,23
16,86
33,241
108,21
59,160
3,21
90,171
155,221
88,86
56,233
86,0
112,109
94,12
101,187
47,213
13,106
36,114
161,88
102,161
83,83
46,262
76,53
25,101
1,51
108,28
77,149
19,0
118,125
21,224
125,97
0,170
9,28
47,99
12,236
58,1
51,109
64,86
139,49
56,168
60,38
138,272
26,90
0,87
86,262
67,43
164,111
81,0
128,102
128,233
118,100
0,42
37,16
97,139
22,11
160,205
16,215
47,87
37,229
58,12
28,122
0,3
99,10
54,109
0,29
112,17
52,148
11,27
184,295
40,128
17,107
11,59
92,124
128,194
116,79
0,183
104,46
127,128
57,34
105,271
0,122
96,90
26,214
80,21
98,123
27,115
126,276
49,139
104,112
9,0
1,11
52,96
14,149
75,52
103,138
62,35
113,272
9,90
66,91
62,268
57,44
65,106
88,62
144,111
169,243
80,102
16,104
171,139
77,230
30,82
73,249
78,11
66,97
23,119
139,129
9,214
20,47
92,273
0,125
61,85
65,225
85,2
91,99
12,165
51,53
104,134
0,37
98,236
160,235
0,99
84,254
79,42
49,105
76,64
131,113
2,226
9,53
93,257
99,239
87,94
56,251
70,10
39,166
0,16
53,34
77,134
10,6
144,99
152,192
66,79
48,276
89,63
56,116
69,52
121,66
63,155
10,36
108,276
27,87
39,103
109,75
91,168
71,220
31,82
78,264
91,104
136,125
54,8
142,166
17,229
0,99
67,279
52,106
62,109
0,44
77,47
136,137
43,27
139,271
40,130
114,111
30,7
133,123
50,232
87,103
0,186
33,49
77,106
34,40
102,118
114,234
89,105
37,115
130,153
26,225
16,96
81,243
70,16
30,119
0,65
72,9
59,111
0,87
37,13
63,112
0,45
75,15
64,134
38,4
151,91
54,175
45,40
125,272
12,76
0,105
33,151
101,62
37,151
71,34
153,283
69,94
143,111
21,16
200,147
79,219
14,103
54,137
166,140
102,227
64,91
13,236
55,23
94,125
26,20
25,186
170,231
57,81
42,238
60,0
65,108
1,91
89,43
30,105
22,62
71,111
107,193
124,98
17,199
61,34
96,125
42,3
171,109
148,230
56,97
0,201
29,69
91,108
45,71
103,74
46,146
72,77
90,285
0,172
86,103
53,159
109,65
75,151
45,28
207,302
0,94
147,97
6,203
85,48
97,109
39,53
130,98
79,185
48,43
141,287
88,63
95,111
0,71
13,6
41,100
35,89
93,33
96,138
16,7
119,98
168,193
48,79
48,267
67,67
15,98
0,165
80,0
96,91
25,216
76,33
59,130
6,23
179,82
83,176
45,49
188,304
84,65
54,117
16,69
119,83
0,167
9,0
19,25
80,140
22,10
162,188
14,194
0,94
130,274
4,10
73,103
0,91
99,31
43,111
68,17
135,137
87,238
82,83
79,267
35,53
79,121
0,45
99,0
137,113
106,23
156,236
18,142
38,96
18,142
168,87
108,176
2,80
70,289
43,178
75,108
38,64
61,58
155,145
27,38
83,295
25,172
17,106
50,76
109,35
51,163
28,29
164,295
44,95
146,108
110,32
142,228
63,156
81,96
50,161
118,63
87,147
30,45
56,273
0,168
65,102
57,159
47,43
44,148
0,4
53,13
91,123
7,27
76,50
61,134
79,0
43,124
179,204
99,78
124,253
108,54
122,156
32,60
42,277
0,107
0,95
56,265
60,51
108,64
27,56
176,102
66,229
23,73
0,273
34,158
90,126
37,73
121,89
60,162
65,42
79,281
77,180
101,97
26,102
134,163
0,220
15,69
84,270
0,85
78,93
79,182
87,43
90,110
30,70
80,114
153,183
33,63
56,260
51,54
11,101
3,55
58,5
2,96
124,271
78,48
78,136
0,1
0,0
0,74
87,291
55,130
72,115
23,64
93,109
100,192
43,92
88,282
39,47
15,101
97,59
120,85
49,174
6,46
108,239
19,148
14,109
0,87
82,16
43,108
0,90
49,18
134,127
32,39
108,278
52,116
56,113
20,50
172,108
111,221
51,108
22,90
95,25
72,137
0,0
92,11
36,122
25,19
60,169
130,212
94,81
22,249
92,12
71,131
41,48
176,142
78,230
0,79
132,297
18,14
106,128
16,0
88,145
172,215
9,64
75,291
18,147
64,117
32,68
177,115
120,242
37,104
0,93
57,53
59,110
20,87
67,98
81,146
17,18
93,252
149,238
61,106
63,47
156,70
70,156
38,43
59,275
36,172
72,109
20,88
112,62
84,164
0,34
212,216
81,183
67,99
0,235
55,36
34,111
20,69
132,123
43,241
69,92
84,265
62,60
67,114
57,82
105,66
98,158
47,52
113,290
34,70
74,112
47,49
111,72
32,159
37,24
57,283
0,186
87,89
29,266
103,39
63,135
48,1
174,111
92,225
15,67
68,292
94,30
118,116
16,3
153,99
132,188
46,77
30,267
80,77
109,98
65,69
167,88
25,158
55,57
133,277
10,73
16,99
27,172
54,55
63,152
55,0
0,148
122,156
45,63
140,278
60,33
66,98
5,137
43,21
39,114
32,23
127,157
0,221
25,107
39,256
59,10
116,122
15,12
187,239
24,159
5,100
56,155
144,57
35,159
43,44
146,280
44,96
68,114
8,93
59,37
120,119
55,0
103,115
39,252
65,71
119,287
66,29
47,132
39,0
113,97
182,178
45,95
51,261
63,56
94,102
13,88
178,73
18,168
72,46
140,292
0,84
67,90
21,241
50,33
22,108
69,35
149,135
83,230
17,90
37,280
58,45
30,103
0,61
52,1
29,107
0,74
74,24
38,108
0,41
49,12
72,135
8,27
97,60
127,152
46,44
96,289
0,184
0,97
55,299
47,123
138,113
6,5
78,7
43,102
0,88
71,35
64,112
34,53
158,136
396,238
202,100
198,13
551,246
564,166
317,134
102,38
706,295
318,34
437,138
117,31
684,283
222,3
248,121
208,27
704,295
434,73
329,128
137,19
652,282
326,43
406,134
130,29
721,297
278,20
489,146
138,22
710,259
163,0
15,130
7,22
147,51
225,164
49,73
350,253
21,0
0,92
154,247
136,33
120,158
47,76
185,278
106,5
82,110
55,32
0,139
589,155
0,59
656,288
506,133
141,152
31,48
161,281
97,84
62,108
100,73
193,147
159,237
132,109
133,13
450,279
82,138
182,113
251,0
359,205
858,176
232,121
224,8
495,223
682,158
317,129
146,14
691,280
320,38
409,130
191,32
732,290
275,17
9,147
0,32
30,17
45,132
67,0
168,101
