Signal1,Signal2
66,359
38,182
22,148
27,115
38,294
47,335
18,80
57,356
18,80
25,145
27,98
15,160
54,305
0,16
49,310
64,310
17,97
56,304
6,39
20,117
40,155
32,192
61,321
0,38
57,350
52,269
12,112
29,129
18,188
64,313
0,41
41,332
55,295
16,105
34,198
14,184
55,329
0,49
47,320
67,308
20,110
31,207
20,133
45,299
3,29
58,314
70,300
23,87
62,320
12,54
17,149
18,95
21,164
53,323
0,41
61,347
49,279
19,119
45,202
18,167
46,310
7,23
63,347
63,272
19,109
37,174
16,139
59,285
0,24
51,316
44,271
12,96
49,291
8,26
15,117
46,150
24,213
67,306
0,37
33,329
56,267
15,117
40,156
33,171
69,321
2,49
52,344
56,294
17,103
39,176
14,142
53,335
5,50
61,324
62,301
11,104
26,192
17,113
46,307
17,17
73,365
38,200
26,142
23,136
41,252
53,330
0,96
48,337
39,240
22,131
24,134
23,234
70,352
8,73
54,360
58,259
20,118
36,150
30,223
45,316
4,63
59,338
56,262
15,113
15,147
17,183
59,350
0,36
36,330
51,271
18,114
48,159
14,162
42,320
7,47
41,325
59,297
11,104
46,182
15,144
60,323
0,47
29,303
60,299
13,102
0,192
8,40
16,121
28,155
30,205
50,314
1,35
55,342
49,276
14,112
17,151
37,161
58,329
0,49
44,331
51,277
14,107
30,165
16,173
43,310
2,19
53,316
54,284
16,96
55,281
8,18
16,167
28,143
22,210
58,318
1,42
60,354
51,252
18,120
42,167
33,191
54,334
0,40
60,354
47,267
7,108
95,244
16,18
30,182
21,72
43,244
62,327
1,58
59,359
36,237
34,112
34,157
27,196
64,355
0,51
66,360
49,247
19,119
29,154
25,201
67,358
5,46
50,334
50,262
17,105
38,173
29,145
57,299
8,39
59,342
58,283
6,106
47,272
3,7
13,30
57,323
14,46
24,153
5,74
0,37
19,127
31,102
29,232
69,349
14,53
70,370
33,108
38,175
86,61
39,222
62,307
5,71
45,349
65,257
19,124
24,121
23,199
49,334
6,67
62,350
45,264
16,108
31,154
29,170
45,330
0,61
49,341
44,279
15,107
38,173
10,175
55,317
0,47
55,333
48,271
12,108
27,188
12,141
56,316
1,17
55,338
43,303
16,101
40,221
13,127
50,286
0,27
47,324
58,312
21,91
50,308
22,62
24,151
4,71
10,6
32,135
9,102
10,118
50,280
4,12
49,316
57,302
6,75
65,358
27,176
22,159
13,114
37,286
62,341
12,88
65,334
12,79
21,153
31,117
37,287
60,358
7,65
67,374
48,196
27,132
42,104
40,250
70,342
12,79
64,343
29,110
26,175
27,64
30,233
55,315
0,60
47,348
43,239
17,127
16,126
30,212
48,324
0,66
71,362
53,252
7,115
45,246
0,42
21,140
25,122
43,249
69,357
0,105
51,332
22,95
25,127
30,106
50,254
62,347
8,44
61,359
40,225
19,131
12,139
31,222
56,335
0,68
62,354
49,247
22,115
31,143
27,212
60,319
6,49
52,354
53,256
22,120
22,143
20,180
58,350
6,42
57,340
50,278
15,121
42,162
13,181
67,312
0,59
45,325
60,267
22,95
51,269
0,0
1,85
50,348
31,181
19,139
31,113
47,285
48,323
13,74
66,347
10,58
18,136
23,120
48,259
67,353
2,70
66,350
55,230
26,129
35,123
30,233
68,329
15,54
64,346
18,126
28,168
8,65
12,95
27,209
15,26
40,289
73,330
0,87
49,351
44,184
21,147
27,122
44,282
56,306
0,85
65,350
32,207
17,139
29,92
17,141
58,310
0,6
20,175
50,325
5,58
47,361
43,264
15,110
33,144
23,166
61,342
0,55
55,321
50,286
13,108
46,176
44,176
52,311
2,34
40,325
42,282
21,109
25,183
19,129
63,331
7,21
37,297
60,310
4,111
53,293
11,22
42,192
16,102
56,312
55,333
0,91
61,394
37,177
26,136
0,98
0,29
30,130
14,110
48,228
75,348
0,80
72,360
48,242
41,127
29,123
33,218
65,331
9,56
64,361
55,248
30,101
42,160
23,197
73,322
0,67
57,336
55,263
17,109
51,84
6,0
5,97
56,365
24,145
40,161
25,91
24,191
48,319
1,51
50,357
55,262
17,104
18,171
19,162
60,310
5,56
50,332
58,282
19,100
37,199
15,146
60,327
5,36
59,333
61,278
17,104
19,176
23,136
66,306
0,22
51,328
46,297
6,103
36,302
9,51
2,116
39,208
0,31
23,136
17,124
36,258
57,338
22,83
61,354
13,97
22,121
44,127
36,221
74,333
5,66
59,345
42,238
27,176
29,122
31,225
71,350
13,54
60,361
29,140
40,180
19,69
32,211
71,341
4,39
68,344
65,266
32,110
17,157
34,166
65,327
9,51
64,333
57,263
27,105
41,194
29,142
47,313
0,42
59,330
54,295
17,94
73,284
0,20
16,122
33,159
38,191
64,347
18,57
73,366
27,143
26,143
9,71
0,29
37,141
27,107
48,249
58,332
0,83
74,367
47,230
31,137
21,146
30,223
76,353
0,77
62,345
49,236
20,125
19,156
40,214
65,343
0,54
64,368
59,251
18,118
43,142
43,214
64,338
8,73
71,353
50,262
22,107
47,175
49,191
71,327
6,34
59,327
67,268
12,108
29,166
38,155
64,311
13,39
69,383
35,193
30,154
14,96
3,139
35,209
0,15
30,205
55,332
0,70
68,355
40,237
20,122
36,158
26,195
72,332
3,68
52,335
50,270
11,132
24,168
29,174
57,322
0,22
51,352
50,285
23,110
35,183
4,116
52,213
4,16
37,215
65,334
5,84
63,348
53,253
20,116
44,171
40,211
64,307
0,66
57,348
51,263
17,118
28,218
26,204
57,325
0,47
64,340
59,269
27,112
41,231
22,156
64,317
0,47
55,345
59,306
22,112
36,167
34,178
59,315
3,42
58,317
68,280
15,111
25,180
11,127
43,306
0,17
53,318
62,308
15,93
54,315
10,57
35,152
21,99
45,165
74,328
7,58
52,352
65,279
20,105
43,174
18,178
59,324
0,25
60,358
55,293
15,102
31,162
4,136
48,213
6,9
0,72
20,144
9,118
28,156
64,323
5,10
42,307
54,302
12,96
66,282
10,22
27,167
35,112
59,321
58,302
12,96
43,282
10,42
31,153
19,67
13,192
64,345
0,37
62,346
56,267
17,104
43,184
27,156
58,313
0,24
52,327
40,274
8,94
54,352
36,128
14,174
13,88
32,205
45,319
2,44
58,348
46,257
16,113
21,163
16,161
60,328
0,43
48,337
55,268
22,104
45,159
17,169
60,316
4,31
53,346
57,299
9,110
49,246
0,3
8,44
64,363
30,172
22,146
19,101
37,271
51,326
0,25
70,365
35,189
31,138
10,117
41,265
50,339
1,186
59,355
21,83
32,132
15,106
34,242
54,329
0,78
71,363
45,220
20,119
24,135
39,226
65,332
0,64
62,366
44,253
11,121
21,111
23,209
74,337
0,54
57,359
55,258
20,132
42,161
13,199
64,357
1,63
59,341
54,274
6,108
48,265
0,17
24,132
27,129
48,255
75,327
22,45
60,359
38,120
24,176
7,70
11,98
35,218
6,37
3,164
42,247
8,6
3,111
43,212
3,54
6,189
53,230
13,18
50,330
50,262
16,105
31,172
10,145
47,333
1,24
61,337
59,301
18,101
25,188
1,148
36,202
4,27
25,205
60,336
6,62
66,369
47,249
25,110
30,159
24,181
63,340
0,54
55,351
43,267
15,106
38,162
15,173
69,343
0,16
51,339
53,291
13,103
34,184
22,134
80,317
0,27
56,326
68,302
1,96
64,356
30,138
30,156
22,84
33,203
65,432
8,68
49,332
44,270
19,111
25,149
24,169
61,318
6,31
53,342
61,270
15,99
52,262
0,0
0,71
64,363
41,163
22,163
20,97
34,153
55,335
5,46
46,324
57,300
12,102
24,166
4,154
33,202
13,9
33,229
60,332
0,37
58,361
66,260
15,117
25,164
37,209
59,354
0,60
58,340
47,263
12,120
36,153
37,186
59,334
0,51
69,340
40,282
16,108
25,153
9,157
60,240
12,18
46,325
62,268
19,106
47,195
17,133
57,315
0,22
50,318
59,300
5,97
54,340
27,138
24,168
21,108
57,302
59,342
3,90
65,346
34,159
25,148
31,90
4,184
55,243
1,0
4,112
31,217
19,31
52,307
70,302
1,66
63,363
32,157
31,144
4,77
5,11
15,123
20,120
40,222
71,334
0,72
58,363
44,239
15,108
22,133
10,219
69,355
0,48
48,346
49,245
16,107
26,154
16,175
56,320
4,39
46,336
48,269
18,106
27,150
22,194
41,302
1,42
53,347
50,299
15,108
36,186
8,157
47,226
16,7
42,215
57,362
16,63
47,345
29,134
36,176
21,65
35,209
78,366
11,47
72,373
30,131
25,161
19,79
11,161
64,306
3,37
55,341
58,272
16,108
17,169
1,168
38,224
17,14
51,311
58,296
11,110
16,171
27,152
43,310
0,22
51,321
62,303
9,96
49,342
31,135
31,163
16,71
29,199
75,345
0,53
49,313
54,268
6,116
48,239
8,54
19,129
23,113
37,242
64,329
9,53
59,351
44,228
23,128
20,126
26,216
61,341
0,63
59,359
45,254
17,119
38,174
34,227
64,338
0,56
66,356
49,270
18,120
36,156
31,173
43,347
2,55
44,314
54,285
26,109
38,149
10,169
51,306
0,55
55,334
65,282
13,102
30,168
0,144
42,211
0,9
5,72
18,151
23,95
20,166
58,322
0,27
45,322
44,294
8,103
61,299
7,19
17,113
31,153
46,212
48,318
6,41
72,365
53,243
12,109
28,157
10,182
75,332
0,52
58,340
45,273
26,114
44,156
20,193
55,299
0,74
55,334
50,283
9,106
66,288
0,0
8,86
61,377
27,158
23,145
22,110
37,265
62,315
22,78
71,341
15,82
27,160
9,94
0,14
16,125
24,147
26,211
67,331
3,51
66,336
47,252
24,127
37,149
38,220
55,335
1,41
56,335
64,262
20,119
30,160
41,165
66,324
0,35
49,376
48,291
13,105
30,173
29,165
51,302
8,7
46,238
46,347
7,48
77,353
29,257
12,148
18,183
28,217
53,298
7,48
89,352
55,256
11,113
26,150
40,169
48,315
0,37
49,349
52,276
8,114
54,239
8,28
12,135
59,156
25,228
55,329
14,76
73,378
28,115
30,175
10,64
34,205
63,338
0,67
57,344
56,261
25,123
23,139
32,203
64,351
4,42
61,343
52,259
16,106
40,179
10,184
60,322
6,57
56,344
67,273
19,114
41,253
11,156
57,319
0,35
50,338
49,287
13,98
44,283
12,16
24,164
19,77
35,186
60,335
6,68
54,380
55,252
12,107
33,156
28,184
66,362
0,45
38,354
54,284
13,103
24,163
41,178
56,332
6,40
28,353
53,296
19,109
33,193
1,144
42,219
0,16
22,222
82,364
0,50
35,362
45,251
12,106
33,147
24,200
49,354
12,54
61,365
38,163
25,157
23,92
15,185
51,329
2,56
57,348
46,292
14,112
25,171
30,170
55,299
0,32
49,331
53,295
21,98
42,270
2,16
7,123
55,240
3,65
19,148
34,100
40,304
54,316
15,87
52,359
22,79
22,139
26,113
5,261
61,333
8,10
52,314
53,321
19,105
55,202
13,137
50,304
8,4
29,189
45,346
0,52
35,331
57,277
18,115
38,186
15,158
71,333
0,33
60,340
58,281
10,101
42,176
25,151
58,335
0,36
51,321
50,311
15,101
50,194
3,146
42,220
5,34
31,203
61,319
0,52
54,339
50,269
21,125
31,134
27,188
56,331
13,53
55,345
39,180
29,160
33,127
35,274
58,336
0,65
64,364
36,203
20,136
29,103
42,268
57,318
0,88
61,378
45,206
20,133
30,128
42,250
56,324
0,56
51,339
44,241
19,113
31,110
36,238
64,330
11,95
60,365
34,130
41,178
16,81
35,197
53,331
15,63
54,355
33,146
33,165
27,111
46,310
60,322
12,91
54,307
7,51
16,107
20,170
26,173
67,337
13,38
64,364
37,178
25,141
20,107
37,280
67,314
16,94
60,346
27,96
32,137
17,83
21,135
58,296
2,16
42,314
66,329
19,94
44,287
17,40
34,144
25,99
13,176
62,330
11,43
60,374
34,176
19,161
19,93
24,163
58,326
10,43
58,356
48,192
19,171
25,121
39,265
59,350
13,83
64,358
20,92
21,173
39,122
32,234
67,333
12,55
67,354
28,111
27,186
10,60
27,231
73,337
6,66
56,350
44,252
16,109
32,153
25,202
61,330
0,71
57,366
51,252
19,112
14,148
27,172
55,342
0,40
44,338
49,279
13,101
28,185
41,172
52,319
7,47
61,360
59,291
16,101
37,167
1,126
46,218
3,0
5,100
35,203
12,27
47,293
58,324
1,89
53,354
39,192
29,141
23,123
52,283
56,344
18,87
62,359
26,101
50,179
6,56
17,125
59,287
0,32
59,306
51,312
12,78
44,321
16,58
22,154
9,88
7,38
21,125
39,124
34,234
70,346
13,72
66,360
33,119
28,182
38,70
40,227
44,320
0,35
51,347
54,241
23,121
31,151
31,203
49,326
10,61
58,344
28,158
31,164
23,97
51,193
53,313
0,37
49,344
56,272
21,115
40,187
15,163
56,338
0,38
53,324
50,277
10,100
39,192
22,139
64,313
6,33
57,337
61,316
18,98
40,289
0,22
21,125
28,141
35,200
63,320
9,63
58,332
56,270
17,115
31,174
21,173
65,316
7,40
54,341
50,285
20,102
47,195
15,179
63,313
0,56
51,326
60,285
11,94
52,298
6,16
31,121
43,140
31,208
52,326
0,53
50,341
55,271
22,115
30,208
25,187
43,330
6,55
58,345
59,269
17,116
39,303
17,183
66,334
0,25
58,344
70,282
15,94
50,250
7,3
4,94
63,352
46,160
25,163
28,109
47,293
77,330
5,95
68,383
41,192
25,151
32,117
32,287
62,375
11,94
60,355
23,92
23,142
34,119
43,242
73,355
18,64
57,363
30,110
35,192
23,53
31,236
65,347
12,47
56,366
20,126
24,189
15,62
27,227
62,343
6,50
64,376
54,257
10,121
26,150
38,208
56,350
0,63
58,370
48,272
19,120
33,178
28,193
55,352
0,37
61,360
45,283
20,121
40,167
26,168
52,315
0,28
62,338
63,296
9,103
54,278
5,22
12,115
30,170
26,211
74,346
2,72
64,370
49,274
12,121
46,171
11,191
65,355
0,47
61,352
51,289
12,104
37,177
10,183
66,329
0,54
50,355
62,295
11,109
19,190
24,147
54,323
18,40
59,375
54,195
25,150
19,110
37,287
77,340
19,65
57,363
23,89
22,150
36,116
35,239
67,355
3,71
66,362
50,140
15,126
34,160
14,231
52,339
0,64
58,373
55,299
31,135
18,162
32,210
53,366
0,50
60,358
54,284
18,116
25,159
19,214
68,326
0,63
55,364
61,283
6,121
48,267
2,30
32,138
29,141
34,234
61,340
2,92
62,388
50,247
14,119
33,163
26,235
72,359
0,60
60,395
59,274
21,121
34,166
19,199
58,371
1,93
51,353
50,275
16,130
34,185
25,200
64,335
10,75
60,367
43,176
29,157
19,98
11,189
50,320
7,61
55,337
50,277
15,97
59,282
6,21
12,123
48,163
34,229
67,351
11,55
63,377
44,163
24,272
18,101
42,313
60,317
11,108
48,188
4,110
37,210
20,43
41,296
71,337
4,93
60,367
31,194
26,142
28,125
37,294
69,344
7,93
52,380
37,216
16,134
31,114
28,242
58,374
11,76
68,366
34,99
20,137
34,141
40,261
61,340
5,81
49,375
44,248
16,120
27,139
30,233
76,372
8,53
59,365
44,252
15,121
32,153
30,201
60,349
7,52
52,356
59,276
16,120
38,154
24,201
60,336
7,53
54,353
64,297
11,103
35,191
20,184
64,319
2,40
49,343
65,293
10,114
36,187
26,120
60,336
2,42
39,317
73,312
13,113
37,206
0,130
44,220
37,15
28,323
60,335
0,75
70,397
20,152
22,165
23,88
7,169
39,259
14,10
48,355
73,299
19,114
31,188
23,167
61,332
2,51
63,352
71,296
12,97
56,288
13,19
33,175
21,101
52,352
49,328
10,113
37,215
7,122
35,222
0,13
31,198
61,330
0,58
58,367
61,283
19,107
28,173
17,182
64,347
1,25
47,345
69,306
15,108
19,178
18,165
60,344
0,25
45,334
70,321
8,115
68,306
11,34
27,177
27,89
25,212
68,365
2,62
49,363
65,282
11,121
28,191
34,172
65,332
0,50
58,359
54,284
7,112
54,273
4,4
20,85
49,337
22,69
24,153
19,102
34,290
59,326
2,79
67,364
47,192
20,143
36,123
47,269
56,354
12,104
44,235
22,51
38,196
6,28
11,147
50,318
0,24
41,328
59,300
9,86
61,385
33,155
30,163
17,96
14,207
73,336
0,40
48,345
60,302
11,103
44,175
23,141
42,324
0,34
62,333
70,310
3,98
68,367
33,119
37,172
25,102
40,313
55,309
11,107
29,164
0,127
33,221
18,25
52,341
69,338
8,82
74,379
35,170
24,170
28,120
44,288
58,324
16,78
49,342
23,75
19,152
15,128
42,271
56,329
20,72
58,364
15,95
19,146
28,126
26,240
62,346
5,58
55,364
47,232
12,125
31,143
30,247
51,336
11,71
59,345
29,116
28,180
11,68
25,219
64,346
0,63
59,346
49,258
14,119
25,156
32,213
57,357
4,40
47,354
50,270
16,112
36,167
13,174
65,340
0,40
45,342
55,270
11,106
35,178
18,161
58,304
1,46
54,361
51,292
24,110
39,166
8,134
42,211
0,15
35,198
60,346
8,52
60,353
49,261
11,123
30,167
25,206
68,338
0,42
56,348
59,287
14,90
56,250
5,2
10,88
60,313
10,49
25,159
9,95
0,28
12,136
12,96
8,123
40,152
5,18
25,197
62,322
6,58
57,333
57,243
20,112
32,174
12,178
70,330
6,33
51,342
48,342
17,100
29,169
18,167
39,307
2,34
45,331
75,193
8,113
49,291
8,44
16,124
33,159
29,202
62,338
0,39
52,349
56,275
18,115
26,154
21,187
46,346
19,47
65,356
39,170
18,158
12,100
38,283
51,321
17,75
66,335
18,56
22,144
32,91
19,153
65,341
18,12
61,377
44,213
26,143
19,99
7,118
46,227
3,14
14,200
63,353
0,39
47,359
49,275
24,114
38,200
23,216
50,341
2,59
49,340
63,299
24,124
32,169
17,207
73,338
0,31
54,341
69,299
19,105
22,201
0,146
32,227
0,27
17,196
52,312
0,67
58,356
57,262
26,107
32,188
19,176
60,337
0,44
54,345
52,275
18,126
32,173
1,179
54,223
3,0
2,112
42,219
10,22
50,428
55,313
15,99
56,347
22,66
31,158
25,106
32,169
68,354
13,89
51,375
27,92
22,140
9,90
9,20
26,130
32,156
29,213
65,321
8,69
65,348
42,252
18,124
32,156
37,207
65,329
0,40
58,362
55,287
12,122
34,172
35,173
48,334
0,29
53,353
40,293
11,106
45,198
30,177
64,329
0,46
49,351
48,307
21,99
41,284
9,31
22,133
30,140
73,214
47,352
2,71
56,356
62,274
13,118
40,166
50,188
68,343
0,57
60,356
52,289
12,121
30,163
24,152
49,299
4,36
59,347
55,287
6,107
53,274
0,15
23,139
25,168
38,235
69,369
7,64
65,367
45,237
22,122
39,155
22,207
62,352
0,56
59,355
46,276
16,106
37,182
10,182
70,331
0,55
54,362
55,295
17,102
41,191
0,191
53,216
5,3
3,65
19,154
27,109
32,278
77,339
15,58
61,333
16,79
18,135
30,94
30,162
46,320
0,0
30,208
52,342
13,45
70,368
38,119
23,161
23,84
48,197
68,331
0,35
41,343
39,271
23,113
30,137
13,179
55,316
0,19
62,347
49,296
13,107
26,187
14,161
54,330
0,29
49,301
45,256
9,89
46,340
31,127
31,173
15,93
15,189
71,310
11,48
67,372
23,134
31,158
26,70
23,161
60,323
0,56
30,328
56,279
9,103
38,243
0,0
3,85
46,337
34,165
22,159
30,111
50,295
51,321
15,71
56,318
11,41
23,156
19,94
11,124
60,314
4,41
42,319
56,282
12,91
50,315
5,12
20,108
31,159
27,229
57,353
14,47
50,350
31,139
26,149
11,83
38,195
43,323
0,36
53,325
47,250
24,105
19,191
26,163
60,312
2,34
40,334
50,285
14,107
31,171
6,157
31,207
5,17
29,212
49,321
11,53
65,355
25,121
22,162
21,103
50,322
51,290
7,86
48,332
39,146
24,153
26,109
42,295
55,315
12,73
65,346
19,74
23,151
16,124
37,257
38,328
13,98
62,327
18,78
29,147
36,110
40,271
71,349
0,104
50,358
17,94
26,129
19,143
41,253
73,348
10,99
46,343
33,101
30,175
9,94
16,87
34,211
12,22
64,303
48,303
6,83
61,354
27,186
24,156
33,127
43,253
72,304
13,75
36,329
15,67
17,134
31,135
45,265
46,327
15,63
50,343
14,108
27,187
12,56
29,232
56,350
0,102
65,335
32,111
34,175
8,71
13,97
40,193
10,57
35,259
66,318
3,81
58,353
36,192
20,148
24,75
14,130
50,297
0,18
63,311
51,296
6,96
59,349
23,149
32,176
14,76
36,194
69,336
6,60
57,337
51,265
17,118
16,154
4,174
39,209
23,0
48,245
70,346
0,42
56,339
45,243
50,124
25,114
33,227
63,343
0,66
63,343
50,248
32,123
37,128
28,209
53,330
7,32
69,383
46,254
18,118
41,178
17,207
82,344
0,51
61,347
59,285
0,119
46,276
0,40
25,128
23,109
36,244
63,327
0,50
55,359
42,233
17,119
22,113
23,215
55,338
0,36
56,347
53,238
20,112
40,169
32,190
58,305
3,62
63,350
48,264
19,117
28,157
35,171
59,290
14,49
68,364
21,172
23,140
21,115
33,270
68,338
26,72
64,337
9,62
24,111
28,169
0,160
33,208
0,26
34,205
49,322
3,64
62,342
81,244
20,103
32,169
25,181
68,349
11,29
59,342
27,176
29,144
14,115
35,270
53,323
10,71
50,350
22,71
23,137
15,105
34,262
64,316
3,68
67,368
32,206
18,127
51,119
38,249
66,328
22,52
56,326
14,101
27,191
11,65
44,234
57,338
16,37
57,327
19,119
31,192
13,96
36,214
68,350
6,64
54,337
47,254
12,111
39,156
43,231
62,311
12,75
67,360
50,139
18,137
12,69
18,195
64,319
0,44
62,318
57,274
31,107
31,168
21,185
38,315
4,22
64,340
75,282
17,111
13,188
24,131
58,314
0,12
46,333
54,289
0,104
59,303
0,21
24,113
31,131
29,197
86,345
0,42
50,342
40,265
16,111
31,155
44,157
140,320
0,79
59,375
41,168
27,145
22,119
33,250
61,332
22,60
62,379
13,88
25,145
35,115
63,285
52,308
23,85
56,355
19,99
13,132
19,123
37,224
55,328
0,75
66,367
34,224
31,127
45,144
34,231
46,326
2,84
57,335
46,245
20,118
9,150
2,48
14,128
21,86
25,138
50,310
8,31
67,336
47,288
17,90
52,298
17,53
41,168
27,73
25,147
70,353
10,62
41,345
36,164
29,159
20,114
52,308
58,300
14,68
43,309
26,77
27,161
23,114
25,276
63,315
8,78
56,337
30,192
27,136
21,115
45,290
51,334
17,71
53,352
18,99
21,137
20,96
26,185
67,328
5,26
55,304
70,307
23,97
77,338
0,47
9,90
66,352
15,92
20,133
27,103
13,227
49,343
2,49
51,354
47,232
18,108
33,99
8,59
22,157
31,98
26,115
63,338
14,33
43,353
37,196
23,151
25,119
50,262
51,314
0,71
55,338
41,204
14,130
17,102
47,249
50,299
8,64
45,356
39,216
25,144
22,147
24,224
50,351
14,73
68,344
24,123
26,171
16,88
37,221
54,309
9,49
72,356
41,252
10,108
16,153
14,162
80,348
6,44
64,338
44,274
13,96
64,265
13,7
20,209
31,129
27,217
52,345
21,63
64,351
21,113
36,173
17,65
23,210
66,338
9,61
58,341
42,247
23,125
41,157
29,209
70,343
4,49
61,325
55,253
15,108
39,142
16,162
57,305
1,58
58,346
40,291
24,100
10,148
14,131
63,329
0,16
64,334
66,282
20,111
32,187
34,147
57,316
0,36
54,337
64,301
11,97
12,277
0,15
17,123
29,159
28,177
61,328
0,36
68,340
49,269
10,97
56,282
0,41
29,128
23,114
45,248
62,345
16,91
65,354
32,104
27,180
17,71
45,241
59,356
0,82
59,376
50,252
18,125
21,156
16,189
63,328
5,53
59,355
46,246
24,122
21,173
40,214
54,341
17,39
63,345
43,146
18,147
3,84
0,10
21,123
20,127
42,221
52,359
78,78
71,367
18,118
29,174
13,99
34,207
64,332
9,75
45,345
47,264
20,108
26,139
35,198
31,324
0,39
51,346
45,253
26,91
41,252
0,30
14,121
18,114
40,234
83,347
8,94
55,348
43,225
15,123
29,125
44,251
61,332
2,72
65,364
58,244
10,114
20,135
29,227
51,345
10,39
63,361
28,154
37,60
38,133
32,173
56,295
0,44
31,337
62,274
13,113
0,165
0,0
26,92
42,278
18,85
22,158
27,88
41,157
49,304
8,32
55,217
61,275
21,95
43,260
0,0
8,91
57,351
39,172
29,156
13,102
52,290
57,313
30,86
52,323
20,61
24,159
39,130
48,267
45,328
0,86
60,378
41,194
19,130
29,95
11,148
43,317
12,15
66,358
44,225
26,131
24,157
42,271
51,335
2,85
54,360
45,235
26,119
28,151
33,226
59,305
13,72
64,323
0,122
11,128
43,140
40,207
58,309
3,61
45,327
54,262
16,116
32,157
39,187
70,332
0,59
64,370
40,270
19,123
29,176
39,161
63,357
6,21
56,331
53,267
11,96
47,304
0,3
3,63
68,357
33,156
31,166
16,110
41,279
55,317
4,73
83,390
33,193
24,137
3,127
21,148
71,324
0,7
37,209
49,320
3,41
64,345
56,251
16,116
36,154
14,191
60,336
0,53
58,340
56,258
17,101
16,147
40,174
67,319
1,48
42,311
50,282
7,92
69,356
22,114
35,185
0,75
14,100
58,302
6,23
41,265
53,332
19,94
62,365
24,56
24,144
12,108
31,267
71,322
15,74
57,359
17,93
21,145
21,137
50,245
53,364
0,55
76,370
35,247
24,134
33,156
39,223
74,364
14,77
55,342
23,118
18,178
15,95
54,221
70,344
14,68
53,369
31,144
35,181
21,91
34,180
65,332
6,47
47,340
48,260
18,130
80,165
0,191
43,228
11,1
30,241
67,341
15,64
75,383
30,133
36,173
14,87
45,234
51,330
0,61
51,343
56,252
22,117
33,151
24,202
72,331
12,41
47,362
19,142
33,161
31,101
46,309
57,333
24,103
21,218
6,113
34,210
4,24
24,156
52,329
0,27
47,330
57,292
8,104
47,259
1,0
14,67
51,333
9,83
13,95
46,250
0,16
44,134
24,171
25,232
57,327
0,49
52,364
53,253
0,115
49,222
9,70
29,148
21,111
51,286
59,310
4,85
76,377
45,203
18,121
24,106
36,254
61,340
0,92
46,335
42,226
20,141
31,96
19,122
77,290
12,5
48,305
53,322
7,101
65,340
24,70
28,160
28,94
18,128
50,325
0,38
49,323
68,266
16,117
22,201
8,107
27,192
15,4
37,261
53,322
8,59
62,353
58,247
33,119
30,143
28,145
57,354
4,61
51,361
32,266
26,112
35,157
26,287
65,297
0,31
55,324
55,277
13,119
30,157
31,172
48,294
16,16
49,349
26,196
23,129
19,135
43,282
85,330
19,69
63,341
13,91
13,136
34,113
39,235
63,341
11,55
76,375
13,90
21,122
35,172
16,219
69,343
0,65
62,345
39,237
17,127
31,153
27,203
50,342
11,74
65,356
18,138
28,168
10,105
37,288
52,325
14,82
59,327
19,46
22,157
37,106
41,305
74,311
23,102
38,242
13,46
46,193
0,26
31,152
57,334
0,46
55,334
41,280
13,95
55,298
2,29
10,134
41,192
41,209
76,341
0,42
48,351
50,282
12,122
32,134
42,194
58,322
2,41
52,351
52,290
7,102
52,273
0,0
28,100
42,222
15,84
44,194
3,22
48,170
71,327
0,33
52,393
51,295
0,112
57,266
0,5
9,73
53,353
34,176
29,156
23,100
40,283
54,325
4,96
64,379
27,197
31,157
26,103
42,257
72,377
2,80
60,356
48,213
17,136
40,137
41,245
56,332
0,71
53,347
38,220
24,132
32,126
31,234
26,336
4,73
53,345
44,252
20,129
22,166
32,213
77,348
1,54
73,351
50,240
9,112
41,223
8,18
7,130
47,201
29,135
48,305
0,5
45,219
70,355
0,28
66,370
43,257
14,116
17,189
47,173
60,354
4,53
57,334
53,258
7,112
46,251
7,5
29,28
60,333
13,38
22,157
27,100
45,295
57,331
7,82
44,365
26,189
26,163
19,104
41,287
64,352
3,81
74,381
22,217
25,133
35,140
49,262
67,344
4,90
50,340
46,223
23,137
34,103
33,232
50,310
0,71
58,350
45,243
17,124
20,134
38,213
76,354
11,51
101,356
15,24
35,171
18,92
39,213
67,347
0,51
52,360
60,274
19,106
27,166
49,181
63,348
6,56
57,343
60,287
18,102
29,165
26,167
68,330
0,36
45,323
67,269
20,94
50,252
2,12
15,115
31,200
31,204
46,330
7,55
51,336
48,237
10,124
33,286
20,186
64,395
9,49
59,344
37,270
18,95
54,267
2,22
23,123
34,150
36,260
81,335
0,88
44,350
39,229
25,137
8,121
23,74
41,209
26,54
45,290
65,336
11,65
73,363
10,56
30,141
17,106
26,269
65,300
1,86
59,361
29,214
27,141
23,126
47,244
64,349
1,66
65,359
26,209
25,139
18,123
35,247
62,314
3,78
64,339
41,229
22,120
28,159
42,190
55,313
0,53
67,363
56,257
19,117
22,146
33,196
70,312
8,35
57,363
46,265
24,113
33,167
32,191
50,316
4,38
53,352
49,258
16,87
38,131
0,0
17,75
52,307
20,58
40,161
25,102
54,306
46,316
0,91
58,352
30,192
30,155
14,91
10,144
60,318
15,19
61,372
39,204
49,133
38,134
43,258
62,349
19,67
53,335
27,85
28,138
25,95
0,99
18,158
21,88
25,201
60,332
14,55
61,360
55,163
22,152
13,96
28,122
68,325
0,40
48,317
56,267
11,113
24,187
7,171
37,202
9,4
0,77
21,142
27,114
