Signal1,Signal2
114,52
129,77
320,107
292,116
117,84
129,33
150,130
317,125
98,53
132,98
181,50
173,146
132,40
130,55
277,73
80,165
127,7
5,127
299,101
123,75
130,58
151,162
312,113
110,65
131,55
119,163
319,199
85,53
129,87
287,125
319,105
114,64
128,25
178,144
294,85
123,60
132,106
93,128
267,129
119,72
130,56
119,141
307,107
95,62
129,48
263,103
261,131
121,80
128,50
249,125
299,111
108,73
129,22
146,129
292,105
85,73
132,69
17,212
149,167
80,68
109,83
388,0
100,44
129,372
0,122
277,165
126,47
129,68
154,175
311,98
127,56
130,71
232,161
239,135
121,53
128,93
150,132
293,137
104,85
129,30
152,117
312,96
123,58
128,96
55,231
159,160
65,49
105,125
280,42
118,144
128,4
101,450
296,0
73,56
130,55
129,133
283,116
87,43
128,92
223,27
105,153
0,97
53,140
286,31
90,54
129,84
208,34
148,176
0,123
131,109
263,22
44,146
128,0
0,167
255,142
108,68
128,82
97,146
194,178
112,64
125,82
220,94
127,168
125,20
124,67
293,4
17,88
127,52
113,145
292,107
72,62
131,99
19,229
174,173
19,53
105,104
244,59
96,163
128,12
103,172
287,0
60,61
128,53
127,133
283,99
115,56
127,72
176,0
130,62
128,0
47,153
299,118
93,71
128,77
227,84
145,174
0,161
133,126
298,44
49,128
130,1
2,153
260,134
113,77
131,77
115,135
305,140
104,65
131,29
140,127
311,115
91,65
127,101
98,128
254,161
114,95
128,48
138,131
291,111
88,66
130,71
248,0
65,152
133,7
54,148
303,112
106,67
130,33
80,129
282,154
117,69
131,70
217,128
280,125
112,63
129,39
184,116
312,89
114,73
131,71
0,216
199,182
129,18
114,114
258,54
102,163
129,39
123,119
268,365
223,162
118,66
131,62
230,169
301,128
102,78
132,44
153,99
216,134
113,49
133,49
101,100
260,166
110,76
130,53
152,160
270,131
107,60
129,37
96,140
262,125
115,70
130,94
333,122
286,109
106,70
130,50
142,128
312,123
96,70
130,72
272,10
150,139
106,9
110,105
291,66
68,139
131,22
90,157
326,6
116,74
128,21
151,120
321,145
101,46
129,52
116,121
328,107
84,70
130,66
44,130
203,140
113,48
131,82
297,53
143,132
130,24
119,70
326,10
3,82
130,54
128,139
291,97
120,44
131,64
429,16
143,153
0,36
66,150
343,49
93,55
127,77
187,49
143,163
22,75
118,76
325,5
88,73
129,69
40,91
52,99
127,9
111,141
299,89
120,44
129,72
7,167
121,133
127,42
127,128
299,60
89,137
130,14
81,159
315,59
54,112
78,0
314,54
73,154
129,12
81,155
323,12
78,78
130,40
186,124
282,128
108,72
130,65
119,173
310,77
113,21
129,77
394,145
289,141
111,74
130,62
156,151
315,128
84,64
127,57
220,203
274,146
118,73
131,81
208,138
304,124
104,75
131,52
128,134
314,75
113,70
131,74
447,98
139,167
130,53
129,85
297,39
100,162
129,42
121,101
244,105
261,146
111,73
131,76
217,142
287,131
96,61
127,88
251,52
130,168
127,96
130,99
297,27
0,133
130,10
17,117
289,85
115,36
131,39
18,93
30,126
127,0
50,135
309,127
85,86
131,91
39,104
177,157
73,77
112,82
332,9
91,77
131,44
69,256
160,164
92,80
112,79
342,21
34,106
131,7
89,153
279,143
111,87
133,69
132,146
294,125
88,71
130,89
270,397
248,136
124,60
127,86
210,131
298,112
114,70
129,26
150,161
309,96
118,57
130,65
158,65
150,138
127,17
127,105
167,128
296,96
122,68
132,76
232,87
141,155
132,41
127,77
295,41
66,138
127,14
79,174
342,49
86,58
130,43
267,119
296,120
104,61
127,54
122,127
311,114
96,68
127,89
574,15
149,154
0,42
50,163
329,37
96,56
129,66
306,34
159,138
14,70
123,118
293,53
62,160
131,0
0,122
255,138
105,73
130,64
176,135
286,118
84,86
130,78
247,78
139,140
0,7
49,162
278,133
105,88
127,14
129,126
337,96
117,62
130,79
283,135
294,136
108,66
128,44
172,110
297,93
114,60
128,56
226,288
249,127
107,82
129,72
191,163
288,138
97,55
128,63
296,115
240,162
119,71
130,82
427,122
271,136
116,76
131,63
145,156
316,119
109,65
130,48
107,119
338,227
79,48
129,47
226,139
289,142
99,43
124,78
247,74
122,124
130,162
131,82
291,38
162,150
122,53
130,102
132,133
288,91
123,27
128,71
247,172
255,166
105,50
127,56
129,121
321,111
100,63
131,13
139,120
315,97
112,54
127,87
20,218
192,146
69,77
106,90
326,24
23,101
131,3
78,110
271,156
107,50
132,53
160,150
294,107
97,58
127,60
236,298
276,142
118,80
131,61
182,135
281,137
107,68
129,46
139,121
298,98
122,39
126,90
0,131
214,161
132,16
109,67
340,34
34,90
129,57
91,139
240,170
112,67
127,73
149,151
283,106
73,58
127,63
229,97
144,147
67,51
112,114
312,24
61,165
131,0
0,134
249,171
123,50
129,56
326,116
279,135
102,68
130,59
113,160
322,93
119,48
131,99
597,0
123,150
133,23
108,92
327,10
26,85
131,31
91,139
256,158
109,75
129,59
159,148
304,115
100,47
127,16
149,114
334,83
119,67
130,78
40,123
156,148
119,10
131,93
283,63
117,187
128,6
51,125
302,49
34,85
130,61
153,141
320,96
119,40
129,90
45,245
158,167
42,58
114,104
299,21
73,132
128,16
88,131
320,26
83,88
129,67
131,147
274,131
110,59
128,55
104,134
324,79
123,54
130,65
442,144
286,118
110,72
129,38
124,116
323,88
122,39
129,51
234,183
257,176
112,62
132,78
207,125
303,122
93,96
128,52
260,78
121,147
131,139
131,97
351,92
142,162
126,46
124,96
279,47
106,157
129,22
127,116
241,18
152,160
117,21
129,71
291,62
49,138
129,8
12,150
304,3
125,18
124,101
182,111
287,120
98,79
129,85
222,73
108,149
125,194
128,64
16,115
160,161
71,51
116,128
233,42
118,153
124,20
123,92
261,11
126,83
131,0
34,136
277,112
78,88
127,105
85,143
217,166
97,51
116,94
263,21
58,125
126,14
82,139
307,46
68,90
127,84
149,152
304,109
96,76
130,81
381,52
46,131
102,14
20,202
598,25
102,65
92,0
746,51
122,163
109,196
126,52
168,53
171,141
97,46
99,91
267,31
70,86
127,59
176,27
169,163
126,36
124,62
258,39
107,168
128,24
119,76
306,8
58,87
130,71
150,131
263,106
81,52
125,76
213,78
141,175
132,24
126,91
230,54
48,156
128,0
0,162
203,153
106,75
130,83
204,127
265,132
96,79
128,97
244,62
129,180
122,34
119,94
273,2
36,86
129,50
102,144
295,108
84,70
128,82
216,58
149,162
0,46
69,147
289,52
84,58
130,105
81,128
245,138
97,61
130,78
254,39
97,147
127,0
0,142
237,133
94,81
124,87
232,54
92,171
130,5
0,132
248,119
113,59
130,88
144,182
273,122
92,83
129,92
227,78
141,168
37,57
127,107
286,19
49,137
130,0
35,147
290,106
77,80
129,88
290,152
258,145
97,72
125,67
235,100
210,148
116,51
132,64
244,299
268,142
116,59
128,77
228,160
267,120
102,48
128,65
135,146
306,109
97,51
127,69
446,86
169,143
130,27
130,99
290,71
77,161
129,0
0,162
282,131
100,72
131,49
152,129
313,108
88,56
130,89
234,180
247,117
122,58
130,54
207,133
273,128
112,83
130,70
116,138
332,123
82,79
129,90
393,39
187,168
127,50
126,70
273,68
97,159
129,0
0,143
266,146
97,86
129,77
266,62
118,147
126,56
125,68
300,18
76,11
130,30
32,142
291,118
96,64
127,66
234,10
155,163
119,68
125,86
276,63
91,145
127,0
0,166
266,147
115,66
128,76
135,148
310,112
103,80
131,49
136,176
328,103
94,51
129,92
56,113
173,149
71,75
123,74
359,22
24,82
131,171
0,124
276,136
114,66
132,33
134,173
281,105
95,57
126,71
209,28
127,158
128,43
125,89
284,77
66,141
131,0
19,170
352,127
92,81
130,62
175,171
296,126
111,70
129,31
139,158
291,105
96,68
129,75
0,220
180,160
132,0
43,135
317,14
100,96
130,0
0,210
184,194
132,9
59,142
300,14
96,69
130,62
47,259
162,143
65,53
101,74
330,8
82,95
133,55
35,246
167,132
107,57
126,62
270,52
120,158
131,27
124,113
244,17
165,165
0,132
127,166
301,52
30,125
131,0
14,165
316,32
122,70
131,62
169,152
292,99
127,67
132,72
260,102
224,132
124,67
131,67
61,231
145,157
105,65
128,90
246,73
112,160
128,34
122,99
297,19
0,141
91,0
245,88
108,179
125,8
83,22
535,153
69,61
128,57
114,156
276,114
86,82
130,83
214,71
132,148
51,158
120,86
267,61
49,152
132,0
0,170
240,147
113,29
129,99
232,129
269,132
93,60
124,68
237,73
120,169
122,16
120,89
291,16
22,189
129,27
85,148
283,36
85,80
128,76
0,215
213,182
131,34
108,85
302,11
29,122
130,0
81,152
250,141
109,77
128,50
134,161
287,95
121,44
129,73
204,385
240,161
120,73
130,94
243,148
250,123
112,73
130,40
116,141
285,115
85,73
127,64
51,119
165,175
132,58
127,76
222,66
96,142
128,0
8,155
283,169
95,49
125,84
270,67
105,180
129,0
93,171
279,25
64,97
132,41
119,147
296,105
81,85
130,105
103,146
312,421
72,85
130,84
219,162
287,115
91,64
132,76
241,73
116,172
130,197
128,57
97,113
155,170
128,44
122,67
256,43
117,157
126,38
122,109
218,101
253,146
117,46
128,51
328,115
280,105
100,59
131,51
121,152
318,112
91,95
128,83
183,67
139,141
113,7
107,122
269,61
56,179
127,0
0,130
270,158
109,85
130,42
159,139
316,108
99,60
132,44
247,106
257,164
120,51
131,58
381,117
316,123
105,66
130,57
175,150
334,114
101,80
130,44
77,153
291,141
113,68
130,34
175,141
294,99
127,42
131,51
268,87
165,162
131,33
127,76
292,70
74,131
131,2
17,113
352,94
122,58
129,78
347,105
310,110
102,75
131,53
141,171
339,109
95,76
130,71
395,37
174,174
108,0
123,91
349,10
34,85
130,44
106,153
326,1
106,15
127,52
302,39
84,129
129,0
0,134
286,118
113,75
132,32
149,140
321,107
101,70
128,42
141,121
322,79
124,41
133,54
298,122
337,121
108,81
128,34
128,137
306,111
96,62
129,71
579,25
159,153
123,2
119,114
286,31
49,155
128,0
0,149
281,148
117,73
130,24
163,139
315,93
120,68
128,61
255,108
276,121
115,81
129,74
240,116
285,137
110,65
129,45
120,138
311,95
123,60
131,91
566,26
195,146
131,41
129,86
318,39
80,133
127,3
9,135
263,133
109,78
128,68
185,130
309,90
120,47
132,47
262,111
253,138
118,59
128,49
46,113
201,165
125,37
129,77
272,67
136,158
131,11
129,63
355,33
19,70
129,14
42,116
301,123
105,61
129,45
116,113
58,10
27,74
125,121
277,55
62,161
128,23
78,158
332,9
113,70
131,31
189,153
315,113
103,57
131,36
152,132
340,90
127,72
129,82
48,105
167,176
121,55
129,114
164,125
318,84
117,45
133,78
0,170
125,113
130,28
124,113
303,54
91,163
130,13
94,167
355,5
117,49
127,53
164,177
289,91
123,49
130,64
277,83
144,174
2,43
46,151
281,23
98,68
131,83
271,103
238,144
120,48
131,77
294,185
278,141
119,81
131,42
165,150
331,113
95,99
129,67
128,324
282,131
119,67
130,71
183,129
320,111
110,88
129,33
132,145
338,74
118,52
130,53
358,150
308,123
110,84
128,63
169,109
313,115
94,91
129,99
254,302
264,166
118,47
131,54
230,149
312,124
106,59
130,57
155,132
330,103
91,79
132,80
411,152
287,136
112,52
130,17
170,139
333,134
84,81
132,70
248,269
313,143
121,75
129,62
210,131
326,109
108,50
129,57
125,155
339,113
95,61
129,37
457,128
282,112
110,80
130,57
153,119
332,102
97,61
129,73
263,166
282,136
115,76
133,47
212,140
311,111
107,72
131,42
153,136
325,87
122,43
130,42
255,71
164,151
130,70
130,56
311,60
85,159
129,29
101,115
309,9
72,64
132,79
174,142
311,122
83,90
131,70
245,110
251,159
114,49
131,49
164,153
334,113
118,75
127,72
136,138
323,92
125,50
127,58
22,117
153,147
125,50
129,65
299,67
115,126
126,37
125,91
360,14
123,21
128,0
86,168
315,99
123,55
129,80
274,28
138,173
0,99
48,107
347,63
103,74
132,59
137,118
334,28
118,61
130,51
179,127
326,128
96,81
129,77
299,81
127,150
129,14
127,76
335,18
141,168
128,15
109,110
290,50
115,134
129,27
116,90
327,0
72,81
129,73
182,136
350,113
82,46
130,69
262,204
277,137
122,73
127,91
194,163
313,138
105,69
128,50
156,130
325,103
99,81
130,74
195,33
164,172
133,59
131,96
297,48
93,153
127,0
0,175
294,143
123,56
132,70
221,134
342,114
103,68
128,22
155,152
321,92
124,56
129,81
297,131
305,112
117,83
130,58
129,153
313,112
99,95
131,70
561,3
126,102
128,0
64,160
375,51
94,60
129,53
580,20
155,152
118,17
126,72
331,37
57,159
128,11
90,134
371,6
112,57
132,45
206,132
327,107
109,64
131,38
120,146
335,87
125,48
128,74
35,135
194,174
127,45
131,116
139,149
302,93
127,28
129,80
69,89
51,111
130,26
46,133
366,40
108,75
130,47
147,136
346,81
109,65
130,49
164,160
284,131
107,53
131,41
135,145
347,85
121,48
132,60
190,173
296,131
119,63
131,46
171,132
348,96
124,54
130,64
232,331
280,135
106,82
129,51
199,132
303,118
112,97
129,47
190,133
345,95
117,55
132,59
392,115
299,148
110,76
128,70
222,129
325,90
126,48
131,69
241,216
288,169
114,81
130,39
233,116
287,129
109,75
130,28
136,128
321,111
95,44
129,52
364,62
174,163
126,47
126,67
311,28
112,166
129,20
124,69
326,5
76,62
129,41
175,130
322,148
94,53
131,65
243,128
274,155
120,67
132,56
174,138
306,114
112,60
129,4
289,95
113,152
132,151
128,59
30,142
159,146
107,71
124,63
314,59
77,142
129,1
13,121
563,176
67,83
128,41
132,143
322,101
104,63
127,50
148,153
354,145
89,56
130,83
231,135
315,123
107,62
130,55
176,138
324,99
127,53
133,99
85,84
93,151
127,0
72,123
330,82
124,68
130,59
215,29
165,159
134,55
128,70
301,63
98,122
128,18
94,150
362,44
72,95
131,73
211,139
313,142
107,78
130,46
159,156
354,90
116,50
129,55
297,96
187,159
125,66
132,84
315,93
106,162
128,23
119,90
329,45
110,93
128,1
49,146
346,111
105,63
130,11
135,130
52,52
18,35
131,167
316,63
49,150
130,0
28,125
127,10
117,49
131,59
194,159
303,125
100,59
130,24
128,144
333,110
98,65
129,59
97,197
198,142
131,54
129,80
302,97
57,162
130,0
0,161
294,148
115,59
129,34
147,120
304,111
112,55
130,28
131,138
678,198
93,85
128,44
233,153
277,108
103,67
127,53
140,163
339,98
126,53
131,76
399,112
287,89
130,37
130,70
332,83
93,150
130,11
88,63
156,49
111,78
129,59
188,144
335,88
121,50
130,69
275,179
274,139
121,59
128,36
218,148
330,136
114,64
130,40
147,134
319,96
117,32
131,68
366,37
185,115
118,51
130,101
168,163
317,103
113,57
132,46
127,133
329,0
125,41
125,83
321,26
49,127
132,31
50,108
340,35
93,51
128,35
112,135
301,129
112,65
130,42
159,138
330,91
126,63
130,76
45,266
175,175
99,77
105,76
381,12
41,117
130,10
10,181
644,136
92,96
127,63
197,170
314,108
101,80
130,35
156,141
358,194
92,91
129,91
283,139
321,89
131,49
132,71
312,76
107,130
129,192
133,57
215,40
178,134
116,50
127,105
216,115
342,90
125,69
130,73
303,107
306,156
130,62
129,72
325,132
304,122
110,51
130,63
170,141
312,138
107,87
128,28
121,141
3,72
127,27
129,128
321,74
53,141
128,20
71,156
392,63
90,61
128,75
228,130
343,114
109,79
127,36
140,132
372,111
97,59
132,72
50,147
183,172
132,36
129,96
323,75
99,170
128,12
52,27
446,118
84,109
129,18
49,170
329,109
116,83
129,28
138,153
533,253
96,71
130,22
263,146
315,119
111,43
132,35
141,123
316,109
97,84
129,61
480,14
165,172
127,58
130,75
374,73
109,130
129,6
108,114
365,13
77,91
110,18
59,146
324,103
103,71
128,60
143,105
363,147
95,125
133,69
105,116
508,63
112,68
128,34
158,142
352,118
107,74
128,0
231,108
321,131
116,98
130,72
215,153
349,86
130,64
129,72
276,74
158,160
126,16
129,59
330,58
49,138
130,16
76,136
360,55
106,59
46,105
104,123
324,31
123,71
128,7
290,109
219,130
124,61
128,65
0,208
153,124
129,10
120,106
313,57
78,139
127,12
94,181
371,8
126,48
127,48
230,118
324,82
125,47
131,71
287,119
266,131
127,32
130,71
370,142
323,118
112,77
128,62
161,168
340,80
129,54
129,56
521,3
121,142
130,9
58,137
363,45
100,117
127,0
132,135
43,28
177,32
130,85
348,50
64,154
130,0
19,144
0,98
129,29
127,118
347,55
81,151
128,17
69,173
346,9
124,56
132,40
240,157
319,112
111,63
132,40
164,148
357,96
122,49
130,91
188,165
290,117
116,59
128,59
178,184
314,85
124,48
131,70
144,305
284,126
119,66
131,62
250,113
281,88
127,49
130,103
140,168
338,72
126,44
129,48
500,26
152,152
130,25
130,76
301,73
94,172
128,11
122,259
335,24
134,0
118,1
203,147
314,98
125,47
132,84
297,108
241,126
124,74
128,45
117,151
310,98
129,48
127,58
275,87
124,154
132,211
127,84
68,245
147,150
94,43
94,88
334,0
111,76
134,58
5,168
185,159
127,25
100,90
312,12
30,77
129,25
123,157
531,87
112,69
129,61
161,134
304,95
125,44
129,81
228,103
258,146
110,72
128,66
256,114
258,123
108,61
132,55
114,132
280,97
122,50
125,68
448,41
144,138
0,61
51,114
290,37
79,68
129,93
86,71
117,130
127,24
114,123
285,57
68,161
132,7
0,134
243,125
108,54
130,59
139,141
263,122
95,59
127,94
218,77
132,142
14,137
115,74
270,9
47,101
131,21
28,138
277,95
109,35
131,74
392,77
165,153
127,32
123,95
249,60
88,160
128,0
17,137
102,17
97,63
120,101
137,141
268,110
89,58
127,63
209,107
241,134
111,49
131,52
116,144
266,104
88,74
123,62
233,101
213,121
114,41
127,66
2,215
123,127
125,37
107,85
282,16
17,84
126,219
0,129
234,139
99,49
125,96
238,28
78,133
127,0
0,162
255,139
95,69
125,75
254,33
61,159
126,10
85,172
283,21
78,86
127,33
162,135
270,110
88,88
128,55
195,113
208,167
107,52
127,76
22,129
177,180
114,69
125,85
226,90
108,159
125,24
123,112
37,92
60,98
127,31
23,150
273,104
96,83
125,67
0,181
119,138
129,10
108,122
270,66
69,178
131,4
0,144
227,129
96,58
123,78
271,36
82,155
127,0
0,134
215,160
109,79
129,58
157,177
249,125
79,68
127,77
209,113
188,150
114,38
128,61
287,50
142,154
115,44
125,74
242,64
87,134
127,23
86,308
288,41
47,87
129,55
119,137
284,90
112,55
124,85
198,74
158,171
123,18
125,88
263,72
59,146
129,10
74,152
330,45
73,64
130,61
111,154
297,120
92,77
129,58
227,115
226,164
116,56
127,63
25,151
157,170
111,53
123,71
248,66
102,157
126,10
117,68
284,17
50,194
130,0
20,140
276,115
96,65
125,57
219,100
212,160
117,31
128,61
299,120
277,110
97,60
125,94
247,61
139,152
129,17
116,78
275,39
113,119
125,14
120,138
248,70
56,157
127,0
0,164
261,152
111,67
127,42
129,129
289,125
97,62
123,66
235,103
209,150
113,57
129,66
12,128
170,160
114,47
128,73
254,76
98,135
128,19
56,145
298,36
33,80
131,39
112,150
280,115
93,88
128,47
0,171
142,143
129,12
116,81
291,22
38,89
130,36
100,112
458,118
66,108
92,38
194,145
257,126
93,77
129,45
232,77
130,127
28,168
118,92
267,25
32,116
130,0
13,140
285,83
109,46
131,51
362,74
160,142
123,60
126,81
285,73
82,143
130,19
97,105
286,36
52,109
132,16
20,146
283,113
91,66
126,48
213,140
219,142
116,66
128,72
89,150
177,160
120,69
125,71
233,91
111,149
124,115
124,75
246,52
153,147
110,48
129,74
245,37
112,153
124,17
110,75
272,5
35,76
128,32
131,170
277,111
94,45
127,61
202,101
234,125
108,56
129,53
108,150
275,121
100,86
130,27
138,169
280,111
69,94
132,74
59,236
142,153
85,64
114,91
281,22
0,100
132,0
33,211
172,156
80,39
104,113
228,63
107,122
121,33
117,95
301,0
59,53
131,46
143,121
273,97
119,40
128,46
211,222
243,144
112,48
127,61
203,131
273,101
92,88
125,70
231,102
225,150
113,53
128,73
50,129
152,170
132,33
122,79
246,81
97,119
127,0
4,139
224,150
112,86
128,49
138,165
286,87
118,39
127,63
197,90
135,164
96,39
125,135
271,43
49,135
130,11
69,162
287,34
83,71
130,83
304,106
268,97
109,52
126,80
239,82
106,145
127,31
120,106
368,8
122,129
128,14
107,95
291,10
12,105
129,6
91,137
258,127
107,61
128,51
150,161
285,124
105,69
126,32
99,129
209,139
110,47
131,73
0,144
82,125
128,7
34,160
299,93
115,48
127,67
0,199
121,164
129,24
118,89
290,6
98,47
129,72
107,172
259,104
103,59
132,57
123,110
275,109
87,80
122,73
0,165
130,146
129,13
126,135
271,65
71,170
129,0
11,127
418,91
109,75
130,51
184,167
247,119
106,73
130,69
128,155
270,104
71,98
130,86
285,158
262,122
94,73
127,62
245,88
104,156
126,30
120,81
292,28
236,210
129,16
77,82
287,21
81,78
128,70
207,227
244,122
107,61
127,51
174,122
257,111
89,79
129,96
232,89
114,159
124,145
129,64
305,61
150,161
126,61
126,78
251,73
95,135
129,0
21,166
159,86
98,62
127,59
249,58
98,155
132,0
14,157
240,126
61,98
131,43
120,124
263,128
75,69
127,58
222,68
125,136
0,8
49,137
292,114
94,59
130,86
181,49
143,147
0,16
55,128
281,37
88,84
127,46
220,15
147,145
0,18
49,158
302,41
88,66
130,84
243,0
140,93
129,16
47,132
305,56
76,78
127,55
223,4
0,139
112,0
107,158
280,108
88,57
130,70
215,342
219,148
110,63
129,56
199,157
270,119
109,97
129,52
127,146
289,101
76,58
131,64
97,110
156,176
133,36
125,91
254,57
96,162
128,16
94,157
290,14
79,66
128,64
155,144
261,107
88,78
129,73
216,100
206,140
100,64
128,59
189,139
274,120
91,64
127,71
257,63
110,153
126,13
120,96
251,6
37,81
132,33
103,135
285,105
78,61
125,75
555,32
131,121
43,18
125,137
269,58
92,141
133,10
78,150
301,10
55,108
125,48
56,119
267,107
92,84
123,81
221,95
122,157
115,37
122,82
252,37
113,130
127,15
102,85
289,0
66,99
130,51
131,202
248,144
96,77
122,54
244,80
100,122
128,11
118,89
270,22
218,194
127,24
107,96
292,34
27,100
130,13
0,130
261,155
104,69
134,73
207,131
252,84
115,52
128,96
235,92
110,174
96,172
124,104
367,124
250,124
99,66
129,71
255,71
83,158
129,15
96,104
296,17
50,83
130,47
143,148
306,103
92,60
128,75
206,139
249,127
112,46
128,53
176,124
259,122
98,69
126,60
215,103
198,142
104,55
131,97
107,95
189,120
91,72
105,98
310,0
76,78
129,53
31,106
162,140
96,57
117,105
261,88
98,154
128,18
96,201
289,0
99,53
129,84
246,61
119,172
124,16
124,79
294,6
68,90
125,37
118,141
275,119
88,70
126,65
207,0
102,116
131,28
129,155
254,46
48,127
131,15
82,145
287,30
79,84
130,55
198,129
244,103
98,77
127,78
232,94
107,162
126,125
128,78
50,142
128,142
131,30
125,63
258,67
92,167
131,3
0,130
251,139
110,75
127,46
135,116
293,113
91,68
128,67
231,88
140,154
55,69
0,98
286,91
118,65
128,47
197,99
129,175
124,24
122,83
267,23
63,165
128,9
0,145
228,166
107,78
130,56
219,108
260,118
104,50
131,46
122,143
281,106
88,71
127,96
577,0
0,75
132,72
129,118
278,96
109,63
123,59
456,11
138,150
0,53
61,117
292,32
76,84
129,80
262,74
145,141
18,68
127,101
253,69
49,157
131,0
0,148
238,139
105,56
128,49
164,132
288,126
83,68
130,74
244,105
211,135
112,66
127,70
178,186
265,138
108,69
125,32
140,152
264,117
72,98
127,94
52,277
137,177
130,134
130,62
207,168
230,114
97,94
127,91
224,76
115,164
17,124
119,97
288,35
13,146
130,0
21,123
293,104
82,76
125,59
359,58
169,151
128,63
122,88
238,72
84,165
128,20
98,79
129,14
99,52
125,62
256,80
101,144
127,17
117,89
291,11
28,121
133,1
47,124
277,99
111,36
127,72
202,135
219,147
99,67
117,78
293,37
57,151
127,7
16,153
290,129
78,109
128,64
75,172
250,129
95,93
128,57
244,122
215,133
107,58
128,67
75,96
24,120
130,15
62,151
271,15
81,47
129,76
18,128
159,169
73,48
107,95
323,0
87,61
129,59
37,202
166,150
93,54
109,69
273,0
71,74
130,66
64,234
170,141
95,43
105,112
258,42
94,150
126,2
0,117
248,134
104,55
130,42
121,151
273,117
91,76
128,64
226,180
237,141
112,70
129,72
253,119
259,111
97,95
124,49
212,88
90,151
130,16
76,178
275,0
93,70
125,71
247,104
222,137
112,57
129,63
103,81
157,149
110,0
110,122
228,38
74,113
129,23
97,148
299,11
73,49
129,29
136,133
273,114
82,75
127,63
213,77
160,145
85,42
88,125
306,4
89,77
127,76
208,104
247,156
116,64
131,76
300,109
262,131
104,68
131,72
108,159
287,97
118,77
128,58
263,0
114,107
131,13
114,108
262,40
49,148
130,0
5,134
253,124
105,64
129,40
122,121
259,113
94,53
127,86
209,120
228,129
112,46
129,67
28,132
144,163
106,64
129,74
240,101
200,140
111,53
127,80
559,21
138,150
77,35
122,116
238,80
71,145
130,6
0,132
219,136
100,46
126,38
137,123
292,107
88,59
122,47
239,122
236,133
108,30
129,61
0,138
87,132
130,12
75,162
290,26
71,97
126,36
0,174
81,146
132,0
1,144
232,153
105,58
126,49
1,154
88,165
130,0
8,144
224,126
106,83
129,37
0,166
116,143
128,3
73,148
273,16
68,87
127,83
72,205
170,173
125,30
127,76
248,90
135,162
124,49
122,87
305,6
40,103
127,8
115,131
260,98
119,58
130,75
37,106
158,151
38,109
124,69
270,76
59,179
128,1
0,131
230,139
105,55
130,38
168,131
242,90
113,57
125,102
126,124
280,95
109,45
127,94
117,169
266,144
105,45
128,52
105,127
268,95
123,53
128,66
0,183
121,135
128,12
123,110
259,58
67,173
131,0
0,144
249,148
100,62
125,60
167,152
247,113
79,78
127,82
260,109
225,128
107,40
130,62
167,152
257,115
96,60
126,81
248,91
94,168
130,31
42,8
263,121
94,80
125,76
227,76
105,166
129,27
122,90
285,24
180,194
128,16
120,109
243,77
74,161
129,0
0,161
239,142
111,73
127,45
142,162
253,116
94,76
128,69
185,110
213,150
115,54
129,74
192,179
293,120
109,65
129,26
150,134
284,110
84,67
129,52
0,155
79,97
130,10
33,146
290,97
114,45
126,60
0,171
112,141
128,0
50,119
311,44
86,70
131,93
9,134
110,154
127,32
126,103
267,64
67,149
131,19
83,177
281,27
77,59
130,61
143,158
276,103
92,68
127,79
201,105
212,127
114,67
128,77
103,178
258,136
102,67
126,51
103,150
261,79
115,55
127,48
32,106
139,152
13,113
129,97
266,35
74,162
131,0
0,156
240,148
105,64
130,56
157,140
258,126
92,66
126,84
229,72
132,137
119,31
117,91
291,33
93,149
129,0
23,130
297,77
112,57
129,55
110,174
257,135
90,81
124,80
239,58
119,159
128,25
119,85
267,0
41,93
132,60
94,151
225,141
111,52
127,82
29,115
168,141
10,70
122,108
256,50
69,156
129,0
0,127
253,150
108,65
130,35
155,123
281,129
74,86
126,79
211,80
115,170
119,14
124,105
50,181
173,167
123,79
126,102
102,141
262,83
117,51
128,65
30,123
155,156
4,49
48,162
300,53
90,75
126,48
17,124
132,143
9,78
47,152
321,11
85,74
128,93
25,140
144,166
0,56
42,143
316,54
70,90
126,54
22,120
136,159
22,79
114,107
264,32
74,144
128,9
2,126
247,144
98,60
122,87
272,68
68,165
127,0
2,125
223,145
105,77
128,54
125,138
263,114
81,97
127,48
216,98
136,172
114,26
126,96
285,44
66,173
130,35
68,165
279,59
77,112
123,31
76,164
264,126
101,56
129,29
103,138
258,91
116,51
129,98
25,104
135,136
0,29
56,152
304,30
75,93
128,47
201,51
145,160
0,36
64,138
306,41
75,86
127,75
262,52
121,121
0,60
56,162
266,35
75,62
127,76
254,57
164,147
0,60
58,140
297,50
82,59
126,58
278,62
149,182
0,50
59,135
300,45
85,76
126,53
329,46
140,183
0,47
60,130
300,63
94,77
127,86
78,75
0,104
127,8
120,183
272,96
111,57
127,81
256,51
148,153
7,65
54,144
321,37
76,74
129,70
269,51
147,163
0,50
38,164
299,54
72,95
127,62
39,91
13,99
129,0
102,135
255,90
113,50
129,44
211,51
149,159
0,43
59,139
318,42
77,79
130,65
212,68
167,143
0,41
42,141
300,54
90,60
127,83
25,108
105,157
0,43
56,132
300,54
84,89
125,53
9,100
50,112
127,0
39,149
291,113
88,55
127,68
30,99
65,126
128,0
39,162
280,93
119,68
127,98
27,108
134,175
10,67
128,118
247,61
67,167
128,4
0,155
242,153
95,64
128,65
259,72
117,160
119,33
115,75
287,0
73,73
128,61
138,189
277,105
97,69
126,67
213,113
226,162
105,71
126,63
166,172
