Signal1,Signal2
72,0
90,102
529,191
0,91
121,80
65,66
57,79
123,77
23,95
203,153
30,45
129,98
202,32
43,83
118,57
34,136
253,131
5,67
126,124
93,29
48,62
119,56
33,132
259,148
3,58
115,79
196,8
0,61
119,84
167,5
41,104
114,66
64,143
247,128
0,59
124,102
58,245
193,186
132,54
126,102
50,114
230,172
53,22
120,86
185,0
43,37
125,80
106,84
215,174
59,59
120,127
91,60
49,279
103,48
100,142
185,58
27,90
118,45
0,106
156,165
80,17
36,102
171,34
45,86
126,76
0,102
167,155
78,316
112,102
60,33
102,147
87,0
65,126
243,103
0,81
121,99
138,0
59,74
123,63
12,136
250,148
50,36
111,107
15,85
51,111
108,39
117,139
165,74
50,78
120,70
10,117
245,135
32,45
125,73
119,40
162,174
95,0
99,115
242,242
0,68
122,97
138,25
139,156
73,16
127,175
137,7
0,81
128,73
112,28
106,144
89,0
98,138
267,48
13,36
121,69
109,26
85,144
105,32
121,146
197,33
98,77
123,24
29,128
244,120
0,65
118,92
173,31
50,120
122,27
111,147
173,22
2,50
126,106
29,129
225,138
51,28
123,102
22,49
39,158
120,12
106,146
206,40
49,92
126,63
26,130
246,151
30,35
122,80
149,7
38,130
112,47
80,105
266,243
31,105
37,20
29,108
230,149
67,48
121,96
196,13
67,197
121,41
84,122
230,40
0,67
127,112
116,64
144,147
90,105
125,106
125,40
185,157
3,62
116,109
212,66
49,104
104,9
31,134
251,153
20,47
123,83
115,28
114,131
101,0
125,130
151,18
34,147
106,22
113,130
216,62
35,55
107,52
1,123
171,166
0,12
92,110
216,67
2,75
120,84
183,21
67,19
11,14
0,114
137,154
105,23
122,95
222,19
74,181
105,56
95,111
216,78
4,42
126,119
96,72
49,141
113,49
109,181
189,38
17,62
125,71
17,122
246,139
48,23
124,114
0,152
95,84
107,28
71,114
254,101
0,60
125,91
152,14
75,117
113,15
121,138
181,22
36,98
124,75
44,142
256,156
39,23
126,104
32,160
232,192
58,32
121,94
162,13
79,26
0,26
138,41
142,149
99,4
98,124
252,247
18,91
125,93
51,114
242,177
42,35
123,75
200,10
107,229
104,4
97,130
222,59
29,30
124,80
103,62
150,169
70,128
124,96
161,0
33,90
123,40
6,96
75,125
113,20
99,109
192,78
7,56
119,118
119,59
146,170
76,9
107,133
175,34
7,43
122,113
0,120
209,169
81,37
6,143
439,114
14,98
123,71
1,69
31,69
125,226
102,138
226,21
29,75
113,72
13,101
231,169
39,57
121,104
74,129
215,150
128,81
118,77
136,20
124,123
90,19
121,161
190,15
75,244
114,37
101,150
225,51
31,80
121,59
0,103
139,162
70,193
125,87
159,3
27,54
123,89
11,98
181,146
86,39
125,242
171,17
94,131
103,22
106,114
200,30
49,113
112,40
88,130
51,17
79,3
115,111
205,14
29,105
108,35
89,110
491,177
11,58
127,87
45,101
231,122
46,16
122,69
221,27
56,86
68,56
49,87
132,103
93,37
121,132
170,54
72,186
110,9
66,128
215,112
17,57
124,83
128,53
158,170
76,102
127,90
188,0
48,61
124,81
6,104
180,167
85,221
124,103
55,58
69,105
114,11
108,137
192,50
49,113
104,30
91,119
0,27
92,5
57,113
248,119
0,59
120,95
183,4
19,64
119,67
9,78
49,88
129,216
102,131
218,30
15,62
125,69
0,127
116,137
76,11
122,68
220,44
9,61
123,82
111,32
156,163
79,4
100,115
195,42
40,76
124,65
9,115
146,158
83,14
121,350
188,29
0,102
106,37
68,135
277,96
56,51
124,93
136,18
53,226
114,39
111,149
141,42
26,82
114,52
7,113
178,181
133,79
128,91
168,14
103,160
69,8
76,115
243,129
2,60
120,63
153,45
88,91
104,19
74,113
254,130
0,50
124,82
141,0
0,78
119,73
93,49
68,82
123,80
47,123
242,132
3,72
119,111
83,52
69,180
123,44
99,145
266,82
2,46
126,106
80,79
71,43
120,94
78,126
290,116
7,59
122,91
181,44
65,78
52,63
67,151
174,155
76,26
118,96
192,56
76,93
113,36
42,139
264,131
1,67
120,86
170,40
53,66
106,211
94,131
316,100
17,55
123,73
9,115
132,172
79,9
85,130
48,42
64,22
129,109
125,26
144,135
73,8
86,104
150,35
21,65
124,66
124,58
150,146
72,20
128,423
190,22
4,151
122,63
71,132
250,120
14,52
121,90
88,81
390,259
115,3
101,151
186,55
45,61
116,54
5,114
173,161
90,99
114,137
164,22
43,97
109,34
74,104
274,86
55,28
126,87
179,0
37,80
122,63
5,131
159,149
76,160
123,91
191,8
40,88
117,31
0,121
182,127
74,69
40,118
230,35
45,52
122,68
0,82
65,47
125,31
45,114
273,148
31,45
128,106
27,111
237,116
62,26
127,113
372,60
164,166
34,70
127,89
205,34
34,69
119,46
0,106
180,159
109,8
121,103
118,49
160,151
99,0
91,101
252,256
0,75
129,80
171,11
137,148
92,15
118,118
202,8
12,81
129,65
172,95
219,169
43,59
121,109
70,64
72,158
117,12
101,136
167,1
0,51
119,111
107,47
142,166
91,7
84,150
238,59
15,52
126,103
0,118
143,161
78,0
107,153
199,65
0,80
122,100
0,110
154,135
86,14
119,0
157,79
8,62
128,115
139,39
159,149
75,11
125,153
171,4
11,48
128,70
5,121
162,150
76,0
68,122
438,166
0,73
127,108
0,135
164,159
100,0
125,179
181,13
376,279
111,0
112,152
201,41
19,77
122,23
1,107
156,168
93,101
123,106
101,55
230,184
58,29
128,104
117,73
127,157
90,12
120,5
47,94
7,46
122,162
181,55
46,93
123,97
35,127
230,119
20,30
123,99
112,43
152,142
93,0
75,89
242,137
13,55
126,101
2,124
103,172
99,6
86,116
277,0
11,65
126,138
107,13
123,145
73,1
93,95
271,126
23,58
126,85
129,2
48,67
120,56
22,117
238,131
29,42
120,87
154,17
124,129
85,11
114,158
194,28
68,195
118,38
91,102
203,46
15,46
120,80
103,49
171,157
85,45
73,107
217,38
46,95
124,67
34,130
238,151
57,22
124,94
199,0
42,94
122,58
0,120
152,155
99,0
95,163
441,72
29,50
127,99
123,41
183,151
82,11
118,61
216,57
11,87
126,72
4,127
143,151
88,26
110,377
183,1
22,104
111,30
69,113
233,112
0,66
118,103
110,378
226,157
57,49
123,109
82,157
201,174
94,24
119,95
195,29
49,97
109,42
50,130
267,132
21,70
123,88
145,59
131,166
92,0
96,99
233,115
19,57
129,106
12,111
233,154
69,32
123,82
169,0
39,94
130,99
18,130
223,182
62,52
125,84
202,17
16,137
117,0
68,150
257,118
5,63
120,90
229,21
398,244
120,15
110,98
199,66
43,85
111,38
0,100
182,183
0,54
112,144
196,74
23,85
126,78
27,86
186,157
92,175
123,82
178,9
24,61
116,41
6,114
153,165
82,67
63,92
253,45
9,78
123,87
192,39
49,91
94,15
40,134
199,159
71,39
117,105
89,51
52,82
51,0
154,0
35,100
108,42
87,141
258,114
15,79
125,120
56,127
257,142
31,55
126,94
150,22
152,142
50,0
92,115
49,55
96,24
122,95
193,50
56,108
112,49
91,147
526,141
23,64
126,58
0,103
119,129
89,0
83,111
311,55
13,51
126,90
116,25
117,161
66,2
101,142
207,49
23,79
126,87
72,167
221,145
60,27
124,108
95,75
51,195
119,19
100,134
211,28
49,74
124,66
0,104
168,182
78,178
124,88
180,0
49,70
128,60
17,129
198,139
49,42
122,110
300,5
54,166
113,3
77,124
268,102
0,73
117,96
182,0
29,75
123,65
0,97
49,63
124,194
93,126
48,58
21,61
129,102
112,9
49,72
125,181
75,101
209,88
37,52
126,103
31,109
176,157
34,19
126,89
196,21
306,223
105,11
122,99
188,30
52,76
114,55
19,112
236,139
40,29
121,85
139,22
52,128
105,10
120,124
191,28
49,76
128,145
96,147
15,38
33,74
123,111
107,67
171,173
68,7
81,108
413,112
13,51
120,74
0,113
147,157
116,6
124,148
196,33
439,222
110,10
119,109
135,26
59,129
107,33
103,137
181,14
48,107
107,38
81,109
181,91
13,48
121,74
124,68
163,126
76,7
95,155
112,50
23,64
122,102
61,138
196,121
57,19
112,90
196,23
119,194
91,14
98,125
209,85
15,37
126,107
0,100
175,163
100,126
122,70
112,48
192,166
28,47
127,121
105,65
164,168
91,15
120,76
196,47
27,90
122,72
4,124
157,157
71,30
118,192
155,17
0,66
122,89
0,74
25,92
122,58
13,112
262,133
20,54
125,80
79,15
49,87
118,74
29,124
267,170
26,55
121,86
115,40
153,158
104,0
114,144
127,25
49,68
45,29
49,111
224,173
55,7
114,129
199,48
57,25
97,95
49,96
91,147
110,0
73,138
234,206
20,83
124,75
91,165
217,174
74,33
117,91
147,29
63,113
108,53
99,117
442,73
43,60
122,86
101,38
131,144
86,16
124,81
200,57
19,67
124,50
0,136
156,163
85,26
113,231
178,0
13,100
114,73
77,136
252,88
37,24
126,125
95,57
402,199
113,3
104,96
190,52
5,73
126,79
180,28
60,26
13,20
31,132
220,159
60,52
125,74
191,10
82,265
122,39
95,148
179,104
48,53
122,49
0,110
194,166
84,33
52,114
223,22
31,82
123,83
0,93
57,109
119,59
113,141
180,32
16,76
116,50
13,137
216,166
52,40
123,104
49,273
211,173
125,31
121,92
159,0
49,75
106,57
16,114
228,161
45,56
122,114
38,110
229,157
40,47
126,116
86,63
65,97
52,61
31,167
197,164
90,29
120,99
167,40
48,123
118,43
88,101
415,79
33,53
120,59
137,34
181,148
84,0
88,133
49,65
93,3
122,128
166,50
50,107
111,33
85,141
500,195
31,91
121,77
34,101
216,148
55,12
128,109
93,54
15,151
124,8
54,143
236,119
13,58
124,91
84,92
69,26
8,14
139,43
130,156
107,0
121,165
158,49
89,193
113,41
110,130
200,18
13,66
120,61
11,127
236,141
55,33
126,96
140,3
48,93
124,52
9,119
167,156
92,0
109,153
173,73
27,74
118,70
0,97
50,80
124,101
99,130
48,29
96,10
112,123
100,0
49,62
119,0
113,101
226,158
6,60
128,120
108,0
49,93
119,80
44,107
248,133
16,37
121,69
104,15
137,145
69,15
118,143
213,30
60,99
59,30
69,67
95,142
109,31
115,153
189,33
88,136
119,23
97,121
227,93
11,68
126,84
121,27
134,154
85,20
148,191
203,0
0,79
117,62
141,39
177,142
97,0
85,148
58,37
83,20
118,103
115,11
152,152
68,13
125,208
176,16
0,136
113,40
59,123
256,123
7,44
126,93
171,5
14,83
122,51
3,104
118,103
69,0
81,77
250,138
32,47
122,66
158,14
121,155
109,33
127,100
101,38
147,151
67,226
115,101
54,128
210,176
29,32
122,122
121,29
160,148
98,11
121,155
172,1
9,96
125,86
153,13
143,154
97,5
77,120
246,236
3,44
124,101
116,81
195,176
28,25
122,102
107,40
201,144
69,76
125,184
153,1
8,57
125,100
23,101
236,153
56,45
124,102
0,205
217,93
109,0
64,104
277,150
0,52
126,94
157,14
99,101
106,0
72,127
252,129
16,68
123,74
75,95
138,262
114,0
106,131
206,52
44,95
115,68
4,101
158,140
51,27
128,127
125,41
125,137
91,19
102,138
165,43
49,85
120,155
69,128
335,122
24,79
121,71
8,137
130,171
100,7
123,155
179,36
28,151
110,25
102,146
191,62
21,68
128,64
21,133
207,123
77,26
126,107
29,147
173,149
98,29
123,75
197,52
48,81
123,370
93,134
481,133
0,56
123,107
49,92
136,135
57,19
120,130
211,18
62,54
0,21
178,36
158,146
95,23
124,168
155,13
65,207
117,34
96,92
249,129
3,52
124,102
147,43
149,148
83,34
96,281
217,44
18,77
127,73
0,108
147,152
92,0
92,143
237,69
26,34
118,102
7,76
49,88
126,176
92,157
281,59
20,67
123,47
100,33
162,171
107,0
119,141
177,31
174,147
114,8
93,126
229,37
15,23
124,74
140,55
170,166
74,193
125,106
41,158
185,169
109,0
114,71
189,35
45,100
114,9
29,138
233,131
62,36
121,91
135,23
119,155
58,16
117,115
201,32
49,73
0,30
152,52
148,154
89,18
115,158
146,42
80,197
119,58
87,127
227,77
19,49
122,109
0,110
157,127
67,8
100,161
206,63
48,78
122,79
31,114
227,119
25,68
126,135
91,119
174,153
117,54
121,112
147,82
224,170
38,35
126,99
189,10
61,69
119,80
56,147
245,157
28,48
120,111
2,105
163,180
86,5
95,110
48,62
64,34
114,92
179,37
62,82
123,31
49,121
242,126
39,31
119,86
134,0
27,110
118,32
86,137
0,25
109,18
112,106
140,41
153,161
102,0
120,155
199,8
0,56
120,106
165,83
227,176
19,53
127,95
225,29
63,99
0,30
123,45
171,150
112,0
101,155
208,41
53,116
118,46
91,151
196,76
34,42
125,92
102,14
167,143
78,15
119,226
213,4
18,65
128,74
11,134
225,133
53,31
119,107
92,92
14,156
116,24
107,155
203,66
39,89
128,88
9,130
165,160
87,102
124,103
75,104
208,168
108,2
106,87
203,48
49,80
123,66
13,113
250,174
31,55
123,96
155,32
152,148
96,3
96,142
267,258
3,59
124,67
109,27
103,148
94,24
103,128
192,29
68,115
114,0
39,121
263,124
18,22
119,63
132,32
169,156
90,0
94,119
238,68
24,71
120,60
128,36
189,174
62,5
101,124
205,47
0,73
122,116
0,110
142,123
111,2
123,118
208,7
2,123
123,79
8,103
153,185
97,0
87,143
229,268
0,33
124,100
73,79
89,115
109,0
78,130
234,0
199,1
117,120
132,5
34,50
124,41
9,116
156,141
113,76
125,91
157,3
24,91
130,76
0,103
187,131
84,103
128,82
159,8
48,94
121,57
7,112
170,173
80,283
125,89
183,7
0,62
115,98
94,60
49,101
107,12
98,169
181,68
17,45
123,110
1,97
57,102
122,40
93,155
462,121
4,63
126,96
96,34
45,62
123,72
30,146
258,147
19,56
121,105
57,139
210,170
86,6
119,154
206,4
0,47
127,98
131,47
76,128
117,28
116,130
169,36
60,71
72,54
0,156
137,123
84,0
52,130
241,122
0,108
124,78
137,80
206,165
33,40
123,103
134,49
147,176
68,3
80,152
520,209
10,71
130,66
49,83
102,130
76,31
117,137
208,0
15,86
121,70
1,161
149,173
90,8
61,146
261,173
13,75
126,88
131,90
216,147
46,45
123,116
123,57
177,139
79,14
77,312
211,51
34,87
124,78
0,87
37,74
126,174
95,147
47,29
77,11
122,110
121,45
153,148
99,25
111,27
215,13
32,93
128,79
73,105
241,182
48,37
122,101
122,55
184,164
18,160
125,83
155,0
7,106
121,60
15,120
230,142
48,22
122,75
147,5
16,63
124,54
0,99
49,98
101,24
30,97
190,123
35,30
118,107
110,26
149,125
92,3
86,114
160,53
37,52
126,86
112,51
172,145
116,0
114,128
195,38
164,170
109,5
98,112
219,55
19,48
124,88
88,63
60,76
83,54
84,83
87,119
110,0
67,138
257,0
250,73
120,48
173,4
21,87
122,52
8,140
166,182
0,30
89,139
201,91
20,57
123,108
0,134
157,160
82,0
97,112
265,70
7,85
130,97
210,37
59,82
19,70
49,89
128,113
89,7
72,108
257,111
0,84
122,73
161,0
38,105
121,48
54,101
251,112
4,57
119,112
0,75
26,86
123,59
0,120
170,154
88,0
79,122
448,82
27,49
121,80
127,15
138,172
77,20
111,302
174,31
117,145
95,0
57,117
231,128
23,56
124,76
89,68
17,117
107,4
49,147
250,139
6,52
125,116
83,94
48,196
105,7
42,134
243,141
21,59
121,100
0,137
161,153
83,103
120,85
164,9
21,89
128,75
0,97
49,106
105,39
97,125
49,66
64,36
122,94
185,43
48,113
124,16
94,139
527,163
27,85
126,54
78,114
239,152
48,46
119,111
84,73
84,49
0,37
168,64
149,139
82,22
105,119
206,40
60,0
128,79
7,136
133,157
97,10
101,157
164,29
48,85
123,98
16,123
296,149
19,68
123,102
1,127
142,164
84,16
117,384
225,4
10,89
123,50
0,103
144,136
111,17
119,93
192,15
107,8
141,5
30,108
227,178
61,28
115,73
176,44
52,234
111,30
88,132
240,58
29,58
125,88
95,34
60,97
35,41
101,95
236,176
58,40
125,94
176,56
50,117
108,17
67,125
99,58
109,26
126,89
114,35
135,140
101,15
125,112
89,75
284,186
100,8
92,104
203,40
15,39
126,76
103,48
201,160
83,159
124,115
54,110
194,139
116,4
112,103
110,30
141,127
120,0
111,156
212,35
142,33
118,53
102,103
163,56
21,73
124,58
0,102
159,156
97,0
97,110
231,63
27,63
119,46
133,44
143,169
79,19
114,201
193,0
49,77
114,51
32,100
235,170
39,49
127,96
158,14
125,124
93,27
85,136
245,86
29,63
127,95
72,54
374,187
104,0
102,144
204,18
15,57
126,78
6,123
158,179
85,161
120,69
176,0
13,93
127,70
8,114
161,153
77,337
118,95
169,4
38,71
126,73
0,83
49,109
95,14
38,128
242,128
29,84
126,99
115,73
158,121
80,13
120,318
189,2
27,81
126,75
58,114
244,174
44,42
127,117
117,67
166,169
17,148
118,83
179,1
26,69
123,30
0,139
127,166
91,68
41,132
189,35
43,70
128,50
0,114
153,141
91,16
29,80
360,79
12,61
124,78
120,28
152,151
84,17
110,365
200,6
43,68
126,61
0,140
122,160
100,0
121,121
169,41
77,84
99,53
35,122
201,173
72,36
116,120
116,64
143,156
97,0
99,154
238,67
3,62
128,109
107,58
188,146
80,0
71,110
249,64
15,63
118,108
8,100
142,148
91,22
111,118
211,9
22,77
113,73
0,108
139,151
106,5
125,127
206,21
369,190
99,11
105,129
213,45
15,53
125,78
2,117
162,159
86,155
120,71
167,13
208,180
103,5
119,156
185,50
49,97
118,66
20,116
241,153
38,39
117,117
9,140
155,176
102,0
116,158
169,38
68,337
113,47
111,168
197,45
30,94
128,71
0,94
53,115
117,56
100,153
211,67
0,86
122,106
18,107
236,138
45,13
125,106
88,47
121,79
111,43
91,152
227,80
26,67
129,97
84,59
333,196
105,17
121,161
144,28
33,131
106,37
105,126
192,32
49,87
122,123
92,162
268,61
24,50
122,86
140,22
171,157
100,0
111,169
190,36
99,48
127,0
7,132
147,147
107,0
125,141
165,0
3,104
123,83
163,63
187,148
26,61
128,90
196,48
64,98
25,83
0,126
108,131
99,0
75,125
247,135
13,70
114,74
294,141
251,136
15,83
120,83
122,43
171,138
103,11
127,112
71,72
364,214
114,16
114,133
156,6
37,46
126,71
12,120
225,168
30,23
121,93
164,0
37,90
123,81
0,112
165,162
84,224
122,112
326,41
190,139
38,58
111,108
175,24
159,150
88,21
112,137
194,22
82,196
117,56
71,140
241,62
0,63
119,143
132,38
170,195
92,7
98,129
278,88
28,56
123,102
0,108
160,150
78,8
68,104
82,37
118,7
121,101
110,58
144,144
106,3
112,160
201,31
65,146
113,47
90,138
246,71
17,57
126,90
96,69
54,193
117,25
76,119
251,24
38,31
116,95
136,62
162,163
86,114
124,94
191,5
25,66
124,73
3,103
145,128
90,13
118,88
220,28
30,64
127,75
0,102
139,148
105,14
119,104
97,40
460,251
118,11
98,116
217,7
24,47
123,93
112,76
162,159
50,147
121,103
24,211
204,152
119,0
114,119
106,19
139,165
88,0
86,154
11,31
59,28
125,124
147,20
145,134
90,15
111,138
236,21
59,340
116,11
80,103
247,65
23,36
122,92
112,55
162,177
75,24
117,214
149,0
45,85
119,43
18,82
169,166
72,18
118,123
182,44
122,120
105,0
104,122
235,40
48,107
127,56
66,140
253,99
47,55
120,83
164,0
27,73
129,97
0,95
56,80
48,54
50,87
117,163
91,2
75,134
281,73
79,19
123,89
184,38
163,164
84,2
69,125
262,118
2,74
123,101
120,18
199,164
29,45
120,134
137,19
142,165
108,9
128,452
168,22
71,194
112,5
68,142
238,156
13,50
128,92
74,62
78,85
0,43
161,62
109,143
85,10
124,172
217,15
50,159
113,34
94,149
240,40
0,87
116,93
205,31
35,85
121,44
35,118
282,119
29,41
127,82
112,0
24,87
119,28
29,122
251,154
37,58
130,101
0,105
148,167
86,33
121,113
189,1
5,56
119,71
146,32
128,170
96,18
114,132
164,30
73,194
122,25
79,100
281,49
15,71
127,71
109,53
183,142
67,195
115,86
197,4
16,66
123,62
0,108
155,153
98,0
81,122
48,93
46,68
119,92
198,38
68,96
124,132
80,122
508,196
38,95
123,67
55,96
119,116
59,32
121,138
190,19
48,98
0,17
167,20
125,146
100,0
112,142
192,35
88,231
119,17
95,135
243,70
17,52
121,97
126,33
139,141
97,22
0,139
431,68
29,57
126,90
141,49
159,136
69,34
116,213
216,3
7,61
119,82
124,57
135,130
109,10
122,114
93,91
148,152
109,7
95,121
222,50
47,52
119,88
79,44
58,94
40,39
49,115
217,149
54,40
122,101
115,44
147,172
77,220
119,80
180,11
97,144
106,20
110,105
227,53
49,73
126,74
3,119
214,182
130,29
123,74
141,39
74,138
117,26
111,148
186,27
73,80
76,12
29,141
216,165
93,15
119,117
135,59
122,146
98,21
117,19
215,36
35,95
124,57
11,114
251,139
41,53
124,85
183,0
2,64
128,97
137,54
122,141
88,0
66,123
0,41
107,32
115,83
215,43
35,101
117,29
85,128
255,268
1,83
127,124
131,54
203,168
45,39
125,93
203,49
61,108
104,14
86,118
187,93
25,39
129,100
0,97
42,119
113,6
31,122
252,153
5,64
126,84
199,69
49,72
128,45
39,136
263,138
34,45
118,78
131,13
142,151
76,9
88,125
0,23
92,5
65,162
260,108
18,53
125,103
0,127
197,155
128,50
116,104
141,107
281,122
22,43
125,114
11,89
179,166
81,1
91,101
217,64
25,52
126,73
104,43
166,157
93,16
122,24
218,38
28,104
107,15
58,149
265,143
21,75
121,83
90,250
143,145
21,86
123,93
220,34
30,111
116,26
72,132
229,86
50,15
113,86
138,28
129,130
96,21
113,128
185,44
37,72
121,136
77,122
534,193
11,83
128,111
67,123
250,124
7,100
123,100
6,110
163,167
53,26
117,161
150,35
168,161
97,0
60,104
269,138
15,60
123,93
125,106
264,141
41,52
130,104
104,92
219,128
46,44
128,112
81,54
93,61
0,46
159,28
162,121
99,35
115,186
205,17
55,105
118,24
103,128
217,45
0,39
120,83
126,55
151,176
78,16
99,231
215,48
12,78
125,59
11,119
229,140
40,51
122,77
208,0
26,85
120,60
10,100
223,140
71,20
120,55
203,0
14,100
126,24
50,126
230,131
6,64
120,91
192,17
49,38
0,52
154,34
107,150
91,15
113,126
187,12
49,242
111,20
95,132
256,61
7,76
126,103
143,24
138,167
83,19
0,219
481,114
15,69
127,78
30,119
239,172
49,28
118,89
197,14
119,78
111,0
79,146
256,92
63,10
119,83
235,4
2,77
121,114
49,97
100,160
69,10
106,143
197,8
20,106
8,3
202,36
49,89
111,49
1,113
180,186
50,18
123,132
157,31
145,156
80,4
77,129
263,118
3,44
120,68
163,0
21,63
128,51
10,110
242,160
43,53
123,71
158,22
101,138
102,0
95,143
242,50
0,65
116,74
161,5
12,59
127,86
0,108
156,149
96,1
96,123
264,78
31,73
124,91
119,0
71,119
117,29
93,168
332,114
24,57
127,74
30,125
233,156
29,41
126,110
90,66
191,18
112,17
95,111
227,74
22,34
122,82
99,44
55,298
113,19
80,150
267,61
3,48
123,101
102,54
136,170
82,14
93,284
220,86
20,85
124,73
29,109
255,152
51,35
123,118
96,113
193,142
124,29
123,117
36,93
127,142
100,36
119,85
175,47
48,114
108,30
88,140
393,85
39,41
117,79
140,18
173,142
92,0
85,142
74,52
112,10
118,90
119,32
126,117
103,9
118,162
177,10
182,176
108,5
101,109
183,38
0,104
127,59
0,99
75,111
112,38
91,98
237,143
29,49
126,89
112,65
154,156
94,188
124,81
193,28
28,146
119,35
110,112
222,48
49,102
117,41
73,154
266,253
14,80
129,82
128,70
226,165
55,48
121,70
227,11
50,89
52,51
49,125
222,193
53,12
127,98
204,26
49,121
122,3
26,147
218,123
33,55
121,107
29,124
209,132
49,21
121,80
182,0
9,53
123,62
159,13
121,169
79,12
116,154
161,23
49,28
0,27
154,16
151,123
94,31
117,133
184,32
57,197
111,32
100,150
223,28
27,60
124,53
22,113
230,155
66,46
122,100
0,212
295,111
108,19
125,95
186,38
37,119
113,0
0,114
172,169
134,31
123,99
170,0
26,94
122,56
0,104
176,159
97,117
121,84
130,0
1,96
120,84
113,54
158,158
84,98
0,135
241,48
25,44
126,86
154,20
155,153
87,193
125,79
157,10
0,139
119,87
87,142
271,116
8,54
127,125
82,198
175,174
127,0
118,134
169,29
95,157
111,0
89,143
269,414
0,66
123,85
169,23
51,153
110,19
99,104
216,58
10,51
124,66
261,150
256,139
29,49
123,119
27,118
217,163
80,6
119,166
198,17
444,216
110,5
106,158
175,50
12,79
127,37
3,119
181,142
63,188
109,71
145,61
97,161
112,28
108,135
193,26
46,60
127,48
0,112
177,160
113,11
126,50
155,10
155,140
85,63
110,177
164,19
98,200
115,52
96,105
274,54
40,31
121,86
145,75
160,146
72,0
91,134
230,44
36,55
120,96
127,30
129,153
99,15
124,27
216,62
4,50
123,123
0,115
157,125
91,5
94,100
546,162
19,64
122,74
49,113
235,135
47,51
123,107
140,71
168,174
66,182
121,94
184,5
24,75
127,53
23,91
136,128
91,49
98,153
204,108
50,125
104,55
107,144
213,20
31,85
122,39
13,101
252,166
48,52
126,98
156,52
111,169
93,10
111,133
179,26
55,75
0,32
153,24
154,140
87,4
66,109
267,123
10,66
122,62
202,117
234,158
21,27
127,103
2,123
156,144
84,0
91,134
543,175
3,68
123,118
75,65
123,144
73,15
117,155
211,12
55,85
7,29
114,33
127,125
97,31
101,114
185,39
67,0
120,107
37,125
256,143
38,52
121,111
0,129
146,140
95,5
91,145
388,108
34,84
127,65
0,105
171,143
75,2
93,150
306,124
0,61
121,105
8,97
49,84
121,56
22,141
253,158
11,63
118,102
30,139
193,167
64,37
115,89
211,13
67,326
122,23
96,103
286,48
8,60
113,99
199,50
64,121
113,31
94,126
323,80
33,70
120,51
128,50
162,160
82,0
75,104
49,22
107,6
118,99
192,25
58,76
126,51
25,119
251,123
59,78
126,96
154,14
140,141
106,15
116,91
200,6
2,83
115,100
117,63
200,127
55,28
125,126
135,43
156,147
92,103
122,82
183,16
4,164
117,64
54,97
252,159
53,44
126,94
185,1
4,98
125,131
0,111
155,174
98,1
59,91
220,160
37,69
126,55
136,25
112,175
75,0
86,132
518,182
0,86
126,87
155,10
102,120
98,0
80,134
247,63
39,51
124,85
151,9
47,37
118,61
0,105
148,140
0,36
106,131
214,38
22,77
124,54
0,82
61,296
118,21
96,137
289,47
26,60
123,88
119,27
148,176
94,14
139,187
193,30
182,164
110,3
87,125
228,62
25,56
122,76
90,114
190,172
137,2
124,104
151,27
151,168
91,0
81,141
257,103
3,82
125,75
213,1
17,124
107,16
53,112
253,98
53,51
120,105
124,69
186,151
26,51
128,140
108,18
126,157
87,23
114,125
180,47
49,7
125,109
32,132
237,102
22,73
117,102
38,104
206,135
53,44
127,94
202,0
44,68
123,70
0,93
49,87
124,233
89,141
125,78
9,75
119,139
105,67
169,135
92,9
81,160
553,170
30,40
126,60
47,100
231,165
60,0
118,152
182,24
52,38
6,49
182,33
122,149
96,1
65,130
245,22
22,40
119,91
149,0
34,60
122,82
0,96
111,64
110,29
98,109
233,44
30,9
116,87
193,32
64,177
116,13
86,131
243,45
32,50
121,117
0,110
184,148
72,17
0,187
446,73
33,50
122,83
117,23
136,123
73,19
123,383
181,4
3,104
125,82
50,93
139,156
89,17
112,140
175,34
112,0
100,40
53,134
277,128
40,30
120,97
121,70
140,153
95,232
126,110
0,74
24,71
125,87
0,95
49,74
124,10
26,122
242,136
29,65
121,95
119,26
163,154
86,13
120,367
199,10
0,61
128,79
49,116
241,128
48,36
111,113
105,48
199,143
51,50
122,132
202,3
3,94
117,87
97,53
71,365
111,36
116,117
210,44
22,67
123,72
1,92
49,99
105,124
93,134
264,73
9,74
127,130
125,26
130,154
78,11
122,327
179,5
26,84
126,52
66,90
139,139
81,22
113,130
187,32
49,16
11,43
50,126
208,158
87,17
122,78
224,36
49,34
148,8
0,149
187,133
94,0
46,103
263,98
81,20
117,109
199,128
236,163
24,21
123,92
135,33
130,146
111,0
117,99
234,57
22,50
122,75
35,128
252,159
62,29
121,68
208,25
51,102
114,38
98,126
243,59
18,25
129,94
146,8
49,77
48,73
49,107
214,167
68,66
119,99
198,35
49,80
123,85
18,102
234,147
37,31
123,65
127,10
123,138
104,15
124,104
115,34
181,148
0,13
84,126
231,74
17,57
126,105
0,124
144,132
86,200
123,87
176,17
94,99
109,24
73,124
239,118
14,63
124,82
51,226
184,134
132,30
129,88
179,20
86,149
117,38
122,151
222,48
48,122
118,31
102,102
193,73
0,40
122,83
120,21
156,144
90,16
129,199
188,10
127,73
123,1
60,101
248,106
4,60
127,114
85,65
45,75
124,45
46,96
215,146
74,27
118,83
197,36
40,133
110,0
45,119
255,127
5,60
121,96
198,19
