Signal1,Signal2
0,0
0,0
0,0
0,1
0,3
5,0
0,0
0,0
0,0
0,0
0,0
6,3
2,0
0,0
0,2
0,0
0,0
0,0
1,0
2,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
5,0
2,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
1,6
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,4
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,1
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,3
0,0
0,1
0,0
0,0
0,0
0,3
0,0
0,1
0,1
0,0
0,0
0,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,4
0,0
0,0
0,4
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,4
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,3
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
2,4
0,0
0,0
7,0
1,1
7,6
0,0
0,10
4,19
1,6
2,1
0,0
0,11
0,0
2,5
0,0
3,4
0,2
9,6
0,1
0,2
0,0
0,1
5,3
0,10
0,6
14,12
0,6
7,19
0,3
1,5
0,5
4,1
0,0
2,0
0,20
0,7
3,2
3,1
0,6
1,0
0,0
0,12
0,3
0,0
1,1
5,1
0,0
0,1
0,0
0,0
0,0
0,1
5,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,4
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
1,5
0,5
0,0
0,0
0,0
0,1
1,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,13
0,1
0,0
0,1
0,0
0,0
0,0
0,10
0,0
0,0
6,15
0,0
0,9
0,0
0,0
0,0
0,7
0,0
0,4
0,3
0,0
0,1
0,0
1,0
0,0
0,1
0,0
0,0
0,4
0,0
0,7
0,0
0,0
0,0
0,0
0,2
2,1
0,2
0,2
0,12
0,0
4,0
0,2
0,2
0,1
0,3
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,2
0,1
0,0
0,0
0,1
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,8
0,1
0,1
0,3
0,0
0,2
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,4
0,0
0,0
1,4
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,2
0,0
0,5
0,0
1,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,11
0,0
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,3
0,3
0,0
0,0
0,2
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,4
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
1,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,1
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2
0,0
0,0
0,6
0,0
0,0
0,1
0,6
0,0
0,0
0,1
3,0
0,1
0,0
2,12
0,0
0,2
6,0
0,0
4,1
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,0
1,0
0,0
0,3
0,3
0,1
0,0
0,2
0,2
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,8
0,8
0,0
0,0
0,2
0,0
0,5
0,0
0,4
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,5
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,3
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,4
0,0
0,0
0,1
0,1
0,3
0,0
0,0
0,0
0,1
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,2
0,2
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,9
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,3
0,2
0,0
0,0
0,4
0,0
0,0
0,0
0,6
0,0
0,7
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,2
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
0,2
0,0
0,0
0,1
0,0
0,0
0,3
0,1
0,1
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,2
0,0
0,9
0,0
0,0
0,1
0,0
1,0
0,0
0,2
3,2
0,9
0,0
3,20
4,0
0,0
0,0
0,3
0,0
0,0
4,8
0,23
5,16
1,13
0,0
1,2
0,7
0,4
2,9
2,12
0,0
4,3
0,14
0,4
13,12
0,3
2,10
0,1
11,8
0,1
0,0
0,3
7,6
0,0
1,0
0,0
0,0
0,0
0,6
1,0
0,0
0,0
1,1
0,2
0,0
0,1
0,1
0,0
0,0
0,3
0,0
0,0
2,4
0,1
0,0
0,0
0,0
2,6
0,0
0,0
0,0
0,0
0,2
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
1,4
0,0
0,0
0,3
0,0
0,5
0,1
0,2
0,0
0,0
0,0
0,1
0,2
0,4
0,1
0,0
0,0
0,0
0,4
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,1
0,2
0,0
0,6
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,1
0,0
0,0
0,2
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,2
0,0
0,0
0,0
0,0
1,4
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,3
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,3
0,0
0,0
0,4
0,0
0,0
0,2
0,0
0,0
0,0
0,3
0,1
0,0
0,7
0,0
0,0
6,0
1,0
0,4
0,0
0,2
0,0
0,0
0,0
0,1
0,5
2,5
0,1
0,2
1,0
0,0
0,10
0,0
0,0
1,2
0,6
0,0
0,0
0,1
2,0
0,0
0,3
0,8
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,6
0,0
0,0
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,2
1,1
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,7
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,5
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,1
0,2
0,1
0,0
3,4
0,0
0,0
0,3
0,2
0,0
0,1
0,2
0,0
0,0
0,2
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,6
0,1
0,0
0,1
0,2
0,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,1
0,0
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,3
0,0
0,1
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,2
0,0
0,0
0,3
0,0
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,8
0,1
0,1
0,0
4,0
1,0
0,1
3,0
0,0
0,0
0,0
1,3
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
1,2
0,1
0,1
0,0
0,0
0,1
0,0
0,1
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
1,0
0,1
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,0
0,0
0,0
1,5
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,5
0,0
0,1
0,0
0,0
1,2
0,0
0,0
0,2
0,3
0,0
0,1
0,3
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,2
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,4
0,0
0,0
0,0
0,1
0,0
0,0
4,8
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,2
0,0
0,0
1,0
0,2
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,0
0,2
1,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,0
0,0
0,2
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
1,3
0,0
0,1
0,0
0,1
0,1
0,1
0,2
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,0
1,0
0,2
0,0
1,2
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,1
0,0
0,2
0,3
0,0
0,2
0,0
0,0
0,0
0,3
0,3
0,0
0,0
0,0
0,0
2,1
0,0
0,0
0,0
0,0
0,5
0,0
0,0
0,0
1,0
1,0
0,2
0,0
8,10
2,5
0,2
1,13
0,1
2,0
0,0
0,0
4,4
0,5
2,0
0,1
0,1
1,7
0,0
2,0
0,12
0,0
8,4
1,2
10,1
0,0
0,3
7,5
0,11
6,24
0,2
0,16
6,13
1,12
0,2
14,21
0,12
22,35
6,0
0,14
17,5
0,19
19,1
4,0
1,7
9,16
0,4
11,30
0,0
1,8
14,10
15,9
0,49
3,6
0,1
0,13
0,5
4,9
9,6
5,2
1,0
0,0
2,0
0,0
0,2
11,7
0,0
0,0
0,6
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,2
0,0
0,0
0,4
0,0
0,0
0,3
0,0
1,0
0,0
0,0
0,1
0,0
0,0
0,5
0,0
0,0
0,3
0,0
0,5
0,0
0,0
0,4
0,0
0,0
0,5
0,0
0,5
0,3
0,2
0,0
0,0
0,1
0,0
0,0
2,1
0,0
0,0
0,5
0,2
0,5
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
1,12
0,0
0,0
0,0
0,3
0,4
0,0
0,3
0,4
0,0
0,3
0,0
0,0
0,0
0,0
0,15
0,0
2,15
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,1
0,3
0,12
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
5,2
0,9
2,6
0,10
5,2
0,3
0,1
0,1
0,0
0,3
0,6
0,1
0,0
0,0
0,2
0,5
0,0
0,0
0,2
0,0
0,0
0,0
0,4
0,0
0,1
0,0
1,0
0,1
0,0
0,2
0,3
0,2
0,0
0,0
0,1
0,1
0,0
0,0
9,13
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,3
0,0
4,3
0,2
0,5
0,0
0,0
0,0
0,7
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,5
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,3
4,13
0,0
0,6
0,0
1,2
0,2
0,2
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,5
0,5
0,10
0,5
0,8
0,1
0,0
0,0
0,7
0,0
0,2
0,3
0,12
0,5
0,0
0,0
0,2
4,3
1,0
0,1
6,7
0,4
0,8
2,7
0,2
0,0
0,1
1,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,3
0,3
0,6
0,0
0,0
0,0
0,5
0,0
0,1
0,1
0,1
0,0
0,9
0,0
0,0
0,4
0,0
12,11
0,8
0,10
0,2
0,1
0,4
8,4
0,0
1,0
0,0
0,0
0,0
0,3
0,4
2,0
0,0
2,0
0,0
0,0
0,5
0,0
1,1
4,5
0,5
0,11
1,10
3,4
0,0
0,0
0,0
0,0
0,10
7,3
0,1
0,5
0,7
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,4
0,0
0,0
0,1
4,0
0,0
0,5
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,2
0,0
0,10
1,1
0,1
0,4
0,0
2,5
0,1
0,0
0,0
0,0
0,0
0,2
0,10
0,0
0,1
3,2
1,0
0,0
2,1
2,0
11,4
0,0
0,0
0,3
0,0
0,5
0,4
5,12
0,0
0,0
1,2
3,4
0,4
1,0
3,0
0,3
0,6
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
1,2
0,0
0,0
0,0
3,0
0,4
0,1
0,1
0,1
3,7
4,0
4,2
1,0
0,0
0,6
0,1
9,11
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,1
0,0
0,0
0,3
0,3
0,1
1,1
0,0
0,0
0,5
0,0
0,1
0,0
0,0
3,2
3,0
3,0
0,0
0,9
0,0
0,0
0,0
0,12
1,1
0,3
0,0
0,0
0,6
0,3
0,0
0,5
14,0
1,0
0,1
1,0
0,3
1,1
0,1
0,0
0,0
0,3
0,0
1,8
3,0
0,0
0,0
0,0
0,1
0,1
0,0
0,5
1,0
0,1
0,0
1,1
0,2
0,0
0,0
0,0
0,0
0,0
3,4
0,0
0,0
0,1
0,6
3,6
0,11
0,4
9,0
0,0
0,0
0,13
0,0
0,9
0,0
0,5
1,1
2,0
1,1
0,0
0,0
0,2
0,4
0,11
0,10
0,4
0,4
0,7
0,1
0,0
0,0
6,0
5,3
0,6
0,1
0,0
0,1
0,1
0,4
0,6
0,1
0,2
0,0
0,1
0,0
0,7
0,4
0,0
0,3
0,0
0,2
0,2
0,1
0,0
0,0
0,1
1,0
0,0
0,2
0,0
0,0
0,1
0,0
0,1
0,1
0,0
0,5
0,4
0,6
0,1
0,0
1,0
0,3
0,0
0,0
0,6
0,3
0,0
0,0
0,0
0,0
0,0
1,0
3,0
0,5
2,0
0,0
0,2
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,5
1,1
0,0
0,4
0,0
0,4
0,1
0,3
0,0
0,5
1,1
0,3
8,4
0,0
0,0
1,3
0,2
0,0
0,0
0,3
0,4
0,5
2,0
3,0
0,3
3,9
0,0
0,4
2,2
0,0
5,0
3,0
0,0
1,0
0,1
5,5
1,0
2,6
0,0
1,5
0,0
7,0
0,0
0,0
2,1
0,0
1,3
0,15
0,0
0,0
0,0
0,0
2,5
1,0
0,4
0,0
0,1
0,7
0,3
10,3
4,0
0,7
0,0
0,2
0,7
0,0
0,0
0,2
0,1
0,0
0,0
0,2
0,0
0,5
0,1
0,3
0,4
0,0
0,3
0,0
0,0
0,0
0,0
0,3
0,1
0,2
0,1
0,0
0,0
0,3
0,3
0,2
0,1
0,0
0,2
0,0
0,0
0,0
0,2
0,3
0,0
0,10
1,2
0,3
1,0
0,9
0,0
0,0
0,1
0,3
0,1
0,2
0,0
0,1
0,1
0,0
0,10
0,0
0,3
1,2
0,4
0,1
3,2
0,2
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,1
0,0
0,0
4,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,15
1,3
0,5
1,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
3,2
0,0
0,0
0,1
0,0
0,1
0,0
1,0
0,0
0,1
0,0
0,5
0,2
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
2,1
0,4
0,0
0,0
0,10
0,0
0,2
0,2
1,0
0,1
0,0
0,2
2,4
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,1
0,1
0,0
0,10
8,0
0,0
0,0
0,1
0,1
0,0
0,3
0,0
0,0
0,0
0,0
0,2
0,0
0,1
0,3
0,0
0,9
0,0
0,1
0,1
0,0
4,10
0,2
2,5
5,3
1,2
1,4
0,4
0,1
4,0
0,0
0,14
3,4
0,5
1,1
0,0
10,12
0,7
2,31
3,10
0,2
1,0
1,18
0,14
1,23
0,21
3,8
0,0
0,5
0,10
0,7
0,0
14,43
9,0
1,7
0,26
0,2
5,1
8,6
0,17
3,21
0,11
9,28
0,0
2,32
9,36
4,0
0,0
3,0
0,6
3,28
0,4
0,2
1,2
1,0
3,0
6,20
0,3
0,1
4,14
5,2
3,0
1,2
0,0
0,4
2,1
0,0
0,7
1,1
0,0
1,0
3,0
0,0
0,0
1,0
0,0
0,0
0,1
0,1
0,0
0,0
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,8
1,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,3
0,0
0,0
0,3
0,1
0,6
0,6
0,0
0,1
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,10
0,3
0,10
0,0
0,0
0,1
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,5
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,1
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,2
0,0
0,0
0,3
0,2
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,2
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,3
0,1
0,1
0,0
0,8
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,4
0,0
0,0
0,0
0,3
0,0
0,0
0,8
0,0
0,1
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,9
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,3
0,5
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,3
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
