Signal1,Signal2
52,12
119,44
346,22
244,18
128,21
77,30
224,26
32,7
129,40
379,34
49,20
117,40
156,10
167,30
96,12
129,14
371,41
49,23
121,52
112,2
136,24
123,5
29,18
213,34
58,11
127,51
368,38
79,26
113,39
55,7
132,37
125,18
116,30
352,26
1,19
119,51
329,30
23,21
130,21
17,18
182,34
17,0
76,32
212,33
49,4
128,35
373,38
46,16
118,41
136,0
104,26
124,5
2,16
143,24
111,3
105,25
378,31
0,19
119,47
359,28
41,15
129,25
29,18
184,27
95,4
46,16
212,21
42,13
121,45
354,31
81,29
90,39
212,9
128,24
124,12
128,34
378,34
34,13
120,38
142,7
141,23
124,4
0,14
129,24
112,5
100,25
359,34
0,18
120,49
350,31
39,28
127,38
37,11
168,29
92,2
36,21
217,35
52,9
124,27
371,25
13,17
120,44
169,2
100,13
125,12
125,23
378,33
29,16
120,33
189,7
92,27
130,23
5,15
143,32
116,11
117,44
379,37
56,28
117,40
69,7
168,22
128,20
93,27
236,32
28,12
119,53
348,30
70,33
124,28
28,12
179,37
92,4
44,25
226,34
55,7
122,35
358,33
18,17
120,43
149,11
165,29
104,0
126,44
377,42
38,13
119,43
170,0
99,30
130,20
4,27
144,30
121,2
88,29
222,29
39,17
118,67
349,24
166,26
126,16
86,51
230,33
34,10
118,61
359,32
145,31
127,14
103,30
345,34
1,23
117,46
355,32
49,35
129,29
37,16
169,32
95,4
41,22
219,27
68,4
123,33
366,44
22,12
121,40
138,1
101,29
125,18
123,27
372,41
17,1
120,52
302,24
103,21
124,12
126,39
385,43
36,24
118,47
182,0
136,25
125,13
126,36
365,36
39,22
118,50
95,1
50,21
116,43
61,1
49,34
123,37
44,18
187,34
89,3
29,21
231,28
39,11
122,44
368,14
82,7
119,57
154,11
154,31
106,5
125,43
369,47
10,10
119,47
161,1
103,28
123,7
20,9
151,25
122,1
82,30
220,33
48,5
130,43
364,49
49,26
120,46
124,3
117,23
120,3
28,15
233,32
30,10
118,50
360,27
76,17
91,35
143,6
170,30
125,14
118,27
359,51
21,13
120,40
105,12
166,31
112,0
118,28
359,29
18,18
120,47
134,0
91,30
130,27
0,27
138,12
119,0
84,17
225,34
40,13
122,48
360,33
9,32
120,50
96,0
74,26
117,25
53,11
164,29
112,0
115,42
370,11
0,10
121,64
333,25
48,27
130,27
17,15
196,29
8,0
49,9
124,29
123,14
129,29
361,26
46,14
118,47
149,4
106,22
123,8
13,29
212,34
24,5
95,17
251,39
10,40
117,88
332,34
179,6
128,19
19,3
132,29
118,2
65,16
220,38
22,16
118,49
349,28
154,56
128,15
71,16
216,26
40,7
128,29
372,32
47,14
119,48
117,16
171,28
105,0
127,19
375,37
49,13
121,42
104,1
101,27
125,11
128,48
368,31
47,21
121,41
157,0
104,32
123,0
18,15
199,33
16,0
105,23
372,32
0,18
120,45
331,22
158,12
128,5
23,23
179,17
94,10
95,39
287,32
9,26
120,52
358,31
70,37
96,56
175,2
146,32
123,11
128,44
370,36
49,23
120,53
123,2
137,22
122,5
0,20
158,31
111,7
101,22
365,36
1,19
121,47
343,35
27,35
130,28
39,3
130,27
119,0
56,24
222,30
74,1
122,40
368,17
22,25
120,46
142,3
86,20
130,25
13,21
212,36
23,4
80,27
220,35
51,2
128,40
378,31
52,25
123,46
109,0
121,29
120,0
43,18
230,33
84,1
120,36
367,38
18,17
119,48
213,0
113,19
124,5
11,17
193,34
25,19
130,74
385,41
58,21
118,40
74,0
173,31
128,17
74,18
216,32
27,9
128,21
369,39
49,29
120,46
117,0
134,29
123,21
128,40
375,37
53,21
121,33
93,6
80,13
114,32
63,11
145,32
109,0
111,23
374,36
8,26
119,53
322,29
34,22
130,19
6,32
127,26
120,3
79,26
225,18
51,15
120,57
357,7
49,15
119,42
149,0
130,18
121,10
129,67
367,32
63,28
119,40
132,5
124,28
122,7
21,22
208,34
15,10
126,54
370,32
80,33
113,54
61,4
141,31
125,9
19,20
193,24
91,10
128,44
375,45
65,22
118,57
91,5
0,24
118,60
101,11
175,26
103,4
128,36
369,39
49,25
121,41
111,0
108,36
121,6
20,25
209,36
36,4
113,29
382,37
0,20
119,50
344,27
145,27
125,13
108,35
371,41
2,19
118,50
333,31
230,32
127,14
114,38
360,43
0,21
118,55
324,28
52,39
129,37
19,20
187,20
89,3
69,26
216,30
41,11
119,62
354,34
24,10
128,42
49,1
117,30
123,12
129,46
369,43
49,30
118,45
139,0
113,27
122,5
26,26
215,34
22,0
112,34
388,38
0,14
117,55
329,35
229,32
125,12
106,32
367,42
3,18
119,51
322,33
153,35
126,5
3,24
142,27
120,8
73,25
211,30
44,13
119,58
352,31
13,11
130,48
45,16
174,33
105,2
128,36
369,43
49,7
120,58
290,25
124,20
124,5
16,21
207,36
16,0
110,36
374,35
0,17
118,49
333,23
107,20
126,19
112,29
364,42
0,7
101,35
391,35
53,21
123,42
96,1
160,40
128,14
72,27
228,37
46,7
126,37
368,33
49,24
119,41
142,6
120,22
125,11
127,46
375,33
62,16
117,71
128,2
104,31
121,8
2,16
152,30
112,3
110,24
378,33
0,17
120,53
333,16
43,17
130,28
27,25
189,31
90,3
57,22
210,31
48,11
117,48
343,17
80,34
92,42
167,0
122,27
125,5
0,14
154,27
119,0
94,30
221,30
40,10
121,52
347,25
121,24
127,21
101,27
365,35
0,15
120,43
335,18
31,43
125,36
31,14
175,27
94,4
49,22
221,16
54,17
122,44
358,26
75,10
128,24
49,14
177,36
102,1
123,34
372,37
36,13
120,47
141,2
99,17
129,21
3,16
144,31
116,1
86,24
210,30
40,18
119,59
352,31
161,13
128,12
100,27
351,11
3,19
121,44
360,24
53,20
122,28
35,23
163,22
95,3
34,23
232,33
25,10
124,50
358,27
77,10
129,46
54,7
156,36
125,6
4,14
150,24
120,0
91,29
226,33
45,3
129,24
376,38
49,12
123,50
95,0
80,31
117,40
62,4
163,23
128,11
111,31
362,30
4,20
118,67
316,23
49,28
130,53
23,14
189,31
22,0
74,18
215,32
56,10
120,57
358,31
246,17
129,15
80,30
226,30
35,13
118,51
357,28
110,27
129,17
87,28
215,26
34,12
121,42
349,26
0,26
121,47
104,6
121,26
125,8
17,18
209,33
63,15
125,55
370,34
82,21
114,30
64,12
164,31
114,7
114,34
366,31
4,19
118,52
331,34
37,23
130,28
29,9
145,27
122,9
76,26
215,30
48,7
128,27
362,34
49,16
120,42
153,0
113,23
123,5
14,13
201,27
22,0
115,31
366,34
1,20
120,46
342,22
57,13
129,39
36,17
184,39
96,19
97,42
348,40
11,13
120,74
265,13
131,22
120,8
67,15
221,33
44,9
129,34
381,33
41,24
120,44
94,3
75,22
116,35
71,9
64,31
124,30
34,22
185,34
102,0
120,34
373,34
59,30
122,40
89,5
76,0
120,45
158,16
157,30
106,0
124,31
376,37
32,24
120,60
140,8
91,26
130,32
0,17
148,28
115,0
88,31
227,28
46,10
120,54
349,27
172,25
129,13
97,23
231,41
46,14
120,57
362,33
85,14
123,31
39,18
196,30
94,0
42,14
227,34
17,11
122,40
375,34
73,33
130,45
52,12
174,29
112,14
120,36
365,31
69,3
122,36
147,1
88,16
130,29
17,9
144,30
121,12
120,42
379,25
83,20
119,33
66,6
113,31
127,11
92,26
226,35
35,0
128,52
369,30
63,5
120,62
278,17
128,33
121,9
42,15
226,13
19,6
116,33
364,27
8,16
119,48
311,28
161,21
124,12
122,50
365,38
29,25
119,43
198,13
159,29
107,7
122,20
375,32
27,17
119,38
153,4
85,22
130,23
2,19
150,29
120,0
98,33
238,30
42,0
128,61
379,46
50,4
118,47
281,15
126,33
121,9
24,13
232,34
34,0
114,19
366,33
14,16
119,45
111,7
149,7
130,36
14,6
149,24
119,0
80,11
223,32
33,23
121,48
345,26
0,30
121,40
125,3
134,27
120,7
28,22
211,35
59,0
104,24
360,20
4,23
117,54
323,20
126,27
128,12
116,41
368,24
0,21
119,46
334,27
43,25
130,29
21,17
183,30
14,13
129,58
379,31
72,15
119,25
81,1
220,27
129,21
75,24
215,40
31,0
129,27
361,33
54,13
119,39
111,0
128,23
123,8
26,19
212,27
53,8
111,27
369,14
0,12
120,39
335,39
149,28
124,9
15,4
127,52
116,0
71,20
215,44
64,0
127,39
385,33
49,11
116,59
111,7
101,43
126,9
2,12
156,25
116,0
102,13
382,33
5,9
107,37
380,33
55,20
121,34
104,0
127,19
119,5
51,19
217,23
56,6
125,39
382,31
46,11
120,41
170,0
127,29
124,9
0,8
164,29
129,18
90,25
222,25
33,4
70,53
244,15
11,15
123,45
272,21
147,25
116,2
42,24
230,28
28,0
121,24
363,33
11,11
123,42
134,17
169,25
105,0
122,25
363,31
27,6
119,35
312,15
83,23
130,42
0,6
7,20
121,38
96,17
128,30
124,22
130,50
365,39
59,15
122,44
118,0
134,28
124,10
91,35
228,40
27,19
120,38
268,19
144,30
123,15
120,27
371,30
59,11
121,37
102,9
131,27
122,8
51,29
212,28
74,5
125,43
371,29
23,17
122,41
145,1
100,24
123,13
125,29
379,32
40,12
119,45
172,9
133,20
123,18
126,15
369,30
47,15
121,35
97,10
119,23
122,7
4,14
143,20
115,1
107,19
383,30
0,15
121,35
351,25
2,16
122,48
103,0
127,15
123,12
131,43
381,31
53,16
120,38
114,0
136,29
123,10
116,45
381,28
57,22
122,32
99,4
0,21
119,38
129,7
118,30
123,9
0,21
156,28
116,1
105,37
370,40
8,18
120,51
337,28
49,15
130,34
34,22
176,23
96,28
131,53
375,29
63,17
122,45
118,1
134,27
122,7
57,22
223,32
26,6
127,29
367,25
36,20
119,44
137,10
165,26
93,3
0,26
165,23
116,0
110,23
374,31
8,14
120,54
348,24
1,23
122,37
98,0
71,21
128,27
49,7
95,37
130,32
1,16
150,30
119,10
110,44
378,38
71,22
118,42
70,5
157,13
127,8
34,12
172,22
105,0
72,42
242,43
13,12
121,41
273,21
140,30
122,0
40,22
225,37
58,5
123,37
370,26
28,19
121,46
156,3
98,29
131,38
5,10
151,32
115,0
84,13
231,37
41,6
130,43
360,37
58,22
120,44
117,4
139,31
121,11
76,33
242,35
10,12
120,50
257,12
145,26
123,0
35,19
221,34
47,18
120,47
362,39
72,3
119,42
147,9
83,31
130,28
0,17
146,21
119,5
93,48
220,23
38,11
120,44
352,27
178,22
127,16
102,28
365,34
0,19
118,50
363,24
60,30
125,24
38,14
179,31
90,6
37,25
234,32
46,12
120,44
364,23
90,8
120,43
152,0
100,30
125,10
125,25
374,35
14,20
119,48
188,3
139,25
124,4
0,17
158,37
117,12
129,43
375,30
49,25
113,45
58,2
49,32
125,29
28,17
183,20
93,1
47,19
225,33
71,0
125,29
370,36
29,23
119,43
132,3
97,19
130,29
1,12
151,35
119,0
93,22
221,29
40,12
117,49
350,31
144,20
127,18
97,24
228,37
32,9
127,20
377,34
49,19
122,50
91,0
78,22
127,37
49,22
157,29
105,0
125,33
375,24
28,10
119,46
198,3
135,25
125,7
0,21
152,32
116,1
93,33
221,28
32,5
103,21
380,35
53,29
122,49
87,0
82,53
131,39
60,4
137,36
126,1
1,14
140,28
118,0
92,18
229,30
43,11
119,45
348,25
38,18
129,29
44,13
181,38
89,0
43,30
215,25
31,9
119,27
372,33
16,21
120,38
110,13
163,16
108,1
123,24
364,36
31,21
120,51
137,1
92,23
131,30
1,22
138,22
120,1
91,17
220,24
42,14
118,48
354,23
159,19
127,29
102,24
347,38
0,16
119,46
351,34
41,37
129,33
29,3
132,30
122,0
43,18
219,29
60,6
124,31
385,38
34,20
121,46
197,7
134,24
126,15
127,58
377,44
36,3
119,50
291,23
134,30
124,13
124,32
372,33
32,19
118,46
150,3
134,27
126,13
128,0
157,35
8,10
127,42
361,40
65,14
112,48
60,1
167,29
126,10
109,19
369,29
5,23
121,27
312,40
29,8
120,7
244,53
127,31
119,32
130,101
331,50
214,39
124,29
108,32
358,8
27,20
119,15
334,28
60,28
129,39
0,43
151,20
117,31
111,51
372,21
49,62
117,3
93,48
158,0
113,32
49,58
189,26
107,30
122,24
329,25
51,48
132,11
49,56
177,17
96,0
33,40
214,9
104,46
121,37
355,29
63,139
129,23
67,53
201,14
28,31
120,39
340,34
107,35
131,27
70,60
235,19
51,44
123,30
352,35
364,43
128,48
67,38
243,17
29,49
122,24
372,24
113,24
126,35
76,53
206,16
43,40
125,19
337,26
224,21
131,24
87,16
216,3
101,48
124,27
351,25
50,96
123,8
55,59
134,10
124,39
81,39
356,37
9,43
124,27
346,30
63,0
121,0
311,27
83,27
130,21
0,41
142,0
128,39
89,46
209,9
101,43
121,34
369,32
98,97
115,14
65,58
195,18
95,39
101,8
386,63
19,37
120,14
284,51
129,37
122,56
109,48
384,30
67,22
122,38
88,6
121,36
129,22
62,19
218,35
51,12
121,61
344,34
204,17
128,11
72,23
217,30
34,10
119,45
345,30
60,27
114,39
49,12
179,31
109,0
130,37
379,38
49,20
121,43
103,3
133,25
123,4
40,21
225,24
48,0
116,30
374,42
2,20
120,48
317,22
172,26
125,14
121,33
367,37
20,18
120,60
154,6
103,24
125,3
12,15
197,39
7,0
41,17
174,28
99,0
29,21
226,39
57,4
113,40
369,34
0,9
125,36
378,36
61,23
118,47
87,0
243,26
128,26
80,18
225,39
42,8
128,37
362,33
52,24
118,50
98,9
59,17
116,43
56,7
127,29
126,17
115,36
368,44
0,17
118,50
326,23
104,24
126,12
117,36
364,44
14,16
122,49
106,9
136,17
125,12
124,45
376,33
34,19
119,42
176,0
96,24
130,21
0,22
144,30
117,0
91,31
228,35
36,12
120,52
357,32
108,37
127,8
40,14
175,27
93,0
50,24
218,30
62,10
121,46
363,36
72,8
119,39
137,3
91,17
130,31
14,13
186,22
38,6
90,33
222,32
39,10
119,49
369,32
146,14
127,10
101,23
358,37
8,19
119,48
358,42
48,29
131,27
32,14
182,28
95,32
125,42
382,37
58,20
121,41
113,0
128,21
122,5
61,17
209,33
26,13
121,47
354,18
0,22
118,52
117,10
170,54
116,55
119,56
354,29
250,0
123,20
54,8
105,11
118,7
0,13
143,34
116,0
114,25
370,36
0,6
119,33
381,40
49,15
121,38
107,5
135,28
122,0
63,27
225,25
37,3
126,24
375,39
40,16
118,50
106,1
101,22
122,20
129,27
369,22
49,19
119,45
149,1
134,18
125,10
129,24
369,26
49,16
118,46
102,3
136,26
121,8
27,15
212,35
98,5
109,33
372,34
13,20
121,46
237,6
49,18
130,34
15,14
194,25
16,9
77,18
228,25
41,0
128,56
374,38
49,18
115,37
128,0
132,28
123,4
20,23
215,30
57,3
116,40
365,34
16,14
121,35
220,1
44,25
130,27
31,14
194,31
61,1
74,30
222,33
53,10
120,45
350,26
252,19
128,14
78,22
219,33
36,13
120,42
343,21
0,32
121,39
128,4
125,25
122,7
30,15
205,26
82,6
111,35
358,29
3,12
119,49
325,21
48,28
130,24
27,12
193,23
18,0
74,23
218,34
46,10
120,40
346,28
247,28
127,21
77,20
216,17
23,10
122,42
329,20
0,30
119,39
116,5
137,32
117,9
27,11
207,25
87,9
113,28
367,29
13,18
119,37
254,11
163,27
109,12
119,38
369,27
68,11
90,55
154,7
181,23
127,9
11,15
203,29
112,11
120,45
306,19
115,27
123,12
123,30
380,32
37,18
120,44
169,0
100,26
126,19
124,23
369,32
36,16
120,39
193,8
132,31
123,7
0,15
153,27
114,6
97,29
229,24
37,2
118,30
374,26
52,25
121,36
89,0
72,56
131,45
50,5
141,25
125,7
13,10
184,30
130,2
129,32
386,36
58,22
116,38
75,0
25,31
131,33
49,22
176,32
100,0
129,53
366,32
67,14
121,38
117,0
127,27
121,6
58,18
227,31
23,6
114,31
362,32
10,14
119,40
110,11
174,27
109,8
123,30
366,32
23,18
119,50
153,6
89,30
131,25
13,20
194,25
89,1
89,24
223,30
43,15
120,44
357,24
90,16
130,30
35,14
183,33
97,3
47,24
226,32
57,9
118,29
376,42
14,15
119,41
171,8
147,25
127,13
120,36
365,39
21,17
121,43
102,12
175,34
106,0
125,32
370,35
31,16
118,44
133,9
83,25
130,33
0,25
145,27
120,22
109,42
378,33
69,18
115,48
78,6
180,24
128,16
99,24
229,33
31,7
55,41
254,42
23,16
118,54
268,19
130,21
122,8
35,22
231,27
18,11
123,53
355,31
78,1
120,46
140,1
123,24
123,0
8,26
154,32
119,4
92,24
222,31
32,3
129,22
379,42
56,22
118,45
101,0
129,29
121,12
130,69
379,44
58,20
121,44
115,1
126,35
122,15
66,41
259,50
18,13
120,54
259,18
145,29
122,13
127,29
389,34
49,10
121,45
89,0
74,5
119,48
114,3
128,29
127,13
124,47
375,43
28,17
119,40
130,0
92,4
115,36
73,0
6,25
121,51
82,4
71,21
116,30
60,3
106,29
127,12
117,37
368,35
11,21
118,51
254,15
160,26
111,10
120,47
368,35
70,12
93,48
140,0
167,24
126,14
122,26
371,29
31,11
117,48
95,7
71,17
119,34
85,5
49,29
114,35
47,5
154,24
123,7
35,19
219,32
12,11
126,45
367,38
68,20
114,38
72,2
170,28
126,18
116,25
372,30
0,15
120,53
330,21
13,21
130,45
16,11
196,31
68,0
74,26
208,35
55,0
128,30
377,36
50,16
119,43
125,29
183,33
102,2
129,50
377,35
50,20
118,38
139,7
127,25
125,20
129,30
372,40
61,19
117,45
109,0
130,27
123,8
38,24
232,25
72,7
115,34
370,37
3,21
120,49
342,26
88,22
129,30
9,11
130,21
121,0
75,17
222,26
42,14
119,52
354,32
22,18
130,44
32,1
120,22
125,12
128,33
371,36
45,22
118,40
146,0
117,22
125,18
130,69
382,34
55,21
116,43
124,3
137,25
123,9
37,15
220,30
37,0
115,21
368,34
0,18
116,46
337,24
212,36
127,10
114,27
380,29
2,25
119,47
338,29
77,29
130,36
15,14
192,30
116,12
122,47
334,33
47,29
130,34
21,14
192,32
9,0
48,7
128,28
124,2
14,14
197,27
74,1
113,33
382,36
0,15
120,53
340,21
65,24
130,35
24,19
188,21
94,9
59,24
226,32
65,3
124,27
365,31
26,14
119,45
144,5
93,23
130,26
3,9
17,20
130,26
40,16
181,23
100,2
130,59
363,31
52,2
120,34
270,12
135,23
120,1
27,15
215,28
55,10
117,51
373,31
76,15
94,38
159,4
98,20
130,37
19,11
208,10
0,14
81,25
224,28
23,13
118,45
362,27
196,32
128,33
85,24
241,26
33,4
128,4
144,27
18,18
121,49
291,19
133,27
120,3
18,9
151,17
112,0
106,33
376,35
12,17
120,45
123,18
150,22
113,0
118,27
369,32
0,19
118,47
332,28
69,18
130,31
18,23
190,32
119,5
122,27
382,36
78,17
117,44
92,8
47,11
128,41
49,14
176,32
97,0
0,17
157,18
118,0
107,31
379,37
4,14
119,55
349,29
84,28
131,26
27,16
185,26
93,22
130,48
370,37
57,21
119,44
103,1
134,31
120,7
55,27
216,28
42,1
127,34
375,39
34,5
118,47
292,24
129,28
127,15
127,29
375,37
49,8
117,46
290,20
135,22
124,8
0,31
150,24
116,16
128,29
373,31
59,23
116,49
67,7
49,39
128,54
43,10
169,27
95,2
36,15
221,28
50,0
121,45
375,29
29,19
120,38
164,8
122,29
126,6
0,18
135,31
118,5
87,19
216,30
48,14
123,47
360,37
10,23
130,39
41,17
172,28
99,0
27,21
209,27
76,12
123,39
370,35
89,28
125,19
51,9
59,28
129,25
16,13
201,40
33,0
67,23
214,35
58,2
130,30
379,34
50,21
119,47
127,0
122,30
122,3
1,12
166,31
116,1
112,35
389,34
0,18
119,46
349,24
49,28
130,25
35,26
188,31
92,0
47,20
215,30
64,6
126,37
383,36
31,22
120,33
131,3
105,30
125,7
0,22
147,22
116,3
86,24
226,32
40,12
120,50
357,17
185,19
128,14
96,47
227,32
26,7
62,46
252,36
20,15
118,53
258,16
134,24
122,6
40,15
214,28
22,3
119,31
372,30
15,18
120,38
103,11
157,33
105,11
123,32
365,23
94,21
128,87
32,34
183,22
101,14
126,22
353,37
71,8
120,42
193,9
49,11
130,27
0,20
144,37
119,4
85,18
233,21
43,14
121,43
357,29
86,25
130,40
44,8
120,30
123,8
25,37
223,35
89,4
112,33
365,26
9,19
119,46
325,28
48,26
130,31
18,26
191,39
0,0
39,30
158,26
100,0
129,32
375,32
60,24
120,37
119,21
174,29
91,0
7,27
152,26
117,1
109,20
379,34
0,21
119,50
344,29
48,2
121,37
103,14
171,28
92,10
116,40
376,35
56,17
121,43
109,7
120,28
121,3
53,23
204,31
33,11
121,48
347,22
155,37
128,24
66,18
213,32
25,10
122,50
342,20
0,26
120,36
134,0
130,25
121,9
0,17
152,30
114,0
102,22
354,26
0,18
119,47
345,22
39,41
129,36
31,14
177,21
88,1
28,26
221,33
58,7
123,41
362,29
16,14
122,43
153,11
163,21
109,0
123,38
359,25
27,21
119,35
161,6
93,25
130,24
1,31
155,34
119,16
113,41
379,21
67,21
118,32
82,0
111,28
127,19
98,31
214,27
50,6
129,49
360,37
56,32
122,48
116,0
130,29
113,3
37,11
227,31
40,4
115,26
370,32
11,18
122,48
145,8
157,21
124,9
4,12
131,26
122,6
72,28
216,23
36,10
121,51
348,25
51,38
117,30
48,11
168,29
101,0
129,20
370,33
56,23
120,45
115,11
176,29
94,3
23,28
211,32
37,13
128,43
362,32
81,22
114,40
61,14
153,25
108,0
113,37
367,32
0,18
119,48
331,23
14,23
130,29
20,17
179,22
101,4
120,20
375,29
72,9
121,42
248,7
25,17
127,29
54,11
173,39
101,0
129,29
379,35
45,21
120,54
139,1
112,30
123,10
129,54
367,16
47,25
121,41
162,2
120,25
123,8
18,29
198,26
16,19
127,38
364,30
67,28
117,54
70,11
155,25
108,2
109,27
370,25
2,12
119,50
346,23
49,30
129,27
37,17
189,22
82,0
63,25
208,23
48,6
128,31
374,27
46,22
116,44
118,0
121,24
124,11
128,32
377,32
48,19
119,38
132,8
121,29
121,9
0,22
150,25
113,4
110,22
379,33
0,13
120,46
342,27
0,27
121,43
99,0
77,15
129,28
49,15
165,31
105,0
122,30
369,18
19,26
119,42
177,1
111,26
123,9
8,21
154,36
121,5
93,24
233,29
46,3
130,52
368,32
52,16
122,37
116,0
130,36
124,7
34,25
230,27
56,5
117,29
368,32
7,26
119,45
324,21
127,24
127,9
18,14
184,32
34,0
75,18
215,33
37,11
119,43
349,18
225,32
130,13
80,39
231,34
30,8
129,33
364,30
49,18
118,49
133,0
146,30
123,10
129,7
258,22
1,18
127,36
366,29
70,28
114,53
63,11
157,32
111,2
113,38
363,36
4,15
118,53
330,20
22,19
129,38
7,33
124,20
117,11
124,22
376,33
68,28
120,35
83,1
11,10
129,41
45,9
111,28
124,18
129,26
366,29
49,24
117,38
143,1
121,29
124,6
0,19
157,28
109,0
111,28
388,24
5,24
121,50
344,12
119,19
127,12
110,22
377,40
5,16
118,48
338,14
242,21
127,12
117,29
366,36
0,20
118,46
342,24
143,28
126,12
114,34
363,29
0,18
118,43
316,25
18,31
130,22
23,22
192,36
88,7
72,19
213,25
45,14
119,47
348,30
81,17
129,41
49,8
111,38
124,11
129,43
361,28
48,21
119,38
154,2
114,32
120,7
8,20
144,28
116,8
113,27
383,27
0,22
120,54
337,22
130,12
127,11
113,35
379,25
0,17
117,46
335,17
200,35
127,11
115,23
374,34
8,20
119,45
335,26
53,29
129,30
12,12
196,29
82,1
64,19
220,30
46,6
129,32
366,24
45,21
118,48
103,3
116,24
125,9
0,14
164,38
115,0
111,32
373,30
0,16
120,49
333,30
0,14
120,36
98,4
86,13
124,36
51,3
100,32
126,20
125,43
354,25
31,13
117,46
172,0
85,23
131,24
0,23
156,22
122,7
94,27
222,34
43,3
129,47
371,34
70,23
122,40
113,1
131,34
121,7
36,30
224,36
67,9
118,37
366,34
10,22
118,40
205,1
104,15
126,16
123,42
367,36
14,20
120,41
114,0
182,23
124,6
12,28
193,36
112,19
118,50
313,20
154,32
125,12
125,34
367,30
32,28
119,46
151,0
104,30
127,13
124,32
370,31
31,20
119,48
183,1
80,29
130,30
0,16
144,34
117,4
94,38
238,31
45,7
130,63
369,31
60,28
121,50
107,2
122,34
119,1
40,24
222,39
43,9
120,27
379,37
5,20
119,56
330,27
48,29
129,32
27,14
209,29
10,14
131,66
382,43
74,33
118,55
88,4
224,29
129,17
76,26
243,33
27,7
129,15
370,33
49,10
120,49
136,1
130,21
123,1
26,25
215,38
25,10
126,50
349,30
75,31
114,48
58,9
209,33
126,9
20,29
178,32
83,3
64,23
221,31
38,6
127,40
369,33
41,11
119,42
122,7
142,19
123,4
0,14
150,35
112,0
107,24
362,33
0,14
120,49
356,27
50,34
127,26
40,16
187,23
91,0
34,20
225,25
54,19
123,60
358,29
79,3
121,42
137,3
121,29
126,15
124,27
377,29
18,17
117,32
154,4
87,20
130,35
0,16
152,29
119,0
91,25
238,29
41,15
118,51
351,24
124,32
128,12
91,16
223,23
33,12
121,38
352,20
155,3
128,28
31,16
185,26
100,3
107,34
368,29
45,23
120,44
104,0
145,29
118,12
127,16
371,20
49,21
120,44
99,3
77,51
130,40
63,10
167,30
106,0
124,29
371,30
26,14
117,47
139,0
93,28
130,26
0,18
133,19
119,5
89,30
234,27
38,10
120,44
356,21
10,20
130,35
37,14
173,23
98,1
35,24
220,31
91,2
115,24
370,32
0,13
117,49
335,18
35,23
131,32
14,15
197,32
0,0
57,11
175,30
95,1
7,17
150,27
116,4
108,23
387,24
0,21
120,46
357,27
38,33
130,43
25,8
133,27
120,3
52,18
227,33
72,4
124,29
369,28
13,13
118,47
148,12
158,26
99,21
122,24
361,40
26,12
118,32
189,54
154,4
127,19
128,12
379,35
47,6
121,101
158,17
177,24
98,2
0,25
126,20
112,2
99,19
249,22
22,12
119,39
362,29
75,38
124,24
35,1
143,22
120,9
38,14
220,35
24,9
124,32
353,21
22,14
118,49
114,1
128,27
126,10
122,25
388,32
34,30
118,50
163,5
88,25
130,36
0,24
144,31
119,0
87,23
236,19
42,10
119,49
347,32
66,33
130,31
28,39
170,24
96,0
39,21
215,40
80,4
111,32
375,28
7,13
116,42
322,15
49,8
119,39
90,1
176,18
127,9
44,7
119,23
125,8
0,24
158,35
117,7
113,23
380,37
0,10
119,51
328,26
12,20
129,24
39,19
189,26
89,12
129,65
385,25
49,17
122,50
105,19
188,28
89,27
98,37
304,36
5,23
119,38
355,30
152,42
127,27
68,25
203,28
34,4
128,30
384,35
49,22
117,48
128,5
123,36
126,8
2,14
148,30
118,0
108,25
363,36
2,18
118,49
341,23
37,33
131,34
22,9
136,34
120,10
116,40
379,37
62,13
120,28
107,2
132,30
120,6
49,17
224,35
52,10
118,48
352,30
74,36
96,29
164,0
122,32
126,17
128,32
366,28
34,12
118,41
175,13
173,30
100,4
129,51
375,36
46,27
118,41
123,1
116,39
120,9
9,25
146,30
117,1
107,22
375,37
2,16
119,51
347,28
63,28
131,33
33,31
178,38
91,37
129,47
381,36
67,26
120,36
110,0
124,26
121,0
57,25
217,26
40,5
129,32
379,17
40,21
120,42
178,0
130,23
126,9
0,12
141,34
118,0
96,21
242,28
35,8
86,42
238,48
11,22
121,48
261,11
137,26
121,3
30,15
222,33
20,11
124,53
376,30
82,19
129,40
58,12
171,23
106,0
123,42
367,35
21,0
120,45
312,28
92,34
130,18
4,22
144,35
120,2
95,31
232,31
37,13
118,76
360,31
145,27
128,31
91,40
222,36
39,15
119,51
355,31
137,3
125,21
31,4
137,27
118,0
41,20
216,26
18,0
121,24
366,33
21,26
119,44
103,10
164,31
106,0
123,33
376,41
19,20
119,44
153,10
168,37
106,1
123,21
366,36
30,20
120,42
165,2
96,30
130,23
0,30
157,40
117,0
90,27
226,30
39,12
123,44
359,22
154,1
128,37
42,12
186,32
91,4
34,23
216,25
14,11
121,38
360,37
76,19
94,50
111,11
167,35
104,3
123,31
362,28
19,7
118,36
305,17
138,27
123,10
123,29
371,33
19,15
120,42
140,0
77,9
116,44
68,2
5,12
118,60
94,6
77,24
114,32
61,7
65,40
129,35
26,11
191,24
92,6
74,23
216,32
41,11
119,60
341,33
26,24
129,35
42,12
175,29
106,0
129,32
370,34
49,14
118,44
155,0
130,20
125,5
22,17
213,11
13,1
115,21
380,38
6,10
118,46
345,24
162,20
127,14
116,27
367,32
