Signal1,Signal2
35,195
230,36
82,77
118,0
192,119
66,99
122,78
29,203
222,14
7,205
127,56
177,129
138,123
76,110
118,20
167,145
171,116
66,106
122,29
139,178
187,89
79,110
122,21
179,124
150,134
77,83
118,80
180,139
90,72
109,183
104,110
175,143
111,110
80,112
121,6
197,124
75,100
110,93
93,120
262,37
7,109
122,24
94,211
154,121
68,107
121,24
155,145
179,88
88,111
112,19
176,130
142,131
78,116
119,25
163,151
163,119
67,105
122,32
147,159
181,96
81,124
115,2
191,129
61,80
117,61
32,206
225,20
64,9
106,92
195,120
58,109
111,109
117,109
185,115
170,117
78,122
123,23
111,182
181,78
89,114
127,38
142,162
93,102
110,68
121,57
147,141
63,136
101,93
90,98
223,48
43,55
118,1
187,147
107,52
114,76
104,109
165,98
57,86
123,68
9,202
183,121
72,285
121,32
135,178
187,81
83,108
119,15
167,134
158,111
77,100
120,25
157,146
183,79
93,114
113,9
199,107
52,109
113,94
78,124
230,64
19,98
121,34
130,194
191,86
81,118
122,0
196,125
83,107
104,90
92,112
165,234
39,83
122,65
0,210
155,119
73,120
122,19
148,151
178,80
90,114
129,25
180,149
126,93
105,93
115,77
193,146
83,90
101,195
97,108
227,129
49,87
122,71
7,222
172,119
68,96
122,173
146,161
187,91
82,126
121,19
171,130
148,136
76,114
119,19
161,140
180,116
66,262
121,35
130,185
191,80
80,110
120,2
194,133
70,114
111,90
90,119
276,0
71,133
123,40
97,204
156,116
75,99
120,80
184,134
165,247
91,112
114,12
181,120
149,107
79,109
119,11
164,122
163,107
71,110
121,24
151,150
185,104
83,177
122,42
116,205
209,73
79,92
118,85
184,148
86,272
110,88
98,93
227,14
36,110
124,42
76,233
168,119
64,104
122,31
139,183
189,82
83,102
120,0
195,120
62,87
121,91
35,187
230,19
26,88
125,31
168,122
145,110
76,124
121,17
160,144
183,104
65,88
130,72
178,129
111,95
105,84
111,107
173,137
164,119
67,119
121,14
152,142
180,82
88,120
125,6
196,119
56,89
122,72
27,199
227,38
13,197
122,27
124,180
204,73
80,103
119,11
167,135
167,108
65,111
122,30
145,170
187,77
88,111
124,1
196,113
67,115
112,105
118,80
183,136
91,35
100,195
105,90
219,93
1,113
123,46
67,232
176,94
95,113
122,81
179,127
137,98
108,76
111,91
194,135
79,80
122,83
41,191
231,4
79,112
118,1
189,114
69,107
111,111
119,81
189,164
144,221
95,110
113,16
177,142
148,120
78,102
117,8
187,147
80,99
120,70
50,180
233,4
82,108
121,7
195,142
86,116
109,84
93,123
169,216
46,84
122,78
7,204
160,107
66,96
121,101
156,165
185,89
85,112
126,0
198,139
58,94
122,68
25,207
224,25
6,167
128,52
174,133
128,105
81,112
120,10
168,131
171,122
68,123
122,29
149,172
192,86
84,98
110,73
198,117
62,122
112,105
119,81
186,159
96,0
124,69
10,236
215,89
79,105
118,12
159,136
177,88
100,105
121,39
128,186
192,66
85,114
121,16
168,141
160,114
76,109
120,17
155,142
180,88
90,121
129,18
175,133
135,108
77,115
122,7
193,135
87,104
111,104
129,135
144,161
187,83
80,108
123,2
198,119
63,107
112,97
86,134
209,218
34,111
106,80
63,160
226,32
32,121
124,40
67,238
181,90
90,110
130,73
184,138
107,77
104,97
111,73
199,124
74,114
111,96
93,109
206,147
42,95
123,74
0,232
164,108
77,113
121,28
150,167
181,85
90,103
126,43
181,123
134,123
76,84
113,86
193,144
87,110
110,91
99,104
235,125
48,91
122,59
12,224
222,55
75,107
121,38
145,188
183,93
84,106
122,0
198,127
61,108
112,110
120,96
187,118
95,45
113,178
102,95
225,106
49,84
123,69
20,197
220,20
65,283
122,37
134,169
192,73
82,114
120,3
198,136
78,111
113,79
90,111
276,16
5,101
123,39
103,204
221,54
74,113
121,21
159,162
182,90
90,110
115,41
184,137
139,141
81,113
119,18
176,136
177,116
71,106
121,36
149,161
189,74
86,103
124,20
176,134
150,122
78,136
121,22
164,165
181,98
97,109
129,99
186,145
112,109
90,106
122,0
205,137
80,126
110,103
121,0
186,186
43,81
125,69
5,231
161,114
75,110
121,24
159,150
192,76
98,111
128,25
194,149
143,99
113,96
120,72
210,160
91,79
120,88
47,167
252,31
37,125
127,64
96,217
187,102
76,124
126,49
159,166
205,71
93,120
125,7
225,128
69,100
118,124
122,72
207,163
113,69
116,115
129,21
200,146
146,94
112,103
125,32
193,141
180,99
108,109
124,32
163,163
196,66
94,113
123,11
195,134
153,103
85,102
123,27
185,159
189,85
103,106
126,47
148,183
207,55
87,113
123,29
192,159
176,108
82,122
124,38
168,151
197,81
95,127
128,0
227,130
65,82
126,90
26,198
238,18
22,196
124,55
138,189
221,73
84,113
123,39
183,143
187,95
106,99
130,183
160,190
204,69
91,103
124,11
195,137
158,107
83,115
124,28
172,160
197,69
99,108
130,0
204,153
54,73
125,99
16,189
238,33
71,67
130,90
199,137
128,102
88,104
125,26
185,138
169,96
108,79
126,0
191,206
51,82
126,71
0,222
176,99
107,91
125,19
204,159
55,6
126,82
0,206
171,104
82,103
125,40
169,150
190,81
97,125
129,3
218,110
61,68
127,78
21,197
243,5
97,111
123,0
229,114
65,80
124,78
19,203
241,26
55,174
126,58
141,190
217,68
85,82
116,52
209,151
91,112
117,93
101,91
265,77
0,82
124,27
188,130
188,100
77,110
125,34
162,164
200,74
94,103
126,5
222,121
72,84
124,79
30,190
245,1
95,109
124,15
187,138
150,93
111,98
121,68
201,149
100,23
117,111
129,100
145,173
208,71
88,99
116,61
222,127
84,79
125,96
42,166
248,0
89,103
124,24
187,144
175,125
79,126
124,45
160,161
193,87
97,119
128,6
216,133
62,83
126,68
26,189
244,10
9,175
128,1
224,148
66,82
124,88
23,207
235,14
23,190
124,45
135,190
224,72
86,111
124,7
211,144
93,85
109,207
103,85
251,136
53,80
126,88
10,203
239,29
71,107
125,39
154,175
201,89
91,115
125,0
220,113
75,93
125,81
34,179
244,5
91,111
125,10
197,151
166,93
109,97
121,81
202,155
100,18
115,96
105,76
212,147
57,72
127,64
18,190
242,17
72,175
125,51
147,181
211,69
91,116
123,9
220,133
87,84
125,15
43,168
247,11
55,129
126,48
107,216
233,34
77,108
125,53
170,149
197,84
92,115
123,19
167,175
154,100
83,103
124,39
166,130
112,61
95,185
116,22
175,144
206,139
108,152
115,16
85,206
140,126
101,91
123,55
182,136
207,0
122,129
130,38
175,134
160,91
120,31
113,46
230,129
82,102
111,104
128,0
195,212
54,93
122,74
10,193
244,21
75,114
125,48
154,164
202,90
92,94
110,48
215,132
72,99
124,89
33,174
254,4
89,96
112,91
216,132
75,84
125,80
34,193
247,0
95,106
125,0
217,125
66,106
118,110
120,77
208,141
104,57
114,99
106,90
200,152
60,95
126,62
19,211
238,20
71,26
130,0
202,161
58,72
125,71
16,193
238,20
71,114
126,47
141,184
205,76
90,101
125,30
183,153
172,99
109,98
125,96
201,147
162,206
94,108
119,5
215,127
67,93
126,77
25,190
243,0
94,110
120,9
207,138
66,73
125,78
22,184
246,18
91,38
126,2
207,141
63,90
126,86
27,191
240,22
64,5
110,82
214,140
61,89
125,83
27,188
242,29
17,59
127,12
194,129
148,105
84,104
126,22
179,157
186,107
70,125
125,56
154,173
208,81
88,101
122,21
189,161
170,110
78,102
125,39
165,157
194,82
100,111
126,36
142,179
217,65
84,104
123,16
179,121
184,100
76,102
124,45
160,158
205,68
91,113
125,0
212,133
80,91
124,75
38,189
245,10
64,125
127,55
118,199
232,49
85,120
124,32
174,155
191,84
98,102
118,31
198,146
153,118
85,92
117,92
212,139
90,86
125,165
100,105
199,141
141,35
111,97
111,84
216,130
77,96
126,77
34,200
247,6
94,108
126,0
223,112
70,83
125,90
30,178
248,15
57,140
125,63
126,190
229,66
84,93
122,76
201,139
106,13
115,94
106,84
223,141
51,87
126,75
10,194
236,19
70,203
125,52
147,186
208,82
89,116
125,28
181,140
180,108
77,116
125,35
159,156
196,71
96,125
117,20
194,139
155,112
80,118
123,40
176,154
191,79
103,104
126,43
149,164
212,74
88,108
124,9
225,149
84,88
125,107
96,98
244,2
92,101
124,10
185,151
167,95
109,101
125,35
168,148
195,78
95,119
129,6
214,123
64,83
125,91
23,198
245,6
95,105
130,21
192,138
147,90
111,101
124,8
207,143
99,109
116,101
111,60
193,133
175,132
91,101
123,10
187,123
167,101
83,94
122,78
199,155
129,105
99,121
126,60
197,139
146,86
111,95
117,69
208,144
89,86
107,173
101,114
196,137
105,134
90,143
123,13
190,144
159,115
76,98
122,64
203,162
177,246
97,111
115,12
192,148
150,104
86,106
123,45
184,153
184,117
79,107
125,34
161,186
207,86
88,102
126,0
223,118
72,85
126,91
33,185
247,0
93,117
126,0
214,128
69,118
117,114
121,55
203,140
102,110
101,118
126,51
140,173
219,63
92,97
115,81
213,153
84,97
124,104
99,93
244,10
56,124
126,43
98,214
179,106
78,98
124,82
189,138
158,94
111,95
110,91
214,135
65,88
125,94
39,193
245,5
93,99
109,74
214,125
69,77
124,82
26,185
245,6
90,107
121,0
209,125
67,100
120,98
89,110
237,6
81,200
125,43
128,205
221,68
85,87
119,62
202,137
95,76
107,190
101,81
231,138
55,112
116,101
112,82
211,147
82,91
122,77
44,171
243,0
85,93
113,68
207,121
79,102
117,93
95,102
177,220
49,79
124,54
0,206
162,89
104,102
123,37
153,156
187,76
91,114
115,24
178,131
145,119
82,94
119,74
193,148
87,146
112,93
104,103
185,131
108,107
84,98
112,84
202,140
78,96
121,96
44,183
233,7
85,121
122,13
167,141
165,112
69,124
120,23
154,159
186,93
91,105
118,2
189,133
59,106
114,105
118,76
198,137
90,194
112,94
102,93
218,96
0,96
120,6
179,141
96,369
111,102
114,25
180,118
120,89
107,71
111,86
197,127
75,111
110,94
91,126
220,87
3,110
123,42
93,196
159,140
67,107
121,14
153,147
178,93
89,110
125,6
196,110
61,98
122,78
28,179
225,15
56,62
124,0
192,125
59,81
121,79
30,195
221,30
46,85
126,0
197,119
57,86
122,67
32,195
227,17
26,98
126,0
200,129
61,97
122,66
27,198
228,24
46,90
127,16
174,144
140,99
108,98
118,101
163,139
178,114
64,58
100,33
175,142
156,120
83,106
119,21
174,135
165,121
71,115
120,19
150,152
182,83
90,110
128,31
174,123
135,95
102,90
116,76
188,140
88,109
108,107
101,58
182,146
169,143
81,94
109,64
196,115
72,85
121,79
40,180
228,16
43,163
122,26
97,198
161,109
77,91
121,83
187,129
56,38
107,126
105,89
200,111
56,107
112,98
83,116
223,378
26,99
123,56
0,234
135,97
105,83
115,64
192,120
89,113
110,105
100,42
178,133
153,116
80,104
118,0
192,126
73,99
120,93
38,182
224,0
79,119
117,6
192,119
72,89
120,83
45,189
228,15
52,133
122,25
95,193
158,112
77,108
120,23
152,145
178,88
84,117
127,6
195,123
64,108
108,93
83,125
226,187
21,83
124,37
3,232
134,97
106,83
114,93
182,130
87,86
128,3
5,247
134,101
78,126
121,6
188,128
89,91
129,27
54,186
225,29
38,115
123,27
76,206
173,105
64,119
121,29
131,171
189,95
81,111
119,14
171,122
156,130
74,109
121,21
151,155
181,77
89,112
125,23
176,137
141,107
77,127
120,12
164,121
173,89
95,105
107,11
179,132
138,100
77,98
112,93
197,113
82,103
109,81
92,134
214,122
46,107
107,88
67,148
226,34
28,93
121,28
151,146
184,78
87,113
123,3
193,136
76,86
115,84
28,185
228,13
82,31
121,0
192,133
70,97
120,77
30,173
229,36
79,10
123,0
186,134
63,74
119,72
17,185
248,20
75,32
123,0
200,117
74,77
124,84
25,189
219,31
102,48
126,10
140,229
181,53
47,100
129,0
196,101
99,337
119,35
80,103
224,93
0,100
124,103
18,176
216,22
59,300
128,47
142,169
205,90
86,92
111,99
203,123
74,78
123,103
87,116
186,178
43,95
125,53
0,194
168,116
71,114
125,17
160,160
190,81
88,108
121,12
187,142
152,120
81,93
120,72
195,131
104,145
100,108
123,38
144,174
202,75
85,94
114,93
208,109
87,98
122,80
48,186
250,0
85,96
115,77
203,134
83,100
112,92
100,111
189,133
109,166
93,104
118,24
184,129
157,111
81,86
119,82
194,140
98,40
112,174
105,83
232,97
11,92
126,48
67,220
189,90
98,109
130,159
140,169
203,65
87,101
124,0
204,147
79,107
111,84
95,122
182,211
49,98
124,65
9,210
167,93
105,96
124,65
188,144
162,197
93,110
118,0
206,115
66,109
115,98
86,119
231,15
15,118
126,68
8,227
159,129
85,102
122,20
166,149
191,92
98,108
130,73
187,143
125,86
111,91
115,109
169,137
178,107
68,109
122,33
151,153
191,85
91,111
121,24
174,123
162,123
84,111
121,0
194,135
98,48
102,169
104,106
205,163
111,148
89,110
123,10
169,123
176,108
70,116
124,21
154,140
198,96
85,96
107,81
207,118
74,102
118,87
88,110
235,117
41,112
101,194
106,92
198,130
58,90
123,79
22,187
218,34
62,13
130,0
195,136
61,98
125,73
21,202
235,42
61,8
108,95
196,147
55,95
125,69
23,196
235,47
57,1
108,92
194,149
55,105
116,107
116,70
205,150
87,112
115,81
99,94
245,18
46,114
125,34
98,227
181,103
76,92
126,7
237,65
0,93
123,5
208,152
91,94
122,2
49,287
207,79
83,97
115,79
199,141
88,123
114,89
97,129
246,51
0,104
126,47
95,216
182,101
71,112
123,35
157,152
193,81
89,109
125,12
188,123
156,115
83,124
123,28
169,142
190,78
99,95
107,86
188,137
60,89
124,67
16,188
239,44
94,17
125,61
192,126
157,129
85,100
122,9
202,153
84,83
122,116
98,124
251,36
2,101
125,59
94,225
180,123
75,91
125,92
186,131
140,79
111,94
112,80
214,126
72,102
116,102
121,95
199,132
99,79
121,48
66,173
241,45
31,116
126,54
67,226
189,79
100,106
124,47
135,186
209,93
86,96
116,85
210,132
89,103
114,112
123,155
151,170
198,83
87,119
126,15
181,126
159,125
84,109
123,19
171,151
194,92
98,101
125,39
190,138
157,127
87,95
114,95
205,152
85,89
122,0
17,274
210,75
87,101
122,16
185,141
182,110
75,96
125,110
158,168
194,83
90,103
124,17
188,131
155,136
83,100
123,3
199,140
109,10
113,104
128,0
194,147
56,97
124,58
15,202
238,45
64,13
129,0
189,151
57,98
125,82
18,204
236,30
63,19
129,8
196,140
56,81
123,74
18,189
229,27
67,59
130,31
189,130
146,114
88,105
123,6
206,129
83,109
114,86
98,111
218,90
3,117
125,46
100,201
229,36
72,118
124,23
159,164
193,68
93,110
121,0
209,143
67,101
117,79
89,112
234,8
83,185
124,32
120,205
236,50
82,87
120,102
172,113
188,88
101,95
130,157
137,183
209,93
88,111
123,4
208,119
89,105
112,90
95,123
178,216
45,87
125,64
13,202
232,55
75,118
124,28
158,168
190,85
91,112
119,27
179,131
151,125
87,114
122,8
195,138
98,132
116,97
107,90
239,78
2,76
123,23
173,132
182,94
102,96
127,91
188,138
106,99
111,82
116,88
209,124
84,87
123,192
96,115
195,170
37,86
126,74
8,222
175,123
84,112
124,24
166,148
194,82
91,108
125,8
204,122
67,98
123,76
31,211
239,38
54,4
106,84
208,115
68,102
114,103
120,75
204,124
90,109
113,95
102,91
217,101
56,83
124,98
11,194
236,42
65,145
125,40
143,159
205,91
85,102
122,29
183,133
170,112
76,91
124,82
191,138
71,65
111,113
109,83
210,95
13,90
126,57
58,217
196,103
8,167
129,34
182,133
145,111
81,102
124,15
167,139
179,105
62,101
125,16
148,170
206,90
88,102
121,18
179,112
159,116
72,99
123,76
194,139
137,194
95,113
121,13
184,114
148,138
80,106
125,8
207,117
90,98
107,194
102,82
217,152
64,81
124,72
17,202
235,57
69,113
125,29
151,157
203,91
87,96
111,91
207,111
75,71
123,79
40,183
247,2
84,93
116,68
211,111
77,107
115,96
94,115
193,197
49,109
126,45
80,160
243,34
28,99
125,13
163,146
193,94
96,110
121,47
186,123
148,105
79,108
122,24
172,125
182,108
69,98
127,226
151,149
199,77
85,105
127,26
177,135
156,98
104,96
122,71
196,141
110,111
93,96
112,87
193,128
60,91
125,90
24,193
235,54
71,41
127,28
186,126
150,105
82,99
116,91
204,122
94,114
113,87
102,110
184,125
172,112
87,92
111,73
210,114
74,96
123,81
40,183
241,14
54,195
125,23
116,202
225,60
77,93
122,77
187,138
107,48
112,83
107,101
184,136
135,98
106,78
116,68
202,125
82,91
122,91
56,174
244,0
84,85
117,73
205,139
89,107
114,79
100,102
179,126
175,209
87,110
120,18
180,131
154,125
79,79
121,85
192,123
105,12
112,97
106,99
229,99
12,102
124,57
23,190
229,36
66,239
123,50
136,173
203,79
82,107
123,6
210,127
85,87
124,29
48,168
239,0
83,94
115,84
204,120
86,87
121,86
50,167
235,0
81,112
123,0
204,140
81,82
124,158
96,97
242,4
87,104
124,0
203,103
83,97
123,248
98,113
236,86
0,114
126,38
96,178
169,111
72,111
125,30
158,156
192,79
89,102
127,0
205,114
68,80
123,67
28,181
233,24
48,25
125,0
200,118
70,87
125,78
32,180
235,25
12,127
125,30
127,182
210,81
78,108
124,0
195,118
103,87
111,101
107,44
188,120
166,140
83,94
115,85
200,116
77,89
122,81
53,180
236,26
71,112
126,35
97,199
166,129
76,81
125,110
147,148
193,84
80,94
115,89
201,92
27,92
123,59
70,210
196,94
89,112
127,17
176,119
140,108
72,127
123,28
153,152
199,125
11,98
126,12
211,140
111,143
98,39
118,104
169,111
183,108
104,34
127,38
134,131
180,99
79,103
128,68
182,126
138,107
73,105
126,19
162,127
171,103
55,87
128,39
185,106
98,121
104,68
115,88
199,116
78,98
122,76
45,170
232,16
75,57
123,4
198,130
82,78
122,81
53,179
239,15
73,37
123,3
192,142
75,79
124,71
48,181
237,3
76,100
123,8
198,119
79,89
121,76
48,162
239,0
76,101
124,0
198,119
83,98
123,78
44,177
237,26
33,53
124,0
201,111
74,90
121,78
44,173
234,9
79,98
113,76
204,106
84,101
114,89
99,113
187,178
48,90
125,65
14,202
223,67
66,98
122,80
189,129
102,199
89,103
118,26
179,128
148,94
103,74
119,84
199,142
99,90
121,196
103,114
178,138
102,105
84,102
125,0
200,109
78,108
115,111
124,65
185,139
108,187
90,91
110,79
194,132
66,81
121,89
34,172
228,19
89,0
112,91
187,142
67,84
122,83
27,180
229,34
91,10
121,14
175,131
154,102
75,104
123,17
168,126
181,107
65,94
126,174
138,141
193,80
79,94
116,98
202,122
78,98
122,80
47,179
240,19
14,118
125,37
96,198
155,119
70,106
124,33
151,133
191,85
91,97
111,85
181,137
65,82
122,93
33,180
226,11
56,46
128,35
177,117
145,112
72,91
118,71
194,145
98,91
120,1
0,255
150,108
75,92
118,81
188,146
92,94
119,8
3,290
152,114
76,80
119,79
197,141
94,112
110,67
106,104
174,131
177,112
77,95
112,84
201,108
83,107
114,98
102,107
177,136
104,21
107,100
129,0
186,133
72,90
123,89
35,199
229,18
46,41
130,0
184,143
62,100
112,89
90,108
234,67
8,88
130,0
186,134
70,86
122,88
37,189
234,22
45,16
130,0
187,149
65,90
123,95
34,188
234,44
45,19
130,7
192,137
67,79
124,96
38,186
226,38
41,18
130,28
175,124
144,93
104,94
119,63
193,145
99,95
121,24
59,175
245,6
76,99
118,58
199,145
99,86
121,32
64,154
250,23
51,109
126,54
87,216
179,99
96,83
107,96
221,84
13,86
126,52
86,210
182,82
98,84
108,90
225,87
9,97
125,10
166,138
180,104
63,101
126,37
143,153
197,77
82,103
123,10
173,140
158,142
73,108
124,39
160,135
197,73
93,109
131,5
206,147
65,71
123,95
31,195
235,20
51,5
112,68
199,141
73,78
123,86
31,175
231,22
51,20
130,14
181,126
139,88
105,96
120,75
197,140
92,90
123,65
63,157
247,20
49,123
126,55
88,205
182,104
65,109
125,34
150,161
197,74
82,105
123,11
179,142
164,114
74,112
124,24
160,147
207,90
91,93
111,77
214,135
66,76
123,87
26,187
241,17
60,55
130,34
182,138
146,91
104,94
120,73
200,151
94,85
123,42
58,165
249,10
47,107
126,59
94,213
184,94
100,91
126,76
182,145
179,173
84,104
123,23
172,140
164,122
74,111
123,40
160,137
189,69
92,96
115,88
219,121
71,98
123,58
31,204
233,12
57,175
123,38
126,181
208,61
74,100
124,8
202,149
96,102
108,90
102,106
180,134
157,194
80,114
122,0
200,123
78,99
121,82
45,166
244,17
82,179
125,57
109,187
228,60
70,112
124,26
156,144
195,91
93,105
129,109
125,170
209,87
76,91
118,70
200,127
94,100
108,93
106,120
179,141
135,174
81,99
117,88
198,132
83,74
121,79
46,191
235,0
82,109
123,38
176,125
164,128
70,92
123,73
185,150
111,65
110,92
111,71
239,102
65,94
124,75
33,192
238,22
57,176
124,46
119,173
212,57
80,95
118,72
200,142
93,83
122,70
64,166
242,17
42,118
126,48
84,203
185,112
66,101
125,34
141,160
204,84
85,109
119,40
172,124
165,108
72,87
123,58
188,134
109,84
110,99
112,75
233,114
67,79
124,82
35,188
237,26
62,228
126,47
127,189
212,81
78,83
118,72
201,146
97,106
109,95
106,108
180,128
167,205
84,101
119,20
173,132
163,112
73,86
123,67
190,138
107,44
109,104
130,136
123,160
214,67
78,115
125,20
161,124
179,96
99,84
104,116
179,137
162,200
82,109
119,12
172,141
162,114
67,65
124,61
181,147
112,37
108,105
129,122
128,175
216,72
73,93
118,93
202,137
98,91
121,102
104,94
167,228
67,93
125,77
28,188
227,38
61,97
126,131
138,156
199,79
82,113
121,37
169,127
160,99
101,91
124,70
183,140
112,87
108,99
110,81
220,125
66,85
124,53
32,189
233,17
57,238
125,56
125,188
212,69
76,96
116,75
201,145
97,94
122,20
64,179
241,26
29,109
124,50
89,200
181,94
97,90
103,120
178,122
143,160
84,107
120,32
170,132
163,107
73,101
124,28
161,147
192,91
93,104
129,141
126,176
213,60
75,98
117,78
200,143
101,100
96,104
126,130
148,152
200,82
81,115
121,34
171,140
163,95
100,72
123,91
183,160
109,72
109,106
130,131
123,177
211,69
75,104
125,22
161,147
179,94
100,88
125,130
139,165
194,85
83,112
118,13
171,137
165,130
68,100
122,30
156,150
192,91
89,98
114,91
219,116
71,78
123,64
38,189
231,43
56,207
125,49
129,159
209,69
70,90
118,74
198,146
100,88
107,77
105,119
178,132
161,201
79,100
120,35
175,120
158,114
75,88
123,63
187,156
114,116
94,99
112,93
219,138
72,82
124,59
26,187
239,4
93,100
130,106
135,197
218,58
78,97
118,64
205,144
96,81
124,90
56,161
243,12
43,128
126,51
89,200
177,109
68,115
126,43
147,178
199,85
85,115
120,4
198,150
81,91
122,80
39,187
236,0
86,111
121,11
171,149
156,123
74,92
122,76
185,152
112,111
96,114
130,107
126,177
214,71
81,114
126,19
171,140
177,91
102,89
125,114
145,163
199,86
87,117
121,21
181,131
163,110
71,86
122,64
190,175
123,60
112,88
112,79
212,121
65,84
122,110
74,119
248,68
14,90
122,49
72,170
139,111
92,84
125,128
158,153
166,70
125,49
129,5
178,120
47,73
114,114
83,157
231,48
17,119
124,63
39,366
190,79
99,101
122,10
175,139
165,99
105,94
123,85
189,155
107,65
111,96
111,98
218,121
67,79
124,77
27,195
244,26
61,114
126,54
128,192
217,59
78,111
126,15
170,146
184,96
100,100
126,44
152,158
204,74
85,105
124,1
207,138
88,79
123,88
46,180
250,8
86,99
117,66
205,144
82,86
124,87
41,176
248,1
83,106
124,30
177,141
166,105
74,107
125,37
163,158
199,80
94,116
131,0
202,142
73,75
125,83
26,179
246,5
93,102
130,27
191,132
152,91
107,91
117,61
203,162
103,91
112,93
108,91
227,76
10,111
125,81
21,201
241,34
69,111
125,47
145,154
205,92
81,119
125,9
211,147
83,94
125,85
45,174
249,4
81,114
127,13
175,140
168,103
74,113
125,26
160,141
202,66
93,122
129,24
189,147
157,93
106,76
119,84
204,151
89,81
123,33
65,186
240,34
40,116
126,57
85,199
188,92
104,103
125,57
146,186
208,76
84,111
127,8
211,123
80,89
125,95
42,191
248,9
82,114
127,0
213,112
84,96
125,83
46,184
243,0
88,113
126,10
178,139
165,102
77,123
125,33
159,151
200,95
96,119
127,32
180,146
165,98
107,88
119,70
202,159
99,81
124,153
109,101
182,157
149,61
108,91
113,60
208,133
76,109
116,110
124,64
191,155
116,48
111,109
125,35
188,121
158,107
76,106
125,29
173,139
178,104
70,98
126,124
141,184
203,77
83,129
126,15
180,161
164,96
102,100
124,36
163,163
203,78
93,103
127,45
181,157
160,119
79,108
124,27
174,118
183,101
70,118
126,35
148,181
207,69
84,103
126,0
207,132
82,98
124,82
48,174
245,3
82,102
127,9
205,137
83,83
124,85
45,185
244,0
81,103
126,14
179,138
170,97
103,92
124,42
189,166
115,93
111,112
127,22
185,132
154,105
79,100
125,32
176,131
182,89
101,84
126,66
185,138
145,88
103,107
124,13
179,131
168,110
76,121
125,43
157,170
200,75
91,113
129,0
203,136
70,74
126,88
28,195
236,17
63,34
128,7
196,140
72,68
125,100
90,115
251,63
12,99
126,63
121,191
226,83
77,106
124,37
175,152
188,104
68,100
125,37
147,176
207,69
83,103
126,26
180,149
167,115
76,115
125,43
168,149
194,76
91,127
129,16
186,151
157,98
108,95
120,60
205,161
96,94
124,54
59,191
247,25
39,108
126,53
93,193
179,87
101,106
127,36
148,191
205,64
82,124
125,14
181,135
170,90
100,104
126,46
164,158
203,59
95,111
129,38
192,137
152,113
80,105
126,25
171,154
185,95
105,87
127,36
187,147
173,72
111,101
126,25
182,149
170,106
82,121
126,34
170,153
200,71
97,125
130,26
194,139
155,94
109,116
125,24
179,139
186,102
72,101
126,39
153,189
208,64
89,117
126,36
189,146
174,88
107,102
126,33
173,166
201,62
97,113
130,23
193,164
155,100
83,99
120,63
215,171
103,84
113,104
127,27
194,157
186,103
86,124
125,37
183,156
173,110
81,113
125,38
170,163
207,95
97,134
130,0
207,156
69,69
125,101
89,105
258,52
16,109
128,79
60,275
220,52
86,106
126,33
182,135
182,101
71,103
126,62
151,172
205,75
89,105
124,20
184,148
170,95
109,94
125,71
202,145
110,66
112,100
130,26
193,163
140,104
82,119
126,9
211,139
95,94
124,69
55,167
247,29
49,116
128,64
105,186
238,23
70,100
126,42
153,173
212,66
90,120
126,21
187,150
165,109
79,112
125,61
174,158
199,84
99,115
130,121
138,180
221,61
85,98
121,101
180,150
184,79
103,103
126,33
156,181
205,68
89,120
121,24
187,138
157,89
110,96
123,51
201,183
113,40
115,107
130,139
138,194
221,56
84,99
118,51
221,161
94,73
126,136
101,86
188,257
58,103
126,106
116,57
210,155
73,80
125,91
30,196
255,31
97,75
125,44
196,163
167,115
82,91
123,60
211,176
109,103
106,121
127,63
144,189
217,53
90,116
126,30
186,157
180,99
106,101
126,43
166,179
203,58
95,111
125,32
195,142
161,80
113,102
127,48
184,163
198,92
103,128
127,63
143,200
225,62
86,128
125,22
187,148
186,79
107,109
127,51
167,160
207,68
96,121
128,42
191,154
158,81
110,117
126,42
180,170
192,86
103,112
126,50
143,182
212,62
84,107
124,38
188,140
178,91
107,98
125,56
200,163
75,38
115,135
112,76
221,151
76,80
126,83
25,177
260,9
94,137
128,1
229,141
76,86
126,74
24,191
256,2
94,120
128,5
223,133
74,72
126,91
25,191
246,3
97,117
129,6
227,144
72,69
126,86
21,169
252,0
95,120
128,0
228,138
65,67
125,89
23,193
249,2
98,134
127,11
191,156
164,94
110,105
125,27
181,156
193,95
108,107
127,60
141,185
214,62
88,124
126,28
192,171
165,88
108,78
126,62
208,168
192,236
98,119
121,5
219,149
73,88
125,103
88,101
257,100
32,95
127,81
5,270
155,101
82,107
125,41
179,143
193,94
105,114
127,45
147,200
208,58
87,125
126,1
220,155
82,91
125,81
38,175
253,0
89,118
126,9
220,134
84,103
119,120
124,52
204,154
112,151
95,121
123,15
193,141
156,78
111,102
125,34
180,143
186,96
100,100
126,39
154,175
207,64
87,105
126,6
217,139
82,95
125,84
43,187
247,18
25,97
126,29
183,137
168,101
80,129
125,38
171,145
196,92
98,115
130,40
187,122
155,103
80,101
124,39
182,128
181,95
104,98
126,14
195,133
174,99
111,103
126,17
187,152
166,105
81,104
124,41
169,168
201,83
98,112
130,33
186,143
143,92
109,90
120,87
210,131
99,104
113,109
126,80
179,178
168,219
88,122
123,30
198,139
164,108
80,89
127,86
206,176
66,11
113,194
121,91
197,126
33,90
122,65
0,196
196,74
122,37
126,129
117,226
272,97
95,70
130,108
195,144
