Signal1,Signal2
13,0
20,3
46,14
37,0
8,0
9,2
53,5
39,1
36,0
3,0
18,0
61,3
72,4
15,0
33,5
47,4
56,0
24,0
14,7
62,4
74,13
3,2
26,0
48,7
57,3
25,0
15,3
59,9
68,12
5,2
24,6
49,1
58,8
33,0
8,5
52,6
40,1
36,0
5,0
19,2
61,0
74,13
1,6
33,12
55,4
39,4
6,2
17,3
64,4
75,9
11,0
27,11
56,12
34,0
9,0
38,6
64,13
28,3
0,0
51,8
59,8
45,7
11,5
37,5
67,7
72,9
3,3
22,7
48,8
58,1
23,0
5,2
53,9
70,12
24,0
14,12
56,6
48,2
12,3
30,8
63,13
52,0
0,1
47,8
60,18
32,0
0,0
21,4
64,4
81,8
8,4
2,0
39,6
66,4
73,1
10,0
52,3
58,6
48,0
10,0
33,1
67,0
79,13
0,0
48,1
55,0
48,2
8,11
33,7
66,13
54,7
0,0
47,8
56,3
48,5
12,0
22,4
63,5
78,9
9,1
0,1
36,4
68,4
75,0
5,0
19,0
49,7
60,9
29,0
7,2
50,6
50,3
42,0
8,0
17,2
62,0
78,9
12,0
27,3
49,3
59,2
21,0
16,7
60,5
73,12
7,0
25,1
49,6
59,2
25,1
9,10
60,5
75,8
21,0
20,1
50,3
60,11
13,0
36,3
69,3
76,9
10,18
57,6
63,9
32,0
0,2
33,6
65,9
76,4
10,10
58,8
62,8
30,2
0,9
33,6
62,7
79,11
0,0
47,7
52,4
51,9
17,0
27,5
64,5
80,9
14,0
48,7
52,12
36,0
4,0
40,0
61,2
79,13
0,1
32,4
49,5
54,5
23,0
17,8
68,8
82,11
0,0
34,8
49,1
57,0
22,0
21,3
60,3
82,11
0,7
25,13
59,6
42,0
7,2
17,4
60,0
79,12
6,1
24,2
51,10
46,23
3,6
37,3
67,5
75,9
9,2
15,4
51,5
63,9
40,0
10,0
62,0
68,5
19,0
15,8
49,1
65,0
43,0
3,0
53,10
69,0
16,0
8,0
42,4
68,16
49,0
0,2
51,8
58,4
47,2
7,0
9,6
58,13
74,8
19,0
18,5
48,8
67,15
11,0
37,9
65,3
76,6
15,5
50,5
57,6
47,3
10,0
34,1
63,13
53,3
0,0
45,6
49,2
53,10
0,1
33,7
61,1
81,11
0,0
46,0
54,9
50,0
19,0
29,4
65,12
66,6
0,4
37,7
50,1
53,0
18,0
42,6
61,6
81,6
9,5
0,5
32,5
65,4
77,8
5,0
10,0
48,6
62,7
49,0
0,0
53,5
60,5
45,0
9,1
14,1
67,14
78,8
8,0
20,0
48,9
61,10
12,0
31,0
68,3
78,9
9,1
15,3
49,8
64,7
47,0
4,4
50,3
58,0
44,1
7,0
15,2
59,6
75,9
22,13
52,5
56,1
45,1
8,0
8,0
56,3
57,4
37,0
2,1
15,10
72,12
30,2
6,2
54,5
49,7
38,6
6,5
17,0
63,5
78,7
14,0
30,6
51,5
56,2
25,0
15,0
63,7
77,12
6,0
26,5
48,5
58,1
24,0
9,0
53,3
64,8
39,2
5,4
22,10
67,1
69,2
2,0
32,2
53,2
56,2
20,0
18,8
63,0
80,16
6,0
29,6
49,4
57,4
26,0
13,0
63,6
74,3
21,0
21,4
51,4
61,3
27,1
12,7
64,8
73,12
11,0
53,5
60,8
48,1
11,1
39,6
67,6
80,10
0,0
51,5
55,3
47,0
9,0
0,0
54,9
60,6
38,2
11,0
35,5
65,11
45,0
0,0
52,7
59,3
45,0
12,0
37,6
66,8
77,6
6,0
19,9
49,6
61,3
24,2
3,1
52,3
70,12
27,2
11,5
47,23
44,8
3,37
33,0
68,8
81,17
14,1
60,12
85,78
4,16
58,10
75,9
34,0
7,19
39,4
57,23
10,13
46,12
56,7
20,0
12,11
52,23
26,1
4,0
49,12
75,0
25,5
7,6
38,0
64,0
75,7
0,13
53,9
62,4
46,3
8,0
14,3
61,7
75,7
15,0
20,7
53,13
47,7
7,13
35,5
68,9
76,8
7,0
16,0
49,5
60,0
34,0
7,1
53,6
55,4
36,0
12,2
39,15
66,10
14,0
39,2
62,4
81,6
8,0
0,4
36,2
69,8
77,10
2,4
53,4
59,7
52,13
0,3
37,2
74,12
51,5
0,0
51,13
65,8
31,3
0,0
34,2
66,8
77,7
10,0
46,8
55,0
47,5
17,0
36,9
62,8
78,8
9,0
0,3
35,5
67,3
74,13
5,2
54,7
61,3
49,1
8,0
9,10
63,17
79,15
0,0
51,10
61,5
31,0
0,2
37,13
65,6
48,1
0,2
49,2
57,3
51,22
0,2
32,7
65,5
76,9
9,0
0,4
41,7
66,3
72,9
7,0
26,2
49,8
57,7
27,7
8,2
55,2
58,9
40,0
8,0
19,5
60,8
74,7
13,0
30,0
52,6
54,4
20,9
8,10
63,6
75,11
8,0
26,9
54,9
57,3
18,1
11,0
65,1
71,7
21,4
19,9
49,3
59,0
20,7
6,0
57,16
69,17
6,2
13,5
49,7
61,0
19,0
2,0
56,7
56,3
42,0
7,1
14,4
65,16
76,7
6,1
23,9
49,8
60,10
9,0
12,5
61,1
75,9
16,1
21,2
52,2
63,4
25,2
0,2
53,3
74,15
21,0
13,0
50,5
62,1
20,5
6,0
51,5
58,16
32,0
7,18
49,7
61,5
33,1
0,0
53,18
65,9
23,4
0,4
33,14
62,7
49,0
0,0
55,11
64,10
11,0
34,2
52,8
51,0
17,0
22,3
62,0
81,2
12,0
37,1
50,1
52,0
19,0
21,3
61,13
68,3
0,6
31,4
49,3
52,0
25,0
18,4
64,3
73,5
15,0
35,8
53,6
54,2
25,0
12,2
61,1
74,4
15,0
23,9
49,4
57,4
32,0
10,6
59,3
67,6
17,0
18,5
49,9
63,16
11,0
31,5
65,7
74,6
8,0
14,7
51,6
63,0
49,2
3,0
56,3
57,0
44,1
7,5
13,10
66,2
78,5
4,1
17,2
50,0
60,0
27,3
7,3
55,3
54,7
40,2
6,0
18,11
68,8
73,2
4,0
28,0
54,1
57,2
25,7
14,0
66,10
74,15
4,1
55,10
64,8
24,12
46,17
60,6
31,0
0,0
13,0
63,14
60,4
1,7
54,8
52,5
56,9
16,0
19,0
64,0
79,11
1,3
38,18
65,10
13,0
20,5
51,6
59,3
24,0
6,0
52,4
63,5
40,1
5,0
21,5
62,0
77,12
2,2
26,3
56,7
55,12
5,0
14,1
63,8
72,15
3,0
24,0
49,6
59,6
30,4
13,3
62,0
74,8
8,0
11,1
41,2
62,3
67,0
1,8
32,3
49,3
55,10
7,0
21,1
63,5
77,11
3,1
24,6
53,5
55,0
28,0
11,3
66,3
75,11
6,0
19,5
51,8
63,1
40,0
10,4
62,1
74,9
22,0
12,8
54,10
49,3
14,0
27,5
67,9
84,9
11,6
50,5
58,5
53,3
19,2
24,7
66,11
63,3
3,0
47,6
55,0
54,7
20,0
20,6
64,0
86,8
16,0
50,11
69,4
40,3
8,0
16,15
64,6
66,2
4,0
34,11
70,8
40,0
5,0
20,0
64,10
78,6
7,0
29,12
78,13
32,4
12,6
52,7
67,0
28,0
5,2
52,6
58,3
47,1
5,2
12,6
65,3
79,10
4,1
22,4
49,3
62,2
31,0
10,2
64,3
73,0
11,0
16,3
49,2
66,3
42,2
7,3
57,1
60,0
42,0
12,3
39,4
68,0
75,6
11,0
53,4
59,7
50,8
14,1
37,0
66,7
82,5
7,0
18,2
51,6
62,0
32,1
5,2
59,11
74,7
30,1
15,4
49,3
66,2
48,0
0,8
53,11
76,5
31,3
7,4
37,6
71,5
80,6
10,4
55,0
61,4
47,0
10,0
37,8
67,5
79,6
12,7
49,5
61,7
50,0
11,3
40,12
68,6
55,1
0,3
47,4
60,5
52,1
16,0
31,7
68,6
82,2
8,0
9,5
39,9
67,2
79,6
8,0
22,7
56,14
51,0
11,0
39,0
73,6
82,2
9,0
16,8
51,6
65,8
48,0
9,2
55,5
62,0
47,3
11,0
38,5
67,6
78,9
6,0
23,0
57,4
60,4
28,0
9,5
54,5
69,13
27,1
18,2
51,5
65,5
28,0
6,2
56,2
71,13
32,8
17,2
51,3
68,2
36,0
0,1
54,6
59,2
46,2
12,0
39,2
70,5
79,9
8,2
26,15
60,5
50,0
10,0
38,7
70,6
79,11
6,9
53,5
59,0
53,0
15,0
36,4
69,2
85,9
7,1
8,4
39,5
65,1
76,2
6,0
26,5
54,3
60,0
36,4
10,4
61,8
78,11
8,2
19,14
64,6
48,0
10,0
31,6
71,12
52,0
0,0
49,9
58,3
51,3
13,0
28,7
64,4
82,6
8,0
8,6
41,4
69,5
80,12
0,0
53,8
60,5
54,2
14,1
38,0
70,5
81,9
9,7
20,0
50,0
63,0
36,1
5,0
58,5
68,9
47,4
12,9
41,3
67,3
79,9
9,0
24,2
54,10
47,0
11,0
40,3
70,11
35,0
0,3
53,3
60,8
59,0
13,1
36,4
69,5
80,8
7,0
14,12
61,0
50,0
15,0
28,2
68,3
83,16
1,2
51,5
58,7
53,0
17,0
18,11
65,3
68,0
0,0
48,23
56,19
16,0
31,4
56,5
62,1
33,5
12,2
62,1
77,7
16,0
24,3
56,8
62,2
35,2
11,6
65,0
69,0
12,0
17,5
50,5
70,8
39,13
38,5
69,7
82,11
0,0
46,7
58,9
54,2
15,0
41,7
66,10
62,3
0,0
50,14
62,8
38,0
3,0
22,12
61,0
66,4
2,0
47,10
62,5
40,0
3,1
31,6
69,13
70,0
6,0
37,17
72,6
46,0
10,0
40,3
53,1
72,3
7,0
33,12
76,11
29,0
10,2
50,3
67,11
10,5
24,3
69,8
83,7
13,0
42,8
56,0
52,0
21,6
39,6
66,2
85,11
1,2
30,4
49,7
57,0
19,0
37,6
66,6
84,3
12,0
34,0
50,1
63,13
7,0
18,9
62,2
84,7
12,5
33,1
57,1
61,1
29,0
20,0
66,9
84,7
16,0
27,4
56,0
61,0
28,0
11,2
67,3
81,12
9,0
25,9
52,4
59,0
28,5
9,2
55,7
67,4
46,1
8,0
20,5
67,7
81,12
4,0
37,8
50,0
61,0
31,0
18,8
64,1
83,9
22,0
27,6
54,0
61,0
30,0
13,0
74,3
81,14
4,13
57,6
66,11
31,6
31,18
36,15
61,17
23,3
49,0
57,26
9,16
77,19
57,19
1,17
4,3
70,2
88,31
14,4
68,22
43,5
29,17
24,10
53,2
40,0
10,0
42,7
67,9
70,0
4,0
20,1
51,10
47,23
0,2
41,14
66,1
52,3
0,4
47,7
57,7
55,0
16,0
40,6
70,9
77,10
0,0
50,5
55,10
35,4
0,4
26,9
67,7
84,12
2,0
52,9
52,5
55,1
19,9
21,0
66,0
84,7
15,1
37,10
68,7
44,9
9,9
20,2
67,13
72,5
3,0
29,8
53,8
54,0
28,0
18,0
66,7
80,10
12,22
64,4
71,11
8,1
0,0
38,7
71,0
77,7
4,2
21,12
63,12
27,0
0,1
36,8
69,8
78,10
1,3
52,0
60,3
48,0
9,10
30,2
67,10
54,2
2,0
51,9
61,9
50,6
15,0
23,2
66,9
81,6
11,0
35,7
56,9
53,0
16,3
19,1
65,2
84,6
14,0
26,0
56,8
56,12
1,0
24,6
61,8
85,9
14,0
35,0
53,2
57,1
19,0
19,3
68,12
72,8
5,2
26,6
52,7
60,1
27,0
14,0
65,3
81,8
19,3
24,0
51,4
60,0
25,0
8,2
52,1
49,3
40,0
8,0
23,0
67,0
85,8
16,0
32,3
56,4
60,6
24,0
17,1
65,6
78,2
16,0
30,14
58,4
46,5
9,0
14,2
66,8
75,8
24,0
21,1
52,10
53,3
14,1
39,6
71,15
55,0
0,0
50,6
56,0
51,0
12,2
29,6
66,1
75,3
8,0
9,11
52,2
65,5
34,14
28,3
66,2
88,7
12,0
33,2
57,5
57,4
20,0
34,5
68,3
83,8
16,7
25,3
54,0
56,1
20,0
24,8
63,5
89,19
2,0
38,13
62,7
43,0
10,0
37,9
64,5
75,0
3,0
28,9
50,0
60,3
29,0
15,5
66,5
80,9
14,1
23,4
49,7
63,3
31,0
11,3
64,3
76,6
14,0
21,17
57,15
29,0
0,0
38,5
73,12
58,0
0,0
46,6
56,0
52,0
14,0
24,0
64,0
81,10
2,9
47,10
55,3
37,1
0,0
14,0
64,8
82,12
0,1
45,8
52,0
53,0
16,2
20,4
63,7
80,12
3,0
32,0
52,6
55,2
20,0
17,8
60,6
76,8
13,0
28,2
49,8
57,0
23,7
21,5
64,7
71,10
3,3
31,6
53,6
61,3
20,0
14,4
61,4
65,3
19,0
19,8
52,3
61,6
19,1
5,1
50,2
63,5
41,3
4,7
16,9
64,11
69,19
5,0
55,14
68,12
7,0
6,3
40,5
64,0
72,8
4,0
22,1
50,1
60,7
31,1
10,2
61,5
66,9
20,2
15,1
54,11
43,3
10,0
33,5
62,0
75,10
0,0
49,13
55,5
24,0
0,0
29,5
63,2
75,10
0,3
27,2
56,4
49,1
14,0
34,11
69,10
23,0
18,8
63,0
72,12
2,2
25,5
48,6
53,0
32,0
13,5
64,1
66,5
21,0
20,3
48,6
62,3
28,4
8,4
55,6
52,8
38,0
4,0
20,0
61,10
71,8
0,0
27,3
51,4
62,8
22,0
10,1
63,15
70,2
1,2
19,6
47,2
60,6
33,2
11,2
62,4
69,3
8,8
4,0
16,5
65,8
66,5
15,1
31,12
62,4
41,0
4,4
21,5
61,10
64,1
3,0
26,3
54,8
59,6
18,0
8,3
53,5
66,8
42,1
0,1
24,12
63,0
67,4
4,0
32,6
54,0
54,0
24,2
15,8
60,7
68,6
14,0
27,6
49,11
45,0
0,2
9,6
58,12
72,8
21,0
17,0
49,0
57,0
32,0
9,3
50,9
54,0
40,0
7,0
16,3
60,5
77,10
8,0
24,5
48,3
57,3
25,0
12,4
63,7
71,14
4,0
19,0
49,1
59,2
36,1
7,8
54,9
55,0
36,1
4,0
17,0
65,6
74,8
13,0
28,3
50,10
43,5
10,1
38,7
65,5
74,4
4,0
21,4
48,4
59,3
20,2
12,4
59,6
67,5
20,0
14,4
49,1
61,2
22,1
0,0
52,3
52,8
39,0
8,0
13,6
56,1
73,0
15,0
23,8
49,5
58,4
36,0
8,2
55,2
49,3
40,0
0,2
20,4
62,5
78,8
15,1
30,5
51,2
57,7
22,4
15,4
62,7
72,4
12,0
22,2
49,4
61,9
24,3
12,4
60,12
74,5
2,2
23,12
53,3
45,0
6,0
10,0
59,3
68,6
8,5
5,0
14,1
62,4
76,14
6,1
30,1
52,3
59,5
22,1
11,3
62,4
76,11
5,1
25,3
49,1
58,3
19,16
35,7
64,9
73,1
8,0
14,3
49,6
62,2
21,0
3,2
54,3
59,21
36,0
7,8
35,5
60,0
74,1
5,0
20,4
50,1
60,12
8,0
12,0
62,7
73,12
4,3
15,0
49,0
63,2
41,0
5,2
53,5
57,0
43,0
5,0
14,0
59,14
71,4
4,2
24,0
49,0
57,3
23,0
7,7
56,3
51,4
39,0
5,0
12,9
64,5
77,14
3,0
30,9
50,6
55,0
25,0
12,1
59,8
77,8
16,0
27,0
43,1
59,4
28,0
11,2
62,7
71,6
23,0
21,6
48,2
64,5
28,0
6,2
56,9
65,9
39,0
7,2
18,1
61,3
76,9
12,0
29,6
52,6
56,3
28,0
13,4
68,25
70,9
6,2
22,3
51,6
59,3
31,3
12,3
63,0
68,8
16,3
15,3
49,4
61,8
40,0
5,0
57,3
58,2
40,2
7,0
15,5
64,5
73,16
4,1
25,5
49,6
61,7
20,0
7,0
56,8
64,6
40,0
0,0
19,0
65,13
67,3
2,0
31,5
48,0
56,6
25,0
17,5
57,0
76,7
16,0
27,4
54,3
60,6
26,0
14,3
66,24
73,8
7,7
23,6
48,4
62,5
26,0
7,0
53,3
61,5
40,0
6,0
22,5
62,3
80,16
5,0
28,0
53,3
55,3
27,0
14,2
62,8
74,15
5,0
23,8
46,0
60,5
33,0
12,2
60,0
72,10
7,0
17,3
48,1
60,5
40,13
33,0
64,7
75,14
2,1
54,8
53,1
47,0
11,0
18,3
64,8
76,0
11,2
45,11
54,6
33,21
23,0
43,6
57,0
25,0
14,0
61,0
72,9
12,0
25,0
52,3
58,3
33,1
11,0
62,0
74,8
14,0
16,7
45,2
61,4
40,0
7,8
54,6
57,0
41,0
6,0
17,3
62,6
76,6
15,0
24,3
48,8
58,5
21,0
12,1
62,7
74,10
8,2
19,0
49,12
47,3
10,0
38,6
64,2
73,5
5,0
11,1
48,2
64,5
29,3
3,0
47,4
56,3
44,0
6,0
14,3
64,5
74,8
18,0
18,2
52,7
61,10
11,0
32,1
67,9
78,6
7,0
13,1
50,6
64,2
39,0
0,10
62,12
75,2
6,18
40,20
33,19
17,1
45,44
48,26
57,147
31,2
78,19
34,21
69,10
79,3
16,1
14,37
58,5
55,18
0,2
40,9
67,7
82,9
10,2
47,15
59,6
27,3
0,0
24,6
64,5
80,13
0,12
53,0
58,9
36,1
5,25
46,3
56,3
69,0
6,2
55,10
58,8
28,9
0,6
14,1
61,2
82,11
0,0
40,17
48,6
38,0
3,5
22,0
61,0
75,11
8,0
34,11
50,0
36,0
3,0
14,1
61,4
73,10
2,0
27,3
48,7
53,0
22,0
12,1
61,2
66,3
16,0
24,3
48,3
61,6
24,0
8,3
55,8
57,5
33,0
9,1
15,10
61,12
21,6
4,0
53,5
58,8
39,0
6,0
12,0
61,9
65,6
7,0
1,0
10,2
55,0
74,12
0,0
33,4
51,5
49,0
14,0
18,2
58,4
70,9
9,0
0,2
32,21
56,4
59,10
18,4
58,0
72,11
4,0
18,11
56,10
26,0
5,1
37,4
63,3
73,6
3,1
17,2
49,1
61,6
22,0
6,2
54,6
78,12
23,0
12,9
55,2
66,1
29,7
3,0
54,7
62,5
47,0
10,1
36,3
71,13
27,0
1,0
51,7
60,9
49,4
10,0
34,4
66,1
78,9
11,3
54,8
61,1
40,0
10,0
22,4
56,3
62,7
3,0
11,0
39,3
55,6
39,5
4,6
53,13
70,8
19,3
4,1
43,8
72,13
50,9
0,0
56,6
62,4
48,1
8,0
6,3
58,8
59,6
42,0
3,2
18,4
63,3
81,8
18,0
27,1
57,6
63,1
28,4
15,0
67,8
80,8
17,0
24,6
53,2
64,3
37,0
11,5
66,9
75,9
26,0
15,6
57,6
72,4
38,0
3,0
61,10
79,8
48,2
9,8
36,2
70,1
80,8
8,0
22,6
48,5
54,4
25,0
6,0
53,6
49,4
38,4
10,2
36,5
59,4
68,2
3,0
25,5
53,5
58,8
27,0
12,9
63,4
75,8
20,0
21,6
52,9
61,3
29,0
9,7
55,4
60,2
43,0
13,3
37,5
60,5
69,5
9,1
29,2
51,2
58,1
27,0
11,0
61,6
81,5
15,0
25,5
47,0
61,9
31,0
11,2
58,11
74,4
5,0
18,7
50,7
60,3
34,0
5,0
50,0
39,0
41,0
8,11
33,1
75,11
40,8
0,0
50,0
54,0
45,0
10,4
42,16
68,7
52,0
0,4
52,13
65,5
19,0
0,2
37,6
65,0
78,6
11,0
49,10
68,9
28,0
0,0
31,1
68,7
77,9
8,0
12,5
44,0
64,7
26,11
29,15
64,7
56,0
1,0
35,5
54,0
47,0
11,0
36,7
61,1
74,8
5,0
3,3
39,6
62,2
71,6
5,0
16,16
54,5
42,3
9,0
8,0
52,0
55,0
39,0
5,0
18,3
60,5
75,11
1,2
29,10
58,2
39,1
7,0
11,2
60,4
68,9
18,2
16,0
47,8
59,21
9,0
12,3
58,6
65,6
20,0
12,0
45,7
61,7
18,1
6,5
51,10
62,6
21,0
15,7
43,9
56,0
27,3
8,2
55,6
54,3
40,1
6,0
9,0
53,6
34,0
35,0
5,0
17,6
58,3
78,12
0,0
30,3
45,0
52,0
17,0
19,4
58,11
64,12
0,0
48,3
54,3
40,1
6,0
14,2
63,18
70,4
1,0
22,4
48,2
56,2
15,0
9,0
51,7
71,6
36,1
0,0
19,3
61,0
72,16
2,0
30,10
54,3
37,0
8,0
16,2
60,11
69,7
5,2
21,3
48,7
56,1
33,2
8,0
51,10
65,5
14,0
14,2
48,6
58,2
40,5
5,1
50,9
53,0
37,0
6,3
17,4
59,2
73,8
15,7
25,1
49,3
54,1
19,0
13,4
64,22
69,6
8,10
53,6
54,4
46,0
9,0
5,2
54,6
62,15
15,0
12,1
46,3
59,2
20,0
0,2
55,10
67,7
25,0
13,0
45,5
61,4
21,0
0,0
50,6
56,9
43,0
8,0
12,2
60,2
67,5
16,0
18,0
49,12
42,0
11,0
33,3
63,4
75,10
0,0
53,9
50,0
46,0
5,5
2,2
54,6
54,4
41,0
5,0
13,1
62,9
72,10
8,10
48,5
59,7
45,3
10,0
33,4
64,7
71,10
0,0
46,4
55,7
44,1
8,0
1,0
49,5
58,10
33,0
9,8
42,7
63,2
72,4
5,0
27,6
45,0
59,4
36,1
10,2
58,4
70,10
13,0
47,16
61,5
27,0
29,2
45,6
26,0
28,4
0,3
23,2
28,3
21,6
2,0
0,11
31,1
38,5
9,29
5,0
25,3
47,14
22,6
0,8
28,3
31,5
26,0
7,0
6,0
27,5
49,19
20,9
7,11
30,0
42,26
11,8
13,2
38,9
40,0
8,11
37,5
33,22
10,3
0,0
0,7
26,5
40,6
13,9
17,6
31,7
35,5
24,5
0,0
28,0
28,0
30,4
0,0
6,1
17,3
27,0
14,0
0,0
7,6
37,0
22,6
20,0
0,1
38,22
49,8
39,5
5,5
31,2
55,8
52,2
19,1
15,6
66,11
66,0
8,2
28,0
53,11
40,5
8,0
14,0
61,13
77,1
7,1
25,1
49,2
60,11
8,0
8,3
30,0
35,0
23,2
3,0
13,0
34,16
38,0
3,3
20,43
47,12
12,0
12,2
29,4
31,3
1,9
0,4
10,7
32,8
32,2
17,4
12,3
42,6
43,5
8,6
0,0
17,8
38,6
48,2
2,5
0,1
24,0
40,9
42,5
3,7
4,0
24,18
36,2
18,6
9,1
26,5
31,4
23,0
7,4
5,0
28,0
30,11
8,0
3,1
13,39
37,7
39,6
0,0
19,6
28,4
27,1
9,0
0,0
39,13
33,5
13,0
0,0
0,13
33,8
42,0
4,2
1,11
28,7
41,7
32,8
0,1
33,10
36,0
12,0
2,5
15,12
36,3
25,0
3,17
35,4
31,3
13,3
0,0
34,11
42,7
37,0
8,0
42,5
48,0
46,1
17,1
34,4
53,0
54,14
0,0
37,0
24,0
27,0
13,0
9,20
34,1
74,5
14,0
31,8
52,10
30,0
7,0
17,5
63,7
79,6
9,5
0,0
16,0
63,4
81,4
11,0
51,16
55,13
13,1
25,6
53,0
63,0
30,0
9,1
52,0
49,0
41,1
4,0
15,5
61,5
79,15
3,0
28,8
56,9
60,13
6,0
12,3
63,5
76,1
16,0
28,19
60,5
42,3
12,5
38,4
66,4
77,3
2,5
18,6
56,3
61,0
36,0
13,3
65,4
72,0
21,7
19,15
61,7
48,3
13,0
34,6
63,0
77,0
5,2
10,3
52,6
66,2
59,4
4,0
55,9
63,5
44,0
2,3
9,0
57,6
71,10
23,0
17,1
52,3
65,2
23,2
6,0
53,4
71,9
43,0
6,0
19,3
67,0
78,7
13,1
31,7
55,7
61,1
24,0
14,2
63,7
75,1
11,0
24,5
49,1
61,0
25,4
5,31
67,35
87,10
11,1
85,0
96,3
24,2
13,0
66,4
38,0
59,5
0,5
29,33
27,36
0,21
23,0
54,3
68,9
27,0
3,6
53,2
57,6
33,12
12,16
70,3
49,3
13,0
39,5
70,7
72,1
22,19
62,6
70,9
8,8
10,4
43,6
69,6
81,9
6,8
10,0
49,5
64,5
37,5
8,0
57,3
53,6
44,3
5,8
15,2
64,1
87,13
4,0
31,7
51,4
59,2
21,0
18,0
62,1
83,2
18,0
25,3
46,1
68,7
24,0
12,7
63,6
75,7
21,1
16,8
54,4
59,5
27,0
10,2
66,9
69,10
4,12
52,12
71,1
34,2
0,4
31,6
65,4
83,17
4,6
41,13
57,4
35,0
0,0
30,10
62,8
60,4
0,0
31,2
48,0
48,0
0,6
0,0
55,15
66,4
26,0
5,2
32,27
61,9
49,4
0,0
47,14
69,4
34,1
0,6
37,0
45,10
51,0
4,8
52,13
45,13
2,3
0,13
33,23
55,8
17,3
16,4
60,4
74,13
4,0
12,0
45,2
63,7
17,0
21,22
60,10
48,4
0,0
51,2
66,0
46,0
8,4
16,7
62,5
70,9
28,2
22,1
44,0
57,0
35,0
4,0
50,3
54,1
44,0
8,14
31,4
67,9
68,1
3,8
24,13
54,0
37,0
10,3
37,5
77,3
74,8
0,1
15,0
57,8
63,16
12,0
45,5
60,11
48,6
0,6
49,14
68,12
15,6
34,18
65,5
40,0
3,0
16,3
65,4
78,9
13,0
37,7
59,7
56,0
29,0
21,11
69,2
72,3
7,0
31,11
57,2
46,4
13,3
43,11
62,10
8,0
0,2
58,2
53,1
47,4
7,6
16,9
64,0
73,14
7,0
7,5
44,3
74,10
38,0
5,0
51,6
60,2
49,0
13,6
41,2
66,2
79,2
6,0
29,8
56,5
65,13
8,1
15,0
66,6
76,10
11,0
55,8
56,6
53,2
14,0
48,16
64,0
44,0
0,0
51,11
65,6
30,0
0,4
37,3
67,11
57,0
1,1
51,10
60,3
38,2
0,0
30,0
69,7
75,2
10,0
52,2
56,6
56,5
17,0
26,8
67,8
82,11
5,4
54,16
67,9
39,0
2,1
23,1
69,7
86,8
15,0
36,15
75,10
26,0
20,7
51,4
67,14
13,0
37,2
69,12
52,5
2,5
51,7
59,7
54,1
12,0
25,1
69,2
81,3
6,1
7,5
38,2
72,12
48,0
0,1
56,7
65,3
49,5
10,0
35,6
67,0
78,5
6,0
16,8
50,5
59,6
22,0
4,0
53,8
60,8
37,0
10,0
44,9
63,0
74,2
4,0
29,2
51,6
58,1
25,0
14,3
63,9
78,9
18,0
25,7
51,5
62,3
37,0
4,0
56,8
47,0
46,5
11,2
35,1
74,10
43,1
2,3
51,11
68,2
12,0
9,0
35,3
66,6
77,5
11,0
48,0
59,3
45,0
12,2
36,5
68,3
80,12
0,8
46,9
62,20
40,4
2,3
25,1
66,6
72,0
3,4
20,7
64,15
27,3
12,4
44,17
56,0
63,33
10,17
68,5
83,4
2,5
35,1
51,12
41,0
11,0
39,10
65,0
24,3
0,3
48,3
55,0
48,0
14,5
36,4
62,14
58,17
23,6
59,1
76,2
13,0
42,7
53,8
57,15
2,0
17,5
58,6
81,14
1,0
49,9
49,9
55,3
17,0
26,0
58,0
83,13
6,0
32,6
49,0
57,5
30,5
13,1
61,3
79,10
8,0
30,6
52,2
58,1
25,0
15,0
61,19
74,6
10,3
51,3
60,18
32,0
0,4
32,3
94,16
61,0
0,2
38,8
65,9
54,5
17,4
49,1
61,5
67,4
10,0
42,17
66,9
24,5
5,0
27,0
59,2
71,12
0,0
45,0
58,14
29,2
7,6
28,2
59,2
80,5
8,0
2,0
34,3
65,3
88,16
0,0
40,3
59,16
35,0
0,5
41,4
62,5
83,10
0,24
57,3
67,5
32,0
0,1
32,9
64,2
89,17
0,0
44,3
59,9
54,3
14,0
35,9
64,0
75,0
11,2
38,7
51,6
53,6
21,0
37,10
68,8
65,2
7,0
28,7
52,4
56,1
25,0
29,6
63,6
81,7
15,0
15,0
51,4
53,2
18,0
17,4
58,5
82,10
5,0
34,12
38,0
37,0
11,0
34,1
64,7
67,11
0,2
45,7
52,5
39,5
12,0
28,4
55,6
68,7
3,0
20,0
47,0
54,7
27,0
9,0
48,11
69,15
20,5
43,9
55,3
43,8
12,4
30,4
65,13
56,6
0,0
47,0
40,2
44,0
12,0
27,2
62,9
76,1
9,1
3,1
36,2
60,9
71,1
9,4
22,2
44,5
51,1
22,2
8,3
55,0
63,10
22,0
15,4
49,11
50,7
8,0
6,2
49,0
49,2
37,0
5,1
20,0
55,6
71,16
12,8
47,9
45,1
37,0
8,3
10,0
60,7
67,13
4,2
22,3
44,7
49,0
22,0
16,8
57,7
62,7
24,2
19,6
42,2
55,2
26,0
4,0
44,12
68,6
32,19
43,7
52,34
26,3
0,7
24,10
55,4
55,0
2,3
41,7
40,0
47,9
16,0
11,1
54,5
73,9
13,0
28,12
53,5
32,1
5,0
9,0
45,11
70,12
0,6
43,9
43,4
45,0
8,0
0,2
33,5
55,18
30,0
0,0
32,8
57,4
64,15
0,1
35,9
48,9
48,1
20,0
21,2
56,5
71,10
0,13
48,5
49,3
32,4
3,2
21,6
53,8
70,11
