Signal1,Signal2
29,32
56,68
22,10
49,37
61,66
15,11
40,44
50,61
0,3
24,23
56,65
29,26
28,36
60,81
23,24
32,41
53,61
5,8
20,21
52,63
28,29
29,31
55,66
22,26
34,38
64,60
28,16
42,46
56,59
2,5
24,20
57,66
28,29
28,36
61,68
42,32
19,36
49,64
8,9
17,18
46,62
29,32
29,27
59,64
24,28
31,35
65,61
22,22
40,43
56,63
8,8
20,22
51,62
27,29
30,28
59,67
16,22
8,33
53,65
27,30
29,29
59,67
19,29
24,37
49,64
8,9
14,17
50,61
26,32
25,28
57,63
23,26
29,38
54,54
14,18
46,45
54,59
6,10
35,36
40,59
19,14
41,42
53,61
4,7
21,23
57,64
25,29
27,33
61,65
17,22
49,48
60,67
11,13
40,51
50,57
0,1
27,28
55,70
23,27
28,33
60,59
0,12
27,28
60,68
25,24
35,45
50,66
0,16
28,31
57,67
22,23
48,50
67,73
5,11
32,34
57,66
22,5
23,25
53,60
27,28
32,32
60,64
0,14
26,25
53,64
23,30
26,34
58,71
4,12
25,29
55,65
25,27
33,39
69,74
21,16
44,46
56,62
1,8
20,19
53,64
22,32
28,32
60,68
23,5
23,26
58,63
27,30
28,33
59,67
44,26
17,35
52,63
5,11
29,35
58,67
42,28
32,43
54,64
12,9
34,36
65,67
18,18
40,46
56,64
9,5
21,23
53,62
28,31
29,33
58,65
22,24
14,36
47,63
15,11
42,45
53,60
0,1
21,29
56,68
23,29
29,35
59,54
29,13
49,44
58,62
10,8
37,45
59,60
8,18
37,16
55,61
24,32
29,23
24,47
1,12
24,15
64,32
40,46
69,77
65,64
8,14
20,53
47,65
25,7
16,14
45,59
18,0
19,29
49,54
24,26
19,13
65,70
14,37
31,33
54,83
19,22
48,43
52,53
2,8
26,21
53,66
27,31
34,27
53,66
26,25
31,39
63,59
16,12
47,46
56,62
0,6
25,24
58,65
29,24
30,30
58,67
20,31
16,39
48,64
12,9
29,36
59,73
39,17
34,44
55,64
7,10
34,39
38,56
11,18
39,42
58,63
7,5
23,22
54,65
28,31
30,31
60,68
23,23
49,46
63,70
7,10
27,31
57,67
16,12
58,46
69,69
11,10
42,45
50,60
0,0
26,28
57,67
24,27
33,36
61,65
7,16
27,28
58,66
28,26
33,36
80,73
15,18
44,45
54,61
3,5
22,24
52,65
25,27
28,31
58,66
19,41
41,32
45,62
15,11
45,46
54,60
1,0
24,28
58,67
28,28
32,36
62,79
41,19
38,44
58,67
9,8
20,19
54,60
27,34
26,29
57,71
23,22
37,29
39,65
3,12
28,31
59,65
19,23
52,47
69,71
10,16
38,44
52,60
3,4
26,26
57,64
24,24
31,32
57,66
0,15
23,26
56,62
25,27
30,34
58,84
18,27
26,39
51,62
6,9
19,20
50,62
22,34
28,30
60,66
21,25
38,35
61,59
26,16
42,45
54,61
1,3
20,23
56,65
22,29
34,35
59,66
16,26
34,44
58,65
11,11
41,48
49,58
1,0
25,29
57,65
22,29
35,37
61,59
0,7
8,11
28,38
38,45
3,0
16,19
56,60
29,31
27,27
49,44
2,15
20,23
55,57
27,30
23,34
49,56
8,15
23,24
54,58
24,24
28,44
63,57
9,13
19,24
51,57
22,16
38,31
49,48
11,10
35,39
44,46
0,0
14,19
55,57
31,32
22,27
50,75
42,25
24,37
46,53
9,3
11,14
54,56
31,38
18,22
54,57
27,25
24,31
25,52
10,12
35,37
42,45
1,0
12,14
56,58
32,34
21,27
51,55
26,9
13,17
53,59
31,31
22,27
52,57
8,26
19,14
53,57
30,35
19,23
49,55
41,25
18,33
44,49
6,4
13,11
53,59
31,40
17,20
51,56
27,30
24,24
22,53
9,16
18,22
51,52
25,31
30,33
63,57
11,11
31,38
46,50
0,0
10,10
53,56
32,34
20,22
54,55
3,23
17,19
54,53
35,34
19,25
51,65
41,33
20,32
46,50
7,9
7,7
48,43
66,64
16,12
43,48
53,58
7,3
20,20
53,59
40,34
7,7
30,0
8,6
20,8
42,10
35,2
0,3
11,1
57,15
54,16
12,2
64,21
45,5
0,4
13,2
49,16
46,11
14,2
39,22
59,11
10,2
26,6
58,13
49,11
12,1
60,15
68,16
13,4
63,15
58,17
10,0
67,21
48,12
11,0
52,8
44,11
2,0
13,1
42,18
69,16
0,0
8,0
60,5
48,13
6,0
11,0
38,9
54,17
36,8
10,1
63,15
57,18
13,3
69,19
38,8
0,0
17,4
39,9
52,15
22,4
16,0
61,14
63,20
9,1
58,13
49,11
0,8
18,2
51,13
46,9
0,0
12,0
68,16
48,16
9,1
27,7
55,11
23,4
12,4
36,3
52,13
29,5
15,1
59,17
63,18
10,0
68,22
49,14
10,0
46,7
39,8
25,3
14,3
43,19
71,18
0,0
14,2
64,21
61,21
12,0
72,21
43,14
8,1
24,2
53,11
24,3
12,4
40,4
52,11
35,7
15,3
64,18
58,15
16,2
65,18
46,11
7,2
20,4
50,13
25,7
13,0
44,11
66,19
3,0
11,3
64,16
58,14
10,0
71,19
36,11
12,2
60,15
61,15
0,0
15,2
50,10
40,10
16,5
49,14
44,9
16,0
16,2
63,21
61,20
16,2
66,16
56,15
13,4
68,21
42,11
11,4
60,18
48,18
0,0
15,2
49,13
38,9
22,11
49,12
45,13
14,5
44,0
54,10
33,4
15,5
63,15
57,17
15,2
65,20
44,12
13,3
58,0
44,10
7,0
14,2
38,5
56,16
37,8
12,4
65,19
57,15
12,1
68,18
37,11
10,2
58,16
48,8
10,0
16,0
54,11
42,10
15,6
60,13
41,13
13,2
40,8
54,11
37,8
10,0
65,18
58,14
12,2
69,20
36,10
9,0
21,6
50,12
26,10
17,4
50,10
43,13
14,6
61,11
42,7
19,4
20,3
63,16
64,21
8,2
57,19
48,2
9,0
14,1
39,10
52,10
4,2
12,4
67,19
54,16
11,4
39,18
31,7
3,0
14,1
70,19
56,4
27,3
16,2
63,19
61,18
10,0
65,15
52,14
9,3
25,6
49,12
22,4
12,4
16,1
56,14
30,4
15,4
63,19
62,16
10,2
68,17
48,15
13,3
33,12
48,7
9,0
14,2
41,24
47,9
36,6
14,2
60,17
59,14
14,0
69,19
44,13
6,2
21,6
51,13
31,8
14,5
39,12
48,20
1,0
10,3
64,17
56,14
10,2
66,19
41,8
0,0
18,1
35,13
45,14
10,2
43,6
56,12
37,0
13,2
65,17
59,17
12,2
54,19
37,12
13,2
60,15
44,0
10,0
17,2
54,11
40,9
36,0
23,0
62,18
59,16
19,1
62,16
66,18
12,2
65,17
62,18
10,2
51,17
40,10
8,2
23,4
53,12
29,6
16,1
38,12
50,25
29,0
21,2
55,15
58,16
18,3
62,16
64,15
11,2
64,17
54,15
14,1
49,16
38,9
0,1
16,4
48,15
43,9
24,3
16,6
59,11
60,18
4,0
53,14
44,12
6,0
23,11
42,9
13,1
20,30
39,23
20,2
17,28
43,26
7,7
2,11
43,36
47,27
0,13
48,51
69,38
0,11
48,44
54,37
1,13
47,47
45,44
3,10
49,47
45,50
1,8
21,35
56,64
17,15
37,43
49,57
4,3
25,26
59,66
28,26
31,38
48,68
9,18
27,28
60,69
27,28
31,45
76,68
28,20
36,43
56,62
3,6
22,22
55,65
27,32
27,29
63,70
20,24
49,46
71,68
16,14
42,50
55,61
0,2
28,28
59,66
26,28
30,35
64,84
40,24
26,42
58,67
11,10
39,49
50,59
0,0
32,29
59,68
22,27
35,36
62,77
15,15
39,43
54,63
4,8
22,22
54,67
25,31
32,33
62,69
18,21
24,36
52,63
11,16
43,45
54,62
1,5
29,24
61,64
22,31
31,34
64,72
32,25
28,41
54,66
11,12
48,51
54,66
1,0
24,28
57,63
33,32
14,22
53,40
25,16
40,9
22,1
17,4
61,21
60,0
20,8
66,36
29,0
44,35
49,38
4,0
26,21
56,43
33,53
2,0
13,2
39,2
55,8
72,18
6,2
14,65
56,9
43,14
12,5
63,14
29,4
12,2
19,6
71,19
68,3
13,12
68,15
89,36
14,4
67,16
30,11
11,4
58,33
48,3
11,1
17,5
49,12
43,6
0,0
12,1
63,17
60,17
13,1
71,21
37,12
16,3
61,16
59,16
0,0
15,1
51,15
39,11
14,0
62,16
41,8
14,0
16,0
61,13
68,22
13,3
64,14
56,14
12,3
68,19
35,10
12,4
58,20
81,11
11,9
37,10
46,9
16,2
13,3
67,16
41,6
21,2
17,0
62,14
64,19
11,1
62,17
53,14
7,0
38,9
47,7
43,7
15,13
63,14
47,11
12,5
39,9
54,10
41,10
18,3
59,13
57,15
18,3
59,16
62,17
11,3
61,15
53,14
14,2
55,17
32,11
10,1
59,16
47,1
6,0
13,5
35,9
52,13
43,6
11,2
64,18
49,9
18,4
50,35
14,1
29,31
52,41
19,1
24,28
53,47
22,6
23,26
63,54
23,13
35,41
50,51
7,0
11,19
74,69
49,26
13,23
62,58
36,19
12,21
59,43
39,15
7,11
37,20
49,15
37,6
11,5
21,7
54,14
55,12
14,0
61,15
69,19
12,4
59,17
56,18
9,1
38,11
44,8
20,0
16,5
44,11
44,14
11,2
39,9
54,14
40,10
23,5
60,14
54,14
15,1
61,15
64,21
9,1
57,15
48,1
7,0
13,2
38,7
54,10
41,8
15,0
66,21
49,15
11,3
40,14
49,13
3,0
22,1
49,11
33,3
15,4
34,9
55,13
51,12
14,0
62,14
60,14
14,5
60,15
63,15
12,0
64,15
48,9
2,5
17,2
55,13
41,8
10,0
15,0
57,14
65,18
14,6
59,17
59,16
11,4
67,17
43,12
10,1
58,19
53,7
6,0
11,0
39,10
18,2
35,8
9,4
59,17
44,7
5,0
12,4
36,8
51,11
39,6
7,0
52,15
48,7
15,0
18,5
52,9
55,11
3,0
10,3
67,23
48,9
0,0
15,4
53,10
43,8
11,0
15,4
61,16
61,16
10,1
59,13
52,14
12,4
65,23
37,7
0,0
14,4
61,9
53,13
18,2
17,3
57,13
63,17
10,5
65,14
52,13
12,1
56,19
36,7
0,2
14,6
48,12
39,4
23,2
17,5
59,16
62,16
4,0
51,11
49,13
5,5
18,0
50,12
44,6
5,15
13,1
58,16
63,18
12,0
58,13
58,12
14,0
66,18
49,7
0,0
15,4
49,14
38,6
7,0
12,2
59,17
36,7
0,0
15,3
21,11
42,9
23,1
16,2
57,11
58,16
13,2
61,17
33,5
73,49
70,38
5,11
55,44
60,41
6,4
35,38
53,50
9,1
13,22
88,73
44,30
32,34
66,63
26,16
33,38
55,54
12,8
28,34
63,60
22,14
35,34
56,55
13,2
27,32
63,61
25,14
29,34
59,54
27,13
35,33
52,43
30,15
11,17
37,22
41,11
1,0
13,2
44,22
51,11
11,2
25,4
55,11
49,16
13,0
60,11
65,19
11,1
61,16
61,15
11,2
67,16
45,12
12,0
59,32
72,13
3,3
15,3
49,12
40,6
0,3
9,2
57,18
45,0
9,0
13,6
37,9
55,13
45,10
20,5
60,16
58,13
17,0
62,13
64,20
13,0
63,17
56,15
11,3
72,20
40,7
0,1
17,3
34,10
51,8
31,0
19,2
60,15
57,16
13,0
62,17
51,15
11,3
86,18
45,9
0,0
13,4
41,13
64,12
0,0
11,3
58,18
46,10
44,26
37,15
1,22
57,44
21,13
17,29
40,44
2,4
18,21
52,55
27,24
17,32
46,54
10,7
21,26
50,55
21,19
44,38
49,52
4,10
25,28
49,62
29,20
30,38
49,51
1,4
15,13
52,58
32,41
19,21
53,60
29,27
29,34
67,59
23,16
36,44
43,50
0,0
15,15
56,55
36,38
21,20
53,57
26,29
30,43
66,58
9,9
8,10
46,51
50,54
0,0
34,30
58,69
21,20
38,42
73,75
15,10
48,48
54,59
0,2
29,26
57,67
25,27
33,34
61,70
17,20
49,44
57,67
10,11
44,46
54,62
0,3
31,30
60,73
19,23
34,35
61,72
0,18
29,28
59,63
25,28
35,37
61,59
26,13
52,44
60,65
6,8
21,21
53,64
22,31
34,32
60,68
27,27
40,40
51,62
2,14
31,33
63,69
25,27
38,43
68,76
21,17
43,44
54,63
1,3
27,23
58,68
24,29
31,33
62,70
22,23
45,50
72,69
15,12
45,48
54,63
0,0
25,22
62,67
21,29
37,37
61,71
17,15
68,48
70,69
10,11
48,48
59,66
0,1
28,26
59,66
24,26
32,34
62,68
2,17
30,29
59,70
27,29
33,37
62,79
32,15
49,46
64,63
5,8
25,24
54,61
24,33
30,28
59,68
21,27
40,42
50,64
11,17
49,45
56,63
1,7
25,29
59,66
25,31
32,34
60,70
22,21
42,33
48,63
14,16
43,46
54,63
0,5
26,27
57,63
24,31
33,35
63,70
16,19
30,38
55,70
5,11
36,31
64,69
16,20
67,44
62,70
12,13
47,48
53,63
0,1
30,27
59,67
24,29
33,37
64,75
0,25
29,26
59,68
27,29
32,36
63,60
45,16
48,41
67,69
13,10
38,43
56,57
6,4
3,15
11,28
39,36
26,6
21,4
25,17
54,22
28,0
16,11
80,27
28,0
18,19
55,26
32,2
7,17
38,22
31,10
22,29
54,48
8,0
31,30
64,59
24,15
35,40
56,57
9,4
24,21
57,65
27,29
26,36
65,62
4,17
26,27
55,62
29,26
31,34
78,66
27,23
32,41
62,67
5,10
32,44
49,64
13,17
40,44
48,61
4,6
20,22
54,59
27,31
27,26
59,69
24,26
33,44
73,72
13,16
41,42
56,59
0,4
24,23
56,65
26,30
29,30
61,63
20,14
60,43
69,67
12,10
37,43
56,61
1,2
27,24
60,68
25,27
29,34
62,70
0,19
25,27
58,66
26,27
26,34
60,62
29,16
58,44
64,68
9,13
30,36
62,76
23,21
35,42
58,63
9,8
21,18
54,63
27,32
26,30
60,70
25,26
34,37
75,75
31,18
41,48
56,64
6,6
22,18
56,67
23,30
28,27
63,69
23,23
39,40
74,68
18,15
41,44
53,63
3,6
22,24
58,61
29,32
31,29
60,69
23,30
18,34
52,63
13,14
42,42
54,60
5,4
25,21
57,66
27,31
29,32
63,71
20,30
21,37
57,66
9,11
29,34
63,70
1,21
27,24
60,66
27,28
31,36
62,60
35,16
56,44
58,64
3,7
19,16
53,62
31,37
27,37
58,94
25,34
30,37
66,66
0,0
9,11
31,61
43,46
8,8
25,9
37,6
56,70
2,13
71,58
59,96
7,8
15,9
35,32
38,46
5,3
16,33
50,44
27,18
31,30
43,53
16,12
35,39
39,46
0,0
17,20
53,59
31,36
20,22
56,57
18,31
16,28
49,54
10,10
31,42
44,47
5,4
12,15
56,59
31,30
23,26
52,42
31,20
38,33
48,55
3,5
10,12
52,59
32,40
21,21
56,56
27,30
26,32
51,52
2,17
20,21
51,56
30,30
27,29
67,63
27,17
36,41
48,49
0,4
11,16
52,57
32,37
22,25
55,58
25,25
29,32
43,51
14,17
32,34
46,50
0,0
16,21
55,61
31,42
23,23
52,58
25,25
16,27
49,52
8,9
8,9
37,39
61,62
18,19
46,50
53,60
0,8
25,29
57,70
25,30
33,34
59,68
19,25
21,37
51,65
8,7
14,17
52,64
28,33
26,24
58,66
28,28
32,34
62,69
17,26
49,46
71,72
11,11
47,49
54,63
0,1
26,25
60,69
26,27
28,31
63,66
0,13
26,24
59,67
25,30
34,38
63,86
36,20
49,47
58,61
9,9
21,18
56,64
24,34
28,27
56,65
23,26
35,37
52,60
1,13
28,30
58,70
23,22
35,38
75,72
26,18
43,46
56,62
0,6
21,22
56,64
29,32
29,34
59,67
20,21
37,33
48,60
15,14
41,46
49,58
1,2
21,26
61,66
26,30
30,32
59,67
18,21
14,43
64,70
8,13
34,32
59,71
18,8
26,26
59,69
26,30
30,33
61,67
18,18
63,47
68,69
11,10
45,45
53,59
0,1
28,24
59,67
24,29
32,37
61,74
0,22
27,28
60,68
28,27
33,35
66,66
24,14
51,47
64,63
11,7
32,33
62,74
41,23
23,39
58,59
6,5
21,23
54,63
24,31
31,32
59,67
23,27
34,33
52,64
1,14
26,26
60,66
22,21
35,37
79,77
31,18
41,43
55,63
5,7
19,22
58,62
24,30
29,31
58,71
22,23
36,36
50,61
17,13
45,47
53,63
4,6
21,26
59,66
23,30
30,32
61,68
19,25
8,36
58,66
25,29
32,31
59,70
23,31
42,36
47,64
15,8
29,33
62,71
22,14
63,46
68,69
12,12
45,48
52,56
0,0
27,28
54,66
22,23
30,37
59,66
0,15
26,29
58,65
29,26
33,34
60,63
7,11
28,29
59,69
30,26
34,40
61,68
38,22
42,40
58,66
5,0
22,25
51,59
26,29
29,32
60,70
24,25
35,42
41,62
5,15
29,32
62,68
23,22
38,40
80,75
24,15
41,46
56,66
4,5
21,25
56,65
27,28
29,30
59,69
19,25
37,33
42,64
2,12
29,29
57,64
18,21
38,48
72,71
24,10
46,48
55,54
2,4
25,28
57,64
24,27
30,33
61,70
22,34
28,30
49,61
14,16
43,48
55,60
0,0
27,25
57,65
25,28
31,34
59,71
17,26
49,43
63,66
8,12
27,33
59,68
12,21
27,40
53,65
10,12
44,49
54,60
1,1
27,28
55,64
27,25
36,35
62,77
37,15
49,45
59,65
9,6
21,19
54,64
24,32
30,31
60,68
25,27
38,42
60,61
0,10
31,32
58,70
23,23
31,32
71,71
18,18
49,45
58,65
4,3
20,23
58,66
22,33
32,31
58,66
20,24
39,35
44,66
0,15
29,31
60,69
22,23
44,47
62,62
25,15
41,39
53,63
3,2
29,26
56,65
25,30
32,30
61,72
20,24
15,37
46,61
17,12
44,47
52,62
2,0
25,23
59,69
27,29
32,32
59,67
20,27
57,49
67,66
9,10
34,34
60,68
45,26
17,40
51,63
9,8
15,16
51,64
27,32
33,30
59,61
24,30
34,37
61,80
31,17
55,40
61,63
6,6
19,17
53,63
24,33
30,31
62,65
24,26
34,39
60,58
0,11
30,31
59,64
23,26
39,38
78,70
20,18
45,43
59,63
1,6
23,20
57,65
26,31
33,32
57,68
22,24
37,31
41,66
0,12
30,31
62,67
19,22
37,46
66,64
22,18
45,43
54,65
4,4
24,24
57,65
29,30
30,34
61,66
18,37
16,38
48,65
11,16
43,46
54,64
0,3
23,26
58,67
25,29
32,31
61,65
18,28
49,48
65,67
11,9
34,34
62,69
0,24
26,25
58,68
28,28
31,38
60,71
7,10
29,27
59,68
23,24
34,36
61,71
42,19
49,45
63,66
8,7
23,18
56,62
22,30
31,31
59,68
23,25
35,34
42,60
3,15
28,28
59,69
22,30
35,38
80,73
32,18
43,46
57,61
3,6
25,24
56,63
26,30
30,33
58,69
21,26
37,31
60,63
19,15
46,45
54,59
0,3
22,26
59,64
25,29
29,34
59,71
22,25
23,40
50,62
6,12
32,31
62,66
20,21
49,37
57,65
16,14
45,49
53,57
1,3
29,26
56,68
23,28
33,34
62,70
44,25
24,40
52,64
10,8
33,37
60,66
0,10
30,29
58,65
26,28
31,38
63,84
42,20
52,44
61,66
7,10
33,37
61,67
8,14
29,28
58,67
24,28
36,40
40,65
2,14
31,33
59,69
24,26
41,39
79,76
34,18
41,48
57,67
3,5
24,24
59,65
25,34
30,32
56,67
19,22
39,39
63,64
26,17
46,47
53,63
3,3
24,25
58,65
26,28
30,32
59,68
20,36
20,39
48,68
11,14
45,48
53,62
3,3
27,25
59,72
20,27
34,33
62,72
20,28
37,45
56,65
9,12
34,35
62,68
0,14
27,22
59,63
27,30
34,36
62,59
33,22
56,46
61,65
7,8
21,17
57,65
24,33
29,27
61,66
24,27
37,38
62,65
0,10
31,29
59,68
19,29
34,39
68,70
23,21
46,46
57,63
2,8
22,20
55,68
24,29
29,31
61,58
7,8
2,13
28,22
38,39
3,8
20,25
55,59
32,31
26,10
50,68
7,40
12,20
40,55
32,40
21,22
45,30
29,32
32,20
34,52
10,17
34,44
49,50
0,3
18,18
55,61
31,33
21,26
54,63
24,22
11,33
51,52
4,7
8,10
49,50
48,55
0,0
34,31
62,70
21,24
40,49
74,73
13,14
43,47
57,61
2,2
23,25
57,67
25,34
32,34
59,68
20,14
49,38
63,69
13,9
35,32
61,68
19,28
49,48
66,67
8,11
34,36
59,69
0,20
30,31
59,68
27,25
33,34
61,59
25,15
49,48
62,67
10,7
33,35
62,86
36,21
32,46
55,65
5,9
22,19
54,66
23,32
28,29
61,73
20,24
36,38
69,74
21,19
44,48
59,65
5,8
23,21
57,66
24,29
33,33
60,66
18,25
40,37
55,57
23,16
42,48
52,62
1,5
23,26
59,64
28,30
30,36
61,72
22,29
16,34
49,65
9,12
36,33
60,68
21,13
67,38
68,68
11,11
47,48
55,60
2,0
27,28
59,69
23,27
34,35
60,71
1,16
25,28
59,70
26,29
36,36
61,80
36,15
53,44
61,66
6,11
38,40
65,69
13,18
32,45
56,65
5,5
21,22
57,63
24,27
28,30
60,67
24,25
36,38
79,75
20,17
42,47
56,63
5,5
24,21
56,67
27,27
32,32
61,68
20,21
40,45
66,65
17,14
48,49
56,61
2,5
24,27
60,67
22,28
34,33
62,70
20,12
47,37
55,66
9,14
34,36
61,71
19,22
54,49
64,63
9,13
33,38
61,71
4,21
29,25
58,65
28,28
36,35
61,70
9,9
11,13
46,53
32,39
19,21
55,66
25,30
28,27
60,67
25,26
35,37
62,59
0,14
29,31
60,69
20,25
36,39
73,67
32,22
42,45
59,64
5,7
20,21
57,66
28,34
31,33
60,69
20,23
40,37
63,64
22,14
47,45
53,59
1,4
25,25
60,69
22,27
32,28
63,67
22,29
15,37
48,68
12,15
44,50
52,60
0,0
27,24
60,67
27,31
32,40
59,69
38,30
23,40
56,65
6,8
17,13
56,64
26,33
30,31
59,69
25,30
34,34
61,74
41,22
49,46
58,65
7,9
21,22
56,65
25,33
33,33
59,70
23,25
31,40
79,73
20,19
48,44
57,63
6,6
24,22
57,64
27,32
31,30
61,70
20,23
37,31
52,64
22,17
44,47
55,65
3,3
24,25
58,63
24,32
32,33
61,67
22,38
14,32
52,66
8,9
17,14
52,58
32,35
27,28
58,70
17,23
36,36
62,68
28,29
35,45
52,65
10,9
33,35
63,68
0,16
33,27
58,68
22,24
31,37
61,76
40,21
49,42
63,66
5,11
36,40
59,67
3,14
32,30
59,71
24,22
32,40
74,69
17,17
50,48
61,64
3,6
26,23
59,64
24,30
30,32
60,70
23,25
39,30
48,64
18,16
48,45
52,61
2,2
25,23
59,68
23,25
33,33
60,67
22,23
26,37
51,65
5,13
32,35
61,71
23,15
48,39
62,63
12,8
34,31
63,69
21,33
49,48
60,66
9,7
21,18
55,62
28,35
31,29
62,68
26,29
34,34
62,60
33,16
57,47
63,64
8,9
23,19
55,62
30,33
25,27
60,69
25,29
36,37
56,61
7,12
32,31
60,64
24,27
39,39
75,71
32,19
44,48
56,62
4,7
24,25
57,65
30,29
30,33
60,68
18,22
37,45
67,64
26,15
47,45
54,64
0,0
30,25
59,68
26,31
30,36
62,68
23,10
39,38
50,64
12,9
33,32
64,71
22,20
61,47
71,70
12,13
48,51
52,60
0,2
28,27
59,71
24,29
30,33
65,67
10,15
48,42
61,64
7,5
20,20
54,65
27,31
27,29
60,67
23,25
40,35
63,60
0,8
13,10
47,57
33,39
21,21
56,62
24,34
32,29
59,71
23,23
37,49
58,70
25,22
37,46
55,65
5,4
28,24
58,66
26,30
31,33
61,67
25,25
40,49
76,71
23,14
49,49
54,59
3,4
25,25
62,68
22,30
32,35
60,68
19,21
48,39
54,64
14,14
48,46
54,64
1,3
28,26
62,68
23,29
35,38
62,70
0,24
30,27
61,66
26,32
33,42
64,68
17,14
49,46
63,66
8,7
22,19
56,63
28,31
28,27
61,69
24,27
36,35
60,64
2,11
33,31
60,71
26,24
40,40
66,64
21,20
54,43
60,67
5,4
26,21
58,66
24,29
33,32
61,72
22,24
40,35
44,64
0,14
31,32
62,70
22,24
40,44
69,63
27,13
49,52
54,64
1,4
26,23
60,69
26,27
32,29
62,73
19,9
23,24
58,65
25,29
33,35
62,69
19,20
64,45
69,70
14,11
49,48
53,61
0,2
27,28
61,66
21,27
35,34
62,72
0,21
29,27
60,66
27,29
34,36
62,61
37,16
55,52
66,67
8,9
19,21
56,63
25,30
29,30
60,68
21,25
35,39
63,63
0,11
32,28
60,68
24,25
34,36
75,72
24,18
55,46
56,63
4,6
23,19
56,67
26,30
30,29
63,66
20,28
37,35
44,66
0,14
33,30
62,66
25,26
38,42
72,65
28,13
49,44
56,60
3,2
27,29
60,69
28,29
36,36
62,74
22,7
27,28
61,63
23,27
34,37
63,71
18,19
67,47
70,69
17,12
47,49
52,58
0,0
27,23
58,66
23,27
35,37
64,69
0,21
31,29
59,66
24,28
37,38
61,67
26,13
56,49
65,66
6,9
21,22
55,65
28,34
29,28
61,70
23,29
35,38
61,59
1,9
13,11
49,58
33,38
24,21
57,63
26,30
30,27
61,69
23,26
38,41
74,77
31,18
46,46
59,64
2,7
18,22
58,67
25,31
28,32
63,66
21,25
41,45
67,64
25,13
49,48
54,63
0,2
27,23
60,65
26,31
34,36
63,71
23,34
17,35
50,62
7,12
31,34
60,67
18,15
50,40
60,68
13,10
48,46
51,59
0,0
26,30
60,73
24,29
35,34
62,71
0,21
31,26
60,69
23,26
37,38
64,72
0,14
30,28
63,68
29,24
34,37
61,75
42,20
57,48
62,66
8,7
20,22
53,70
27,32
28,29
59,70
24,25
36,34
56,60
7,12
29,26
60,63
26,21
35,34
68,73
29,19
49,48
55,58
2,6
21,23
53,63
27,31
31,29
61,66
20,21
37,30
44,68
13,15
45,45
54,61
2,2
26,23
59,64
27,32
28,32
61,68
20,22
35,39
68,68
8,15
31,34
62,66
21,10
32,33
48,62
8,11
33,34
61,71
19,16
64,43
68,68
16,10
49,52
52,60
1,1
26,27
58,63
25,29
34,34
64,71
0,14
28,32
58,66
27,25
33,37
62,58
24,11
49,46
64,62
7,8
23,19
57,65
28,35
28,32
63,64
27,28
35,37
63,74
2,16
30,28
61,66
26,27
36,37
53,58
4,15
28,30
63,71
25,25
37,39
76,73
36,22
49,49
59,64
6,5
21,22
58,66
26,31
32,33
64,69
22,22
42,32
45,62
15,15
42,46
51,66
0,3
29,23
58,66
27,29
34,35
61,68
18,24
54,49
65,72
7,17
35,38
64,72
20,34
39,38
50,62
9,13
36,35
61,71
18,11
68,46
65,70
15,12
47,49
54,58
3,4
30,28
65,80
35,29
29,39
72,75
0,30
26,37
63,74
17,6
20,16
54,67
29,35
29,30
57,40
35,26
29,29
62,76
41,12
60,67
58,58
12,9
33,40
63,70
23,26
12,44
59,67
8,12
32,38
63,61
0,11
24,23
65,70
26,25
35,38
75,70
24,26
52,48
59,63
2,4
24,24
58,62
27,30
31,32
63,70
24,24
39,37
44,65
0,12
34,36
60,69
20,24
38,44
64,64
24,17
48,47
55,59
3,1
24,23
56,66
32,32
32,32
64,70
17,25
30,37
56,72
5,13
35,36
64,69
20,19
44,34
51,68
10,11
44,47
55,60
0,2
23,25
58,66
21,31
34,35
59,68
18,30
33,48
64,68
11,11
48,50
51,61
0,3
30,28
58,68
21,28
33,34
60,64
12,16
48,44
59,63
10,7
36,36
60,80
40,19
55,49
64,68
6,8
22,22
57,61
26,30
31,30
61,71
25,29
35,38
62,65
0,13
29,32
61,68
26,29
37,39
77,71
20,17
55,49
58,67
4,4
24,23
59,68
23,31
32,31
58,69
20,24
41,38
46,71
0,16
34,34
64,72
23,26
42,45
54,65
20,15
48,49
53,63
0,4
26,27
59,69
24,33
32,33
64,75
18,22
17,41
64,77
11,17
46,49
59,61
2,2
27,25
59,67
27,30
34,31
66,71
17,13
61,41
56,65
12,13
49,47
53,61
0,2
30,22
61,64
25,26
33,36
61,69
45,27
28,48
51,67
8,12
37,39
62,70
0,13
31,32
60,68
24,21
32,36
60,54
29,14
61,49
62,65
5,8
24,21
56,64
26,31
34,29
63,71
23,26
35,41
62,65
3,15
29,30
63,72
22,24
38,40
61,57
0,15
29,27
64,72
24,25
38,39
79,70
24,20
54,44
58,63
2,9
22,23
61,67
25,33
32,33
62,66
22,26
41,42
45,67
0,15
34,35
61,74
20,21
39,41
54,64
18,15
49,49
55,64
0,2
27,23
60,66
20,29
35,35
64,75
22,24
39,42
64,72
5,15
35,33
63,71
20,34
23,39
53,64
4,12
32,36
65,68
16,12
69,46
53,67
12,12
47,53
52,64
0,2
32,29
62,71
23,27
32,34
65,75
28,30
24,47
61,69
5,8
19,17
55,64
27,31
29,24
60,69
24,27
37,37
60,70
17,11
49,46
59,66
8,9
19,20
57,64
25,32
31,29
62,71
27,29
