Signal1,Signal2
126,193
0,661
356,273
572,527
126,106
0,697
368,327
598,514
96,29
102,423
399,227
609,530
53,0
129,270
409,315
575,522
125,199
0,682
380,294
592,518
130,132
0,705
336,185
593,532
111,60
33,612
162,289
621,535
72,9
130,278
376,334
571,513
112,230
0,652
362,303
577,508
129,156
0,679
350,343
568,518
120,87
41,584
563,239
593,535
86,56
97,446
391,350
569,509
123,237
0,665
373,306
585,509
130,167
0,676
352,285
587,511
125,99
38,571
0,197
389,368
61,474
110,190
357,292
398,344
93,210
104,193
236,118
238,178
129,79
81,92
167,91
32,14
81,28
173,64
9,9
78,14
138,53
43,33
100,26
242,16
73,13
127,119
98,8
109,37
79,43
73,13
150,61
49,25
100,50
206,134
66,14
129,99
59,7
116,43
61,42
84,21
172,73
24,21
126,71
245,108
98,39
130,113
83,30
179,73
24,0
100,33
193,92
59,9
117,134
94,55
132,47
76,38
75,9
448,149
167,137
96,283
123,183
344,236
401,342
115,85
52,460
313,224
504,396
68,20
89,410
380,286
492,402
129,169
21,554
251,176
528,426
27,91
21,559
359,271
647,413
111,81
13,521
330,242
522,433
70,35
80,423
383,304
499,406
127,200
24,531
281,199
522,417
5,35
127,297
369,274
348,390
125,96
57,513
353,246
559,425
94,60
95,385
427,309
503,385
124,202
15,542
281,200
522,426
5,25
126,306
381,288
430,388
121,101
0,581
339,262
555,476
5,18
128,307
402,328
640,545
128,144
0,720
373,288
651,556
110,84
0,673
566,429
608,519
111,288
0,742
508,360
643,547
124,224
0,730
438,343
651,562
129,154
0,740
384,313
663,575
107,77
0,704
497,335
636,549
108,299
0,665
341,409
670,577
126,226
0,779
492,371
687,599
130,159
0,780
404,315
688,598
113,94
0,715
496,419
640,558
104,314
0,754
576,386
658,578
121,241
0,770
356,360
683,607
131,177
0,785
416,334
709,615
118,102
0,784
356,296
712,623
73,41
46,552
609,471
666,589
119,268
0,844
505,369
686,600
129,203
0,786
410,340
705,614
124,121
0,794
360,309
710,631
89,64
54,541
499,390
668,589
113,286
0,729
368,435
684,602
128,210
0,807
512,358
709,615
127,146
0,801
392,323
703,626
106,67
0,742
505,429
684,591
108,299
0,744
388,347
688,614
121,244
0,758
455,383
713,621
130,164
0,823
436,344
712,634
115,95
0,739
512,437
670,576
99,330
42,564
494,457
676,606
119,267
0,779
461,372
708,626
129,203
0,811
414,357
716,641
121,127
0,829
389,313
733,635
91,50
48,550
503,413
681,602
113,285
0,830
634,392
702,617
123,224
0,821
399,355
722,634
128,148
0,820
396,332
738,645
102,79
0,746
514,434
681,586
103,328
0,793
515,428
689,610
118,263
0,843
467,375
698,616
129,206
0,812
416,348
709,616
125,141
0,795
373,315
709,628
99,75
58,519
498,369
662,594
113,304
0,728
385,406
690,606
123,228
0,808
481,364
713,628
129,152
0,813
396,328
713,629
103,90
0,754
519,432
682,601
107,314
0,789
341,348
693,612
122,246
0,799
522,401
723,628
130,184
0,830
449,346
724,641
120,108
0,818
358,298
726,640
74,43
44,552
493,377
688,601
119,283
0,728
336,414
704,624
128,210
0,815
495,371
719,630
128,139
0,827
404,317
729,639
93,70
55,534
505,424
683,609
107,325
0,739
434,347
706,614
123,234
0,816
461,383
700,635
131,168
0,838
446,339
739,641
114,76
0,752
518,442
683,594
97,338
36,560
489,435
693,622
119,269
0,795
427,390
712,629
129,198
0,826
462,360
729,648
128,134
0,842
401,318
748,648
95,67
50,547
511,422
691,612
109,308
0,919
591,391
696,624
123,234
0,810
416,366
725,637
130,163
0,838
439,341
738,649
117,107
0,830
366,300
739,646
59,22
31,575
491,482
700,618
118,272
0,807
498,374
718,639
130,203
0,835
432,360
734,645
125,126
0,840
394,313
741,653
87,56
48,547
506,424
697,616
110,307
0,939
641,406
711,629
123,233
0,814
375,354
741,643
130,160
0,841
419,343
741,649
111,94
0,760
517,437
698,608
101,331
0,799
489,478
708,629
118,260
0,855
497,353
716,640
129,194
0,841
401,354
741,652
122,117
0,850
393,319
750,656
86,49
42,576
503,423
694,628
111,290
0,838
646,434
717,633
124,227
0,851
435,383
732,654
128,157
0,857
419,330
740,665
105,84
0,776
512,432
703,623
101,327
0,807
489,480
710,637
120,255
0,859
505,372
726,646
130,183
0,849
417,363
745,660
123,117
0,844
387,315
751,661
78,49
38,576
508,427
704,628
114,291
0,900
621,404
728,647
127,220
0,835
419,365
738,653
127,145
0,850
421,327
750,666
100,81
0,776
511,440
708,624
104,317
0,815
480,459
716,649
120,245
0,857
488,376
738,658
130,179
0,852
429,357
754,669
118,109
0,861
385,312
764,673
61,41
37,591
509,416
714,634
116,281
0,957
605,403
739,656
128,206
0,848
444,372
747,661
127,135
0,861
419,331
756,673
93,67
46,561
518,439
718,637
109,313
0,827
481,457
731,644
124,242
0,845
408,389
736,669
130,166
0,861
440,353
758,679
115,98
0,781
519,449
708,633
93,343
29,600
502,424
721,650
116,280
0,782
604,391
728,667
129,197
0,858
449,367
757,672
126,127
0,878
422,325
758,674
88,55
44,574
510,428
711,646
108,302
0,834
484,466
737,651
124,244
0,864
453,386
753,678
130,168
0,867
432,349
753,680
109,90
0,786
524,447
715,631
94,342
21,599
504,428
727,651
118,271
0,971
626,419
739,661
130,200
0,860
454,363
757,672
126,129
0,884
421,323
770,679
81,54
41,584
506,446
730,638
108,313
0,830
477,467
732,666
124,238
0,875
456,386
762,676
128,155
0,873
415,351
763,690
109,79
0,788
524,446
726,646
93,350
25,615
501,418
726,657
117,269
0,971
616,403
743,665
130,190
0,871
441,364
763,681
125,123
0,880
417,320
769,688
84,45
39,580
510,435
727,644
109,303
0,838
470,475
728,656
124,227
0,880
410,394
755,677
130,151
0,889
447,348
768,690
107,80
0,791
522,447
729,648
95,338
27,607
491,423
729,660
118,272
0,986
606,392
748,678
129,196
0,871
476,372
763,684
122,121
0,879
411,319
779,692
81,57
40,589
519,437
732,652
109,301
0,842
483,460
740,652
125,240
0,882
396,391
756,680
128,154
0,876
450,347
765,692
109,85
0,796
530,451
723,640
98,333
21,613
493,409
734,660
121,259
0,986
598,388
753,683
130,193
0,854
459,371
758,683
122,130
0,892
406,327
782,698
75,51
37,577
510,442
730,654
110,304
0,849
473,453
739,673
124,230
0,849
445,375
758,685
129,159
0,883
420,351
771,691
104,87
0,795
523,448
726,646
98,337
26,610
491,417
741,661
120,269
0,946
603,397
754,675
130,190
0,870
460,372
764,687
120,115
0,883
399,315
777,700
68,44
34,584
500,421
735,657
113,298
0,853
480,466
740,669
124,234
0,896
484,379
766,688
129,156
0,883
401,352
770,693
98,82
49,566
515,453
732,657
97,335
20,617
493,413
741,673
120,254
0,906
604,399
761,680
130,186
0,874
449,365
771,693
120,111
0,885
411,319
775,687
68,36
31,603
505,430
739,655
115,295
0,860
481,461
743,659
124,233
0,901
470,372
760,681
129,150
0,889
426,354
768,699
100,80
0,796
517,448
724,649
99,335
21,619
490,418
738,668
123,268
0,975
583,386
761,686
130,192
0,885
450,375
768,690
119,114
0,888
402,321
775,695
68,46
31,590
506,430
743,659
109,297
0,859
479,433
747,667
125,229
0,885
446,379
763,689
130,149
0,886
441,348
777,694
102,94
0,807
521,448
734,657
97,332
17,621
498,422
743,660
120,267
0,987
571,376
751,683
130,195
0,863
447,373
768,688
120,120
0,888
409,327
774,702
72,34
30,608
506,441
739,657
112,299
0,865
481,435
754,676
124,234
0,861
376,381
761,688
129,147
0,887
441,357
772,697
104,88
0,796
529,454
734,653
97,338
18,618
490,421
747,665
120,266
0,784
560,368
751,673
130,192
0,829
471,385
771,693
122,119
0,892
424,316
784,704
78,45
34,590
519,446
746,668
110,301
0,852
477,404
745,674
124,237
0,819
322,398
764,688
129,155
0,879
479,349
767,700
96,89
47,563
530,456
738,655
98,355
15,623
490,417
757,671
117,278
0,862
311,332
760,668
130,197
0,840
522,386
784,698
125,121
0,901
421,336
753,702
85,55
28,579
504,451
720,654
110,315
0,850
478,322
775,666
126,226
0,806
383,420
770,697
129,159
0,907
461,359
761,693
111,99
0,810
508,453
720,642
100,349
0,827
519,413
768,666
118,263
0,879
342,357
741,676
126,208
0,897
475,370
775,678
116,125
0,881
397,316
796,702
88,39
43,586
546,448
759,673
102,315
0,859
471,400
729,675
123,240
0,841
400,408
775,688
130,169
0,907
430,353
791,694
118,97
0,808
557,459
729,651
90,351
15,625
528,419
733,665
117,268
0,879
393,392
735,694
130,201
0,939
467,366
751,689
120,109
0,898
409,327
770,712
88,75
40,578
505,452
734,658
105,317
0,843
462,274
762,684
125,245
0,870
482,390
772,690
130,176
0,915
383,349
789,702
119,104
0,881
361,316
779,690
62,33
25,615
511,437
752,670
111,278
0,871
617,452
752,678
127,199
0,958
456,356
764,692
125,126
0,912
398,332
771,701
88,69
36,581
534,445
743,674
104,329
0,858
490,458
752,678
125,254
0,970
597,389
762,701
129,182
0,912
360,345
780,711
114,113
0,891
376,310
798,719
56,34
30,629
496,442
774,661
111,280
0,875
479,476
771,681
126,205
0,917
491,365
775,693
128,133
0,903
417,347
777,704
99,60
33,587
533,442
725,679
104,324
0,863
504,416
746,691
125,259
0,1014
283,226
673,642
140,145
0,884
264,187
699,695
235,199
0,853
211,144
771,679
305,255
0,824
157,97
772,716
17,10
6,673
605,529
690,603
71,503
88,466
573,509
714,624
12,511
70,504
557,479
721,639
59,419
38,586
536,448
734,658
99,334
10,639
514,427
745,683
122,264
0,860
462,339
751,694
130,184
0,879
451,366
765,701
115,114
0,918
421,312
766,716
52,35
29,598
501,437
751,675
109,313
0,864
475,350
765,682
125,247
0,817
309,357
782,700
130,177
0,924
382,345
796,703
108,82
0,809
542,450
742,659
91,345
18,640
509,436
757,670
117,265
0,886
342,357
762,678
129,189
0,912
374,352
768,692
123,112
0,926
405,312
769,695
70,40
26,594
510,435
742,679
109,317
0,864
485,374
744,695
125,249
0,865
402,374
770,708
130,172
0,948
402,345
784,713
96,93
51,576
522,461
752,658
87,357
22,635
492,440
770,663
112,270
0,875
575,437
765,688
127,201
0,958
560,378
790,691
126,122
0,912
400,337
787,690
84,51
26,596
535,435
739,675
107,326
0,866
493,428
741,685
125,250
0,983
633,413
755,708
128,166
0,913
450,349
770,715
103,106
0,904
379,306
770,723
31,22
30,622
486,437
771,677
114,288
0,867
459,482
776,694
127,213
0,916
418,396
792,703
128,142
0,884
412,356
793,698
100,67
0,830
540,447
749,681
101,323
0,872
508,411
744,684
124,248
0,957
596,374
756,704
130,172
0,867
486,356
762,708
114,113
0,911
408,319
773,711
43,25
30,603
485,438
754,676
111,306
0,873
460,439
775,691
125,225
0,823
327,376
791,712
128,152
0,885
406,346
797,717
102,75
0,842
529,455
747,667
96,328
10,655
502,429
757,680
120,251
0,895
431,331
765,693
130,173
0,895
409,361
777,706
117,108
0,921
407,325
782,709
50,29
17,611
505,432
743,694
114,308
0,885
473,395
764,710
128,230
0,830
307,342
780,717
128,175
0,909
388,336
796,733
95,81
45,580
517,457
769,669
93,337
20,643
487,434
781,676
118,257
0,895
329,367
787,696
130,182
0,927
364,361
792,700
124,101
0,944
392,326
801,714
67,28
16,619
517,432
745,683
110,309
0,882
491,398
760,711
128,236
0,865
386,351
770,718
126,149
0,951
392,337
770,727
86,76
49,589
514,454
770,682
95,345
20,641
487,436
780,695
119,267
0,882
260,393
781,700
130,198
0,958
430,361
807,709
126,121
0,925
372,322
800,713
75,36
25,615
526,445
743,671
106,316
0,892
499,347
752,692
127,238
0,921
522,386
771,704
128,150
0,934
411,339
774,715
93,70
48,569
529,457
765,673
93,360
21,634
490,430
767,688
117,285
0,866
619,450
761,692
125,230
0,922
515,375
771,676
130,171
0,866
388,349
768,681
116,106
0,855
353,313
768,675
67,39
30,596
507,448
719,637
114,279
0,932
630,440
740,657
128,201
0,892
465,368
743,670
127,134
0,872
436,334
736,660
103,74
0,780
515,443
688,614
105,335
0,786
503,479
659,596
108,320
0,749
565,407
393,318
98,261
130,86
156,55
46,39
76,15
180,84
26,6
120,57
433,109
52,25
131,116
74,4
166,63
80,47
101,41
257,109
78,12
130,113
85,4
213,74
78,51
113,72
240,133
421,338
237,200
14,535
49,4
512,507
130,166
25,508
246,162
481,394
238,118
31,512
79,54
504,393
105,79
49,479
296,233
510,386
92,60
99,389
381,293
468,349
126,174
49,475
272,198
489,352
42,88
27,453
379,258
404,345
122,94
46,458
349,238
493,368
109,58
37,473
339,222
480,374
80,34
81,389
371,270
438,327
130,165
34,484
275,167
468,377
231,66
31,494
233,130
460,386
144,118
23,527
106,32
467,385
225,146
20,516
107,10
455,383
243,166
10,511
59,16
507,396
2,63
125,288
350,263
458,375
124,92
56,483
328,242
518,381
105,62
43,480
324,229
492,368
97,30
85,392
385,265
437,350
130,165
43,480
276,179
458,354
65,3
127,265
354,243
466,356
107,93
49,434
323,221
432,354
97,73
116,325
309,206
449,362
80,40
95,375
350,277
463,340
130,160
45,450
230,158
468,372
49,46
46,452
322,244
480,362
116,80
60,456
305,227
496,366
102,50
53,458
294,214
474,358
84,10
76,401
381,263
547,405
129,136
46,476
232,165
473,362
182,85
45,473
228,145
464,349
102,105
37,493
105,45
459,353
179,149
27,503
78,17
457,375
22,0
130,251
354,262
475,355
127,123
40,465
220,141
445,365
107,83
44,473
205,122
442,371
184,123
16,503
120,15
454,374
221,150
12,487
91,5
462,290
129,125
50,474
215,162
486,364
33,78
46,470
349,235
479,362
103,52
40,473
323,214
457,372
85,32
89,377
348,266
446,357
130,175
42,466
278,171
457,365
79,2
128,281
332,254
484,372
111,95
45,452
306,231
474,375
93,74
110,360
287,203
479,367
85,43
94,382
359,275
449,291
128,154
55,455
235,173
466,345
49,46
65,425
352,246
435,330
121,81
64,442
327,226
460,343
103,54
57,443
305,210
455,342
84,19
78,364
376,255
569,395
128,132
45,459
251,151
437,349
167,75
51,452
231,142
432,349
116,100
43,492
130,56
426,349
169,131
25,498
117,19
435,350
212,151
20,490
73,16
456,363
225,47
50,457
188,147
467,359
112,77
55,452
185,132
471,365
171,111
22,486
107,23
459,357
189,139
14,480
73,7
444,285
129,130
44,483
249,165
468,352
74,57
56,444
351,229
450,365
94,76
109,324
312,208
453,373
59,38
93,378
342,273
457,357
130,180
38,470
264,166
459,380
0,0
28,96
456,355
168,137
36,511
89,27
459,379
43,8
129,232
355,269
472,299
129,142
33,486
235,150
465,378
0,63
122,319
310,239
500,377
96,65
111,354
290,219
489,382
72,38
94,402
369,279
486,358
129,156
42,491
246,178
503,376
19,37
31,477
349,252
518,380
105,64
33,491
341,229
494,386
80,35
90,383
393,282
443,374
130,185
28,507
284,186
486,388
0,37
128,290
361,259
500,395
112,103
25,512
214,137
470,390
175,127
24,520
95,23
515,413
67,32
91,420
374,295
503,376
129,163
30,510
252,177
518,400
36,114
29,514
201,153
510,397
8,91
103,350
342,245
545,391
97,35
88,393
403,286
451,378
129,186
28,520
295,199
502,404
16,39
45,406
377,255
366,420
115,101
24,529
225,143
493,393
101,139
29,542
78,31
498,410
52,31
93,410
364,289
489,395
129,180
22,509
258,183
507,406
43,40
78,483
348,267
647,409
118,93
21,508
324,248
531,400
101,46
37,512
300,232
529,398
74,15
75,433
391,283
485,386
130,144
23,538
253,178
524,403
46,133
27,542
212,149
514,398
223,142
28,544
78,32
518,420
53,20
85,407
377,293
493,404
130,179
15,531
282,179
504,425
43,44
4,535
501,352
481,356
99,283
110,375
319,244
542,438
90,59
95,412
421,317
519,383
123,190
19,545
253,208
555,426
14,29
49,606
378,281
543,367
124,89
49,495
365,264
492,441
96,41
82,409
463,323
503,426
126,217
0,582
411,298
511,438
130,174
0,572
365,276
536,450
122,122
0,583
354,266
385,444
99,80
103,397
351,246
570,469
56,38
85,439
403,322
553,421
125,196
2,571
384,308
565,438
130,160
7,576
358,284
577,380
127,100
4,590
347,268
634,460
104,44
17,576
330,245
562,441
64,5
130,255
409,303
507,435
129,168
5,592
393,285
538,451
125,122
0,596
378,265
502,498
92,69
98,389
459,342
515,417
116,250
0,574
392,317
535,438
127,209
0,572
374,299
556,447
130,159
0,587
357,294
576,462
126,109
0,585
333,268
707,470
96,63
87,431
433,340
518,408
121,218
9,585
418,313
525,430
128,175
6,588
397,294
553,447
127,126
4,591
383,280
648,509
103,67
0,586
439,338
493,428
117,253
0,575
413,322
507,441
129,199
0,579
397,295
544,461
130,170
0,596
357,287
566,516
118,115
0,590
335,257
701,474
92,56
91,434
416,341
535,409
121,224
7,574
415,320
548,438
127,174
4,584
382,295
562,445
130,118
5,597
374,281
680,507
111,59
0,591
481,348
499,429
116,246
0,588
430,315
507,438
129,206
0,597
396,294
531,457
128,162
0,612
370,281
550,545
112,105
0,599
351,253
684,482
76,54
90,433
421,342
542,425
122,224
0,577
384,314
555,443
128,185
0,588
376,302
578,456
129,130
1,593
337,285
710,511
117,64
0,593
470,350
507,421
117,231
0,592
433,319
524,437
128,190
0,590
390,303
561,456
130,146
1,602
371,283
577,448
117,97
69,559
351,266
667,475
78,46
85,436
442,345
531,436
125,216
0,595
400,313
548,449
130,169
0,591
380,294
570,461
128,125
0,603
359,281
485,490
105,64
20,571
334,249
599,465
44,16
73,462
412,326
552,442
128,189
0,595
383,299
559,456
129,139
0,604
371,284
569,404
119,88
68,535
342,260
589,480
81,44
81,437
453,337
543,442
126,218
0,598
399,317
555,454
130,167
0,594
370,292
573,467
127,116
0,595
357,272
409,451
103,67
42,565
326,246
589,477
52,18
73,460
422,324
554,442
129,181
0,593
373,297
562,460
130,140
0,600
370,286
577,401
117,78
28,527
347,262
487,472
67,40
77,446
460,339
526,441
126,216
0,598
402,308
557,458
130,157
0,603
365,283
573,468
124,115
0,608
358,266
487,444
94,50
81,432
443,343
536,428
121,235
0,597
419,326
548,446
130,180
0,599
380,295
566,467
128,130
0,608
366,278
765,499
108,75
0,605
415,348
529,433
117,252
0,587
432,332
539,446
128,203
0,606
403,310
550,458
130,153
0,604
370,288
568,551
121,93
30,608
349,263
691,470
81,39
80,445
433,340
541,448
125,215
0,597
399,314
552,454
130,168
0,603
374,293
572,465
125,120
0,611
349,277
477,496
103,65
22,583
344,247
611,476
42,16
71,468
421,323
566,455
128,191
0,605
385,303
569,464
129,137
0,604
382,290
578,405
116,86
14,558
342,260
516,486
63,32
75,451
450,334
531,446
126,210
0,611
397,303
562,461
130,152
0,603
373,288
570,584
123,101
0,609
358,272
653,466
85,44
80,441
433,344
539,441
123,227
0,594
405,316
550,454
130,174
0,604
379,297
571,471
127,122
0,612
364,280
607,520
100,71
0,591
466,352
541,443
117,239
0,595
431,326
563,457
128,190
0,604
384,301
568,464
129,133
0,609
354,285
572,402
115,76
27,552
350,259
502,484
69,28
73,456
452,338
536,445
127,205
0,611
407,306
565,463
130,153
0,618
373,292
583,607
122,101
0,608
360,267
631,466
83,45
80,447
439,339
547,446
123,221
0,600
406,315
555,453
130,175
0,607
373,297
581,473
126,122
0,619
353,276
547,514
100,60
6,586
463,354
540,451
117,239
0,600
424,325
564,453
129,180
0,602
382,302
572,468
129,136
0,610
372,286
489,431
111,71
0,595
469,354
538,435
117,218
0,607
438,322
542,459
126,207
0,606
392,309
549,457
130,143
0,612
369,289
581,522
118,98
39,610
349,264
703,494
75,30
78,459
440,341
563,454
127,212
0,603
394,314
563,460
131,163
0,600
370,299
578,471
123,115
0,613
363,268
423,445
95,54
84,438
472,357
548,446
122,232
0,611
417,326
553,458
130,175
0,618
383,295
576,468
129,126
0,625
362,279
674,526
97,70
89,428
427,348
526,441
117,253
0,600
428,331
557,451
128,191
0,612
382,307
570,473
128,139
0,611
354,287
589,409
114,87
58,543
351,260
545,500
64,32
72,465
452,337
564,456
127,203
0,614
409,314
575,468
129,158
0,614
362,287
585,584
119,105
0,617
355,265
676,479
78,41
77,457
441,341
549,449
125,227
0,616
400,315
553,463
129,170
0,623
371,295
582,476
125,111
0,620
358,273
453,485
96,61
83,440
473,358
554,454
117,231
0,616
423,328
567,465
130,181
0,612
375,296
579,475
126,132
0,623
362,282
549,470
108,74
0,610
441,355
543,447
118,245
0,604
421,328
544,457
128,195
0,608
389,309
569,473
129,139
0,622
364,284
586,434
115,87
61,559
344,269
622,493
70,31
72,464
463,341
568,461
126,207
0,626
392,311
580,467
130,148
0,622
367,290
583,570
120,102
0,628
354,272
676,486
75,32
77,452
426,348
553,446
126,223
0,608
405,321
559,466
130,165
0,617
365,294
588,481
122,115
0,621
356,276
460,503
92,53
83,446
476,360
550,451
120,234
0,608
431,321
564,457
129,179
0,614
393,300
580,478
127,128
0,620
356,283
671,530
95,74
86,423
425,355
544,447
118,240
0,611
423,327
577,466
130,188
0,616
391,305
570,477
129,142
0,628
368,286
584,416
109,82
17,557
340,256
513,486
54,20
72,477
444,339
544,460
127,208
0,616
384,306
569,479
129,153
0,625
361,286
590,564
121,90
43,614
341,261
712,504
68,37
72,467
447,347
569,464
126,215
0,618
398,311
567,475
130,164
0,621
371,299
585,472
123,94
0,621
456,376
536,433
109,275
0,619
446,350
543,445
123,221
0,613
406,321
558,459
130,170
0,618
372,295
586,479
122,117
0,622
360,266
441,493
92,51
79,440
486,362
547,447
120,238
0,611
426,325
562,464
129,180
0,611
375,298
574,480
125,127
0,624
371,278
689,529
99,66
85,432
424,348
544,451
117,242
0,611
415,324
564,456
128,184
0,620
387,304
571,477
128,127
0,633
365,286
564,432
106,67
0,587
498,369
544,450
117,243
0,617
437,330
557,460
128,191
0,624
391,303
576,482
129,139
0,626
367,284
598,460
109,81
56,588
349,264
631,501
58,33
72,464
453,338
551,464
127,205
0,628
389,310
574,469
130,153
0,632
370,292
591,579
121,95
0,657
528,360
537,449
111,266
0,633
437,345
572,469
126,209
0,623
395,313
569,479
130,154
0,634
373,296
593,481
122,112
0,635
364,272
504,449
83,41
74,458
474,354
555,461
125,217
0,618
407,326
572,470
130,170
0,631
374,299
582,480
124,108
0,624
348,272
477,500
93,57
87,432
464,354
561,443
122,233
0,614
410,326
550,457
129,181
0,604
374,303
572,480
128,129
0,614
363,281
701,518
104,68
0,612
434,350
532,445
117,240
0,610
420,323
563,457
129,184
0,618
378,304
561,469
128,127
0,611
376,278
465,445
114,67
0,632
437,351
542,446
117,237
0,604
412,328
561,450
128,195
0,607
404,307
557,469
129,149
0,617
372,282
585,407
113,85
20,547
349,261
493,477
59,29
72,467
445,330
545,452
127,200
0,619
417,303
563,466
130,153
0,612
377,292
581,475
122,94
67,553
362,268
611,480
91,46
81,442
463,333
538,438
122,220
0,588
399,307
539,442
130,168
0,593
378,296
564,529
126,107
0,601
373,270
686,491
99,54
87,430
435,334
547,447
123,222
0,603
408,311
556,455
130,166
0,611
380,298
584,471
126,106
0,618
369,269
565,448
94,47
84,442
462,351
550,447
121,231
0,613
401,317
555,468
129,169
0,620
377,300
581,478
126,111
0,618
360,275
426,456
96,53
81,439
477,358
549,437
117,234
0,607
423,326
554,461
130,170
0,620
385,299
577,475
126,115
0,622
378,281
512,515
98,57
82,439
494,364
544,452
118,235
0,621
432,324
567,462
129,179
0,617
387,300
585,485
127,121
0,632
365,276
728,541
103,61
0,636
439,351
544,452
118,233
0,626
409,325
574,470
128,183
0,625
387,301
588,481
129,129
0,627
375,285
676,494
107,72
0,628
441,353
545,450
117,243
0,618
425,325
552,467
128,188
0,624
391,303
575,475
129,134
0,632
381,281
596,419
113,80
0,568
467,357
535,440
116,252
0,612
438,327
534,447
126,197
0,608
408,305
551,461
130,147
0,610
367,290
585,415
118,90
53,536
350,268
517,478
74,33
78,440
452,337
542,443
125,210
0,599
416,313
556,458
130,158
0,614
377,289
580,524
120,87
55,593
356,265
644,495
67,26
71,474
462,342
575,473
125,202
0,636
413,314
571,470
130,152
0,629
383,292
587,496
123,101
0,621
354,269
714,503
70,20
72,465
452,342
563,471
125,208
0,636
399,322
582,476
129,148
0,638
373,287
598,565
117,92
0,679
558,366
566,459
111,266
0,646
447,341
564,464
125,206
0,634
394,319
587,485
129,152
0,636
371,291
600,455
121,90
0,651
528,378
539,455
110,276
0,640
437,343
561,467
124,209
0,636
404,321
575,482
130,160
0,630
377,296
600,499
118,92
0,624
508,372
539,449
111,269
0,631
431,341
567,462
125,213
0,634
412,320
575,488
130,157
0,641
388,299
599,502
122,93
20,586
356,275
511,460
79,38
74,469
457,356
559,467
125,221
0,658
414,331
579,483
130,159
0,639
389,304
621,510
120,95
55,559
380,279
469,457
63,26
71,478
458,358
570,477
124,229
0,643
407,328
589,491
129,159
0,642
397,303
607,494
120,98
22,549
371,271
453,473
85,44
73,471
459,360
572,475
124,220
0,644
413,326
582,488
130,168
0,648
371,297
606,498
122,98
2,548
355,354
555,457
109,283
6,608
468,357
578,479
124,222
0,641
417,327
582,487
130,162
0,643
379,302
604,508
123,102
0,646
370,273
439,467
104,53
23,571
346,249
568,465
67,12
73,461
413,315
532,438
128,187
2,592
393,297
549,441
129,130
0,568
380,275
392,403
114,77
29,538
354,240
530,433
87,30
85,418
394,312
492,401
127,190
16,545
276,198
530,430
0,42
123,314
377,273
398,402
118,78
12,545
335,247
547,446
62,19
75,446
391,312
525,429
130,184
0,582
383,295
570,462
128,121
0,602
383,275
519,414
109,75
0,570
443,337
521,415
117,235
0,580
406,319
564,467
130,163
0,623
387,300
579,477
126,105
0,617
368,272
619,467
93,39
80,438
451,347
547,448
122,216
0,611
408,317
551,459
128,189
0,588
384,295
553,397
128,115
0,618
362,276
689,492
72,27
72,477
432,345
576,474
125,209
0,638
411,321
572,466
130,159
0,622
391,293
597,542
124,91
0,654
550,372
522,425
104,286
0,594
447,344
529,435
122,222
0,628
393,309
581,478
130,141
0,649
379,284
601,519
121,89
15,629
365,272
696,517
79,31
72,468
455,343
571,473
124,206
0,630
404,319
570,468
130,166
0,599
384,295
576,549
119,88
55,595
354,264
622,511
63,19
59,504
449,346
587,491
126,190
0,634
425,306
572,474
130,142
0,633
383,287
596,451
115,80
53,549
357,259
491,458
88,49
79,443
443,330
545,454
127,190
0,630
408,308
603,498
127,108
0,658
386,291
615,438
106,62
0,574
525,363
554,452
115,243
0,616
438,330
569,464
127,189
0,599
396,304
551,451
130,142
0,617
385,284
783,508
109,60
0,676
452,359
575,484
119,234
0,654
444,338
581,483
129,176
0,622
388,295
585,487
128,117
0,636
372,278
686,525
113,70
0,606
423,346
518,430
117,229
0,622
435,331
577,475
130,164
0,654
391,299
612,511
120,89
0,544
359,351
541,445
104,288
29,587
338,244
575,498
31,0
130,271
414,326
541,442
129,182
0,581
391,296
566,459
126,109
0,632
365,275
498,453
76,15
62,499
476,352
588,492
125,209
0,642
412,314
582,485
130,151
0,632
370,291
590,463
125,108
0,611
373,273
685,473
100,61
1,561
456,338
557,458
125,209
0,640
420,319
603,512
128,133
0,666
369,286
622,597
104,64
51,613
361,267
632,510
68,29
72,472
452,335
530,442
123,222
4,583
412,308
540,440
130,155
0,624
379,290
606,424
109,58
0,609
524,370
580,487
120,228
0,646
426,328
581,481
128,182
0,633
397,301
590,493
127,132
0,619
375,284
663,509
114,86
0,602
440,356
548,456
118,233
0,638
437,335
600,509
130,162
0,665
384,298
616,513
121,101
0,655
371,267
457,501
89,50
75,466
484,359
554,450
118,228
0,589
415,320
539,439
129,179
0,609
383,292
602,491
123,93
0,669
516,399
575,493
115,251
0,676
451,342
592,489
126,202
0,640
409,319
584,486
130,147
0,629
379,296
578,555
126,103
0,588
358,274
618,479
67,25
72,479
462,347
583,488
130,177
0,669
396,307
602,507
127,122
0,649
377,283
586,439
108,67
0,607
504,370
543,449
116,251
0,593
435,325
542,435
126,199
0,597
395,304
599,489
128,120
0,648
362,271
749,581
78,31
71,486
444,363
576,471
118,226
0,628
425,327
572,479
130,164
0,626
383,300
564,464
129,125
0,597
383,279
507,456
80,37
72,466
452,346
589,489
127,195
0,662
411,317
601,511
129,141
0,658
369,289
610,525
115,90
25,632
351,264
650,502
77,39
74,453
454,339
532,442
126,202
0,625
410,306
590,496
128,126
0,666
367,282
638,461
87,37
71,489
527,376
584,485
119,230
0,648
439,330
